run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,8,1009,499,0.9,0.920657990182796,True,1daf37520d579ff807baa014d39f2722f6338e827fbab335c34a7bb5f6859b2d,1.7320396411411143,"[20.68927432171525, 18.492356324610277, 13.781737024360254, 6.814815217301581, 2.3864836898879, 1.7716068190206917, 0.7947400934152933, 0.75424394158276]",6,6,6,4,0.025183699636710338,155.66652069115872,100,ok,,,0.2246463750489056
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,8,1009,499,0.9,0.920657990182796,True,1daf37520d579ff807baa014d39f2722f6338e827fbab335c34a7bb5f6859b2d,1.7320396411411143,"[20.68927432171525, 18.492356324610277, 13.781737024360254, 6.814815217301581, 2.3864836898879, 1.7716068190206917, 0.7947400934152933, 0.75424394158276]",6,6,6,6,0.017383298038854616,160.16669085871507,100,ok,,,0.2246463750489056
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,9,1010,499,0.9,0.920657990182796,True,4e434068e67172d9759c0b31409e647c002d379f7167878726ce8c7630252bcb,1.7320396411411143,"[20.694787852942973, 18.493120639156636, 13.77719175535232, 6.815025420872409, 2.383170172400294, 1.7762918791272688, 0.7942961003390527, 0.7539782212089926]",6,6,6,4,0.025183699636710338,134.80886765924697,100,ok,,,0.1383584588766098
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,9,1010,499,0.9,0.920657990182796,True,4e434068e67172d9759c0b31409e647c002d379f7167878726ce8c7630252bcb,1.7320396411411143,"[20.694787852942973, 18.493120639156636, 13.77719175535232, 6.815025420872409, 2.383170172400294, 1.7762918791272688, 0.7942961003390527, 0.7539782212089926]",6,6,6,6,0.017383298038854616,136.35963544387877,100,ok,,,0.1383584588766098
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,10,1011,499,0.9,0.920657990182796,True,621b101368eb1a29194483036603fe67b64ab8cd6154ae22492b0667af9e0ada,1.7320396411411143,"[20.692664358694934, 18.477833429954696, 13.77470580142308, 6.820003178632275, 2.385825256050614, 1.7760183961699785, 0.7943409460082125, 0.7536941343799999]",6,6,6,4,0.025183699636710338,162.07113041986344,100,ok,,,0.14236404211260378
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,10,1011,499,0.9,0.920657990182796,True,621b101368eb1a29194483036603fe67b64ab8cd6154ae22492b0667af9e0ada,1.7320396411411143,"[20.692664358694934, 18.477833429954696, 13.77470580142308, 6.820003178632275, 2.385825256050614, 1.7760183961699785, 0.7943409460082125, 0.7536941343799999]",6,6,6,6,0.012287715952022889,160.10485812118625,100,ok,,,0.14236404211260378
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,11,1012,499,0.9,0.920657990182796,True,9fa09b89509fcca39ed2014ef6fedb8d1689d00e2e4c32c2d2f5474730bb48e2,1.7320396411411143,"[20.690822650582362, 18.478580363965126, 13.74999772821387, 6.822449941702008, 2.389179959967419, 1.7772941402916387, 0.7966630345798933, 0.7542221863551711]",6,6,6,4,0.025183699636710338,144.8336618445077,100,ok,,,0.1667492080014199
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,11,1012,499,0.9,0.920657990182796,True,9fa09b89509fcca39ed2014ef6fedb8d1689d00e2e4c32c2d2f5474730bb48e2,1.7320396411411143,"[20.690822650582362, 18.478580363965126, 13.74999772821387, 6.822449941702008, 2.389179959967419, 1.7772941402916387, 0.7966630345798933, 0.7542221863551711]",6,6,6,6,0.017383298038854616,141.77772052134964,100,ok,,,0.1667492080014199
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,12,1013,499,0.9,0.920657990182796,True,f905a9c2ac620773a0d8dce037b504b609bfa9ecb273039f36bba2ae6191287c,1.7320396411411143,"[20.681236323528417, 18.47047241504144, 13.745913693003788, 6.822077482150274, 2.387644453957047, 1.7842878937610784, 0.7972233315710793, 0.7538457616317105]",6,6,6,4,0.025183699636710338,187.93860120705594,100,ok,,,0.19270920800045133
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,12,1013,499,0.9,0.920657990182796,True,f905a9c2ac620773a0d8dce037b504b609bfa9ecb273039f36bba2ae6191287c,1.7320396411411143,"[20.681236323528417, 18.47047241504144, 13.745913693003788, 6.822077482150274, 2.387644453957047, 1.7842878937610784, 0.7972233315710793, 0.7538457616317105]",6,6,6,6,0.023118817383572302,186.83659335046707,100,ok,,,0.19270920800045133
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,13,1014,499,0.9,0.920657990182796,True,6619e55c46b11d1831c45841424971c380f20d87a23cb697eadf9b410f530113,1.7320396411411143,"[20.68083072104957, 18.426347961950984, 13.753718972586041, 6.811852185698845, 2.396807242205927, 1.785094806819146, 0.7980449418327615, 0.7545671015673844]",6,6,6,4,0.025183699636710338,204.70363033732582,100,ok,,,0.17957595898769796
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,13,1014,499,0.9,0.920657990182796,True,6619e55c46b11d1831c45841424971c380f20d87a23cb697eadf9b410f530113,1.7320396411411143,"[20.68083072104957, 18.426347961950984, 13.753718972586041, 6.811852185698845, 2.396807242205927, 1.785094806819146, 0.7980449418327615, 0.7545671015673844]",6,6,6,6,0.028628055494384498,191.8052433129353,100,ok,,,0.17957595898769796
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,14,1015,499,0.9,0.920657990182796,True,b0fd967beb542df34f068068339debff7033552e645e90a6c76d53f17c082dc6,1.7320396411411143,"[20.689486588905265, 18.394600811211504, 13.75320220498521, 6.814910833274849, 2.396382216100168, 1.785903169591905, 0.799059499578441, 0.7551550330663103]",6,6,6,4,0.025183699636710338,535.7044979859176,100,ok,,,0.14873258396983147
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,14,1015,499,0.9,0.920657990182796,True,b0fd967beb542df34f068068339debff7033552e645e90a6c76d53f17c082dc6,1.7320396411411143,"[20.689486588905265, 18.394600811211504, 13.75320220498521, 6.814910833274849, 2.396382216100168, 1.785903169591905, 0.799059499578441, 0.7551550330663103]",6,6,6,6,0.028628055494384498,531.8214242234433,100,ok,,,0.14873258396983147
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,15,1016,499,0.9,0.920657990182796,True,7c54e8f7e06a644de19fbf788b05eb615356600829c1fc3007ee6048f371729c,1.7320396411411143,"[20.686852593455338, 18.352984109095484, 13.770518785849804, 6.809218079460191, 2.4006828462572014, 1.7864757057154343, 0.8030119833806396, 0.7552909977044212]",6,6,6,4,0.025183699636710338,238.99140709714084,100,ok,,,0.1875840830616653
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,15,1016,499,0.9,0.920657990182796,True,7c54e8f7e06a644de19fbf788b05eb615356600829c1fc3007ee6048f371729c,1.7320396411411143,"[20.686852593455338, 18.352984109095484, 13.770518785849804, 6.809218079460191, 2.4006828462572014, 1.7864757057154343, 0.8030119833806396, 0.7552909977044212]",6,6,6,6,0.028628055494384498,225.54414242445796,100,ok,,,0.1875840830616653
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,16,1017,499,0.9,0.920657990182796,True,81fb12c3a743c05270c32ea0a5109a861c86496c512cc7b0c2f0227e20c68632,1.7320396411411143,"[20.701939642224602, 18.35223464844753, 13.745586677734085, 6.81413551436032, 2.397574476329714, 1.7877454560255122, 0.8033125492752795, 0.7555786230500287]",6,6,6,4,0.0316288877174486,362.070946550251,100,ok,,,0.18124908301979303
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,16,1017,499,0.9,0.920657990182796,True,81fb12c3a743c05270c32ea0a5109a861c86496c512cc7b0c2f0227e20c68632,1.7320396411411143,"[20.701939642224602, 18.35223464844753, 13.745586677734085, 6.81413551436032, 2.397574476329714, 1.7877454560255122, 0.8033125492752795, 0.7555786230500287]",6,6,6,6,0.031373421594259335,375.7095554317358,100,ok,,,0.18124908301979303
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,17,1018,499,0.9,0.920657990182796,True,b79d25dd86a6c2b47712bd8f26e6b12665bb25e6efcd9311787fd9ade7fae9b8,1.7320396411411143,"[20.701566517907274, 18.322465182048536, 13.795384841286756, 6.804250212959195, 2.396758500681929, 1.786029632121027, 0.8021589488123295, 0.7556866878587699]",6,6,6,4,0.031097162702521865,245.64804720783658,100,ok,,,0.1990742499474436
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,17,1018,499,0.9,0.920657990182796,True,b79d25dd86a6c2b47712bd8f26e6b12665bb25e6efcd9311787fd9ade7fae9b8,1.7320396411411143,"[20.701566517907274, 18.322465182048536, 13.795384841286756, 6.804250212959195, 2.396758500681929, 1.786029632121027, 0.8021589488123295, 0.7556866878587699]",6,6,6,6,0.031373421594259335,252.67728681559512,100,ok,,,0.1990742499474436
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,18,1019,499,0.9,0.920657990182796,True,bdd825b198e997d045f7a572ff42ab8235a1cda0a8bcbd150857d62fcdc64291,1.7320396411411143,"[20.69970101092785, 18.329365986088888, 13.791525473794145, 6.800640919844657, 2.390838180566514, 1.785433688979142, 0.8023182423202933, 0.7549105230140675]",6,6,6,4,0.025183699636710338,203.86100094149106,100,ok,,,0.156431291019544
