run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,5,1006,499,0.9,0.9005113332381124,True,cad87ccc1e5b9caf51e06adb92b76491b971a69e5d4f03543aa1dda9b0dd175f,1.7320396411411143,"[19.824050397741164, 16.70634730664851, 12.487136350023727, 7.420258442046644, 2.42245659630664, 1.8759817254424682, 0.894709430891252, 0.8833268918112247]",6,6,6,4,0.008355400582246418,188.36289745699105,100,ok,,,0.13688541599549353
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,5,1006,499,0.9,0.9005113332381124,True,cad87ccc1e5b9caf51e06adb92b76491b971a69e5d4f03543aa1dda9b0dd175f,1.7320396411411143,"[19.824050397741164, 16.70634730664851, 12.487136350023727, 7.420258442046644, 2.42245659630664, 1.8759817254424682, 0.894709430891252, 0.8833268918112247]",6,6,6,6,0.027735873062033116,186.90169222175777,100,ok,,,0.13688541599549353
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,6,1007,499,0.9,0.9005113332381124,True,3c67b46711b25f581cab8be20e93a924ac18eaaa1f0852dd51195b17e1df6c4a,1.7320396411411143,"[19.808192087911, 16.7098177740708, 12.440011198043681, 7.4393312255657165, 2.4244263915096957, 1.8706668677975307, 0.8958437459793129, 0.8796805803416261]",6,6,6,4,0.008355400582246418,236.35658359486808,100,ok,,,0.15827437513507903
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,6,1007,499,0.9,0.9005113332381124,True,3c67b46711b25f581cab8be20e93a924ac18eaaa1f0852dd51195b17e1df6c4a,1.7320396411411143,"[19.808192087911, 16.7098177740708, 12.440011198043681, 7.4393312255657165, 2.4244263915096957, 1.8706668677975307, 0.8958437459793129, 0.8796805803416261]",6,6,6,6,0.015060406119203845,234.67666412375107,100,ok,,,0.15827437513507903
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,7,1008,499,0.9,0.9005113332381124,True,758bb9191c54fe66aa6b9e097c2b0f220e91bbeb3302c168ab75616ecaf98697,1.7320396411411143,"[19.798027363773695, 16.706353466956752, 12.421102724873727, 7.447285301061026, 2.4168311440700614, 1.872700449378569, 0.8925547752419757, 0.8773365318916623]",6,6,6,4,0.008355400582246418,164.41343028909574,100,ok,,,0.14212404191493988
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,7,1008,499,0.9,0.9005113332381124,True,758bb9191c54fe66aa6b9e097c2b0f220e91bbeb3302c168ab75616ecaf98697,1.7320396411411143,"[19.798027363773695, 16.706353466956752, 12.421102724873727, 7.447285301061026, 2.4168311440700614, 1.872700449378569, 0.8925547752419757, 0.8773365318916623]",6,6,6,6,0.015060406119203845,166.3589140850273,100,ok,,,0.14212404191493988
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,8,1009,499,0.9,0.9005113332381124,True,045de818f78c171296e79d222e7092e20f50be34b120ab48a5eb20df4d46e24a,1.7320396411411143,"[19.804222881173434, 16.667137995635983, 12.400461683538477, 7.44878309246076, 2.4204348909056677, 1.870392445707406, 0.8949056634332648, 0.8752161740543737]",6,6,6,4,0.008355400582246418,210.6275794941093,100,ok,,,0.14137916616164148
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,8,1009,499,0.9,0.9005113332381124,True,045de818f78c171296e79d222e7092e20f50be34b120ab48a5eb20df4d46e24a,1.7320396411411143,"[19.804222881173434, 16.667137995635983, 12.400461683538477, 7.44878309246076, 2.4204348909056677, 1.870392445707406, 0.8949056634332648, 0.8752161740543737]",6,6,6,6,0.015060406119203845,206.00230157463412,100,ok,,,0.14137916616164148
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,9,1010,499,0.9,0.9005113332381124,True,bd542b5319cc9dfcc3e1c430ae506d7d7aeea838c65adcd2cf83be146d29edf8,1.7320396411411143,"[19.830687641770606, 16.6404277483574, 12.386180680850133, 7.434711137997482, 2.418782963017221, 1.878052098101115, 0.8917740059316042, 0.8700272148718934]",6,6,6,4,-0.007119413464835649,117.39235427399743,100,ok,,,0.1481841248460114
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,9,1010,499,0.9,0.9005113332381124,True,bd542b5319cc9dfcc3e1c430ae506d7d7aeea838c65adcd2cf83be146d29edf8,1.7320396411411143,"[19.830687641770606, 16.6404277483574, 12.386180680850133, 7.434711137997482, 2.418782963017221, 1.878052098101115, 0.8917740059316042, 0.8700272148718934]",6,6,6,6,0.015060406119203845,121.51714107148372,100,ok,,,0.1481841248460114
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,10,1011,499,0.9,0.9005113332381124,True,1c6615204f486ce1ffff9400a7973e3584d907162770362f292ba72252240fa7,1.7320396411411143,"[19.87770913873144, 16.578403123661012, 12.339193423507183, 7.433360489291791, 2.4270482944782197, 1.8807610197834455, 0.8905398222674467, 0.8681085069800694]",6,6,6,4,0.008355400582246418,223.3259245055097,100,ok,,,0.1443674589972943
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,10,1011,499,0.9,0.9005113332381124,True,1c6615204f486ce1ffff9400a7973e3584d907162770362f292ba72252240fa7,1.7320396411411143,"[19.87770913873144, 16.578403123661012, 12.339193423507183, 7.433360489291791, 2.4270482944782197, 1.8807610197834455, 0.8905398222674467, 0.8681085069800694]",6,6,6,6,0.015060406119203845,229.6209037296963,100,ok,,,0.1443674589972943
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,11,1012,499,0.9,0.9005113332381124,True,f00dd5f1f0e61eb259b4ca1a94dd9bad31e81d92e935905f8e492d06116cae20,1.7320396411411143,"[19.885534365826576, 16.510465560706663, 12.303395982678651, 7.439921575179983, 2.434250835459872, 1.8875194193275733, 0.8936280008388754, 0.8713807351379064]",6,6,6,4,0.008355400582246418,184.76939754121904,100,ok,,,0.1393137089908123
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,11,1012,499,0.9,0.9005113332381124,True,f00dd5f1f0e61eb259b4ca1a94dd9bad31e81d92e935905f8e492d06116cae20,1.7320396411411143,"[19.885534365826576, 16.510465560706663, 12.303395982678651, 7.439921575179983, 2.434250835459872, 1.8875194193275733, 0.8936280008388754, 0.8713807351379064]",6,6,6,6,0.015060406119203845,187.31084972392807,100,ok,,,0.1393137089908123
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,12,1013,499,0.9,0.9005113332381124,True,31695fb0b848227fe70ba2785d802fb309b2d35f9f4201908b506b2cb0735481,1.7320396411411143,"[19.929367500924094, 16.485877206272725, 12.257849929813357, 7.446799967952039, 2.4358581158180916, 1.889232507357843, 0.8927187179701565, 0.8661200482087256]",6,6,6,4,0.027376326955277745,208.03895653661866,100,ok,,,0.14276341698132455
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,12,1013,499,0.9,0.9005113332381124,True,31695fb0b848227fe70ba2785d802fb309b2d35f9f4201908b506b2cb0735481,1.7320396411411143,"[19.929367500924094, 16.485877206272725, 12.257849929813357, 7.446799967952039, 2.4358581158180916, 1.889232507357843, 0.8927187179701565, 0.8661200482087256]",6,6,6,6,0.012944273804300131,210.08741739459376,100,ok,,,0.14276341698132455
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,13,1014,499,0.9,0.9005113332381124,True,07637e97e55148de8392ffd97e5b556dd0fb3477c75fe98eab657945a7d9d8a7,1.7320396411411143,"[19.954245409036563, 16.463562036296207, 12.212531505367732, 7.451029341372296, 2.4431184636304115, 1.8922731472465422, 0.893627808924113, 0.8636775421620435]",6,6,6,4,0.01695616896557434,136.96428796529895,100,ok,,,0.13604733301326632
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,13,1014,499,0.9,0.9005113332381124,True,07637e97e55148de8392ffd97e5b556dd0fb3477c75fe98eab657945a7d9d8a7,1.7320396411411143,"[19.954245409036563, 16.463562036296207, 12.212531505367732, 7.451029341372296, 2.4431184636304115, 1.8922731472465422, 0.893627808924113, 0.8636775421620435]",6,6,6,6,0.012944273804300131,136.42636972172622,100,ok,,,0.13604733301326632
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,14,1015,499,0.9,0.9005113332381124,True,ec4ebbffdc32bb24768b4ab68c4da80128dbb4c1a719be13bb819cd26bfd33d5,1.7320396411411143,"[19.998034150413318, 16.459002380559163, 12.167312771083829, 7.446400137575965, 2.4432191105574907, 1.8931219351111237, 0.8912057484188212, 0.8607200699425607]",6,6,6,4,0.022956094809998506,196.39249958634343,100,ok,,,0.1314444588497281
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,14,1015,499,0.9,0.9005113332381124,True,ec4ebbffdc32bb24768b4ab68c4da80128dbb4c1a719be13bb819cd26bfd33d5,1.7320396411411143,"[19.998034150413318, 16.459002380559163, 12.167312771083829, 7.446400137575965, 2.4432191105574907, 1.8931219351111237, 0.8912057484188212, 0.8607200699425607]",6,6,6,6,0.015060406119203845,210.86053908832918,100,ok,,,0.1314444588497281
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,15,1016,499,0.9,0.9005113332381124,True,26f964c5d16d9101130765e06855535389b278a4b393b33079123a6bad190296,1.7320396411411143,"[20.046660420228577, 16.439361204331654, 12.13493129754372, 7.443490427612994, 2.4456813824978467, 1.8913594991401839, 0.8893772884162355, 0.8557330611782609]",6,6,6,4,0.01695616896557434,195.98065942805337,100,ok,,,0.13622237485833466
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,15,1016,499,0.9,0.9005113332381124,True,26f964c5d16d9101130765e06855535389b278a4b393b33079123a6bad190296,1.7320396411411143,"[20.046660420228577, 16.439361204331654, 12.13493129754372, 7.443490427612994, 2.4456813824978467, 1.8913594991401839, 0.8893772884162355, 0.8557330611782609]",6,6,6,6,0.012944273804300131,190.55797212313354,100,ok,,,0.13622237485833466
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,16,1017,499,0.9,0.9005113332381124,True,b707628dffe28146ab7a61432250d26aaf71ed411cc816aafff177c63ed76c3b,1.7320396411411143,"[20.111582648906293, 16.424683605091566, 12.088807963204328, 7.444355321972959, 2.445320161103507, 1.8914950072015504, 0.8860238201233511, 0.8516831752092489]",6,6,6,4,0.01695616896557434,294.0651770971254,100,ok,,,0.13634349987842143
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,16,1017,499,0.9,0.9005113332381124,True,b707628dffe28146ab7a61432250d26aaf71ed411cc816aafff177c63ed76c3b,1.7320396411411143,"[20.111582648906293, 16.424683605091566, 12.088807963204328, 7.444355321972959, 2.445320161103507, 1.8914950072015504, 0.8860238201233511, 0.8516831752092489]",6,6,6,6,0.012944273804300131,332.29578521350356,100,ok,,,0.13634349987842143
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,17,1018,499,0.9,0.9005113332381124,True,74da4ee67473a4eddaa80888c8e61707bbdd161c21e9f7c96b98731494042e17,1.7320396411411143,"[20.168266746172648, 16.334606929086142, 12.096014565577473, 7.451556902176515, 2.4455109955357903, 1.8912378705850998, 0.8801498037334656, 0.8469227683554021]",6,6,6,4,0.007776331614412574,219.4057374240134,100,ok,,,0.1492545420769602
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,17,1018,499,0.9,0.9005113332381124,True,74da4ee67473a4eddaa80888c8e61707bbdd161c21e9f7c96b98731494042e17,1.7320396411411143,"[20.168266746172648, 16.334606929086142, 12.096014565577473, 7.451556902176515, 2.4455109955357903, 1.8912378705850998, 0.8801498037334656, 0.8469227683554021]",6,6,6,6,0.012944273804300131,221.4561278723666,100,ok,,,0.1492545420769602
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,18,1019,499,0.9,0.9005113332381124,True,3232f214dd053e34ae3678da4fa844a7f150d6bd28f131a39dfbc92019de4c7e,1.7320396411411143,"[20.225460598985592, 16.282295469291526, 12.083751971007365, 7.432033477337631, 2.445153691215722, 1.8922738997823876, 0.8808491311713585, 0.8433294555349847]",6,6,6,4,0.007776331614412574,171.46589754117477,100,ok,,,0.13123895903117955
