run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,5,1006,499,0.9,0.930197577587225,True,6d7977b8498b12b1e683534004d8255148cd3ab0b1be99c3879ddd3d4d3f15f7,1.7320396411411143,"[25.106780762749246, 14.663196802357577, 12.301051665491185, 6.326828813544957, 3.5938114814213176, 1.769772595794851, 0.9629171410802171, 0.8640881837908352]",6,6,6,4,-0.0014180374361883153,145.5172894193051,100,ok,,,0.17699679103679955
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,5,1006,499,0.9,0.930197577587225,True,6d7977b8498b12b1e683534004d8255148cd3ab0b1be99c3879ddd3d4d3f15f7,1.7320396411411143,"[25.106780762749246, 14.663196802357577, 12.301051665491185, 6.326828813544957, 3.5938114814213176, 1.769772595794851, 0.9629171410802171, 0.8640881837908352]",6,6,6,6,0.02803704376248411,145.01612516262068,100,ok,,,0.17699679103679955
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,6,1007,499,0.9,0.930197577587225,True,41643567adc21c2865a2d404f1c2596325b2392edc0ce57c90ef62c6b9586ec5,1.7320396411411143,"[25.116643751476715, 14.658050954716114, 12.301590265781577, 6.336126786145723, 3.585445406475996, 1.7674866257097976, 0.9662534891996954, 0.863920595474251]",6,6,6,4,-0.0014180374361883153,257.8499486540042,100,ok,,,0.1425727498717606
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,6,1007,499,0.9,0.930197577587225,True,41643567adc21c2865a2d404f1c2596325b2392edc0ce57c90ef62c6b9586ec5,1.7320396411411143,"[25.116643751476715, 14.658050954716114, 12.301590265781577, 6.336126786145723, 3.585445406475996, 1.7674866257097976, 0.9662534891996954, 0.863920595474251]",6,6,6,6,0.02803704376248411,255.37954927463414,100,ok,,,0.1425727498717606
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,7,1008,499,0.9,0.930197577587225,True,432db52e3ea74c487ee77607be061eb301b12415c75d7ad41c739f85212afdb2,1.7320396411411143,"[25.15278842542733, 14.637624595681533, 12.303548178445762, 6.331282356069146, 3.5818859384594877, 1.7611020329916172, 0.965039595667796, 0.8640106684911857]",6,6,6,4,-0.0014180374361883153,408.82327981744646,100,ok,,,0.14416683302260935
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,7,1008,499,0.9,0.930197577587225,True,432db52e3ea74c487ee77607be061eb301b12415c75d7ad41c739f85212afdb2,1.7320396411411143,"[25.15278842542733, 14.637624595681533, 12.303548178445762, 6.331282356069146, 3.5818859384594877, 1.7611020329916172, 0.965039595667796, 0.8640106684911857]",6,6,6,6,0.02803704376248411,419.50704148822376,100,ok,,,0.14416683302260935
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,8,1009,499,0.9,0.930197577587225,True,cd436e9dce1e74a09e73f0684bf7fad888e199e32b3ef61a4770cd5381349617,1.7320396411411143,"[25.152653207845283, 14.640617752190787, 12.301434163004059, 6.321460168997659, 3.581035090494934, 1.753380274217558, 0.9679588387954277, 0.8662556774029545]",6,6,6,4,6.263799934230101e-05,233.8117514206681,100,ok,,,0.22711195796728134
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,8,1009,499,0.9,0.930197577587225,True,cd436e9dce1e74a09e73f0684bf7fad888e199e32b3ef61a4770cd5381349617,1.7320396411411143,"[25.152653207845283, 14.640617752190787, 12.301434163004059, 6.321460168997659, 3.581035090494934, 1.753380274217558, 0.9679588387954277, 0.8662556774029545]",6,6,6,6,0.02803704376248411,239.914035477545,100,ok,,,0.22711195796728134
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,9,1010,499,0.9,0.930197577587225,True,bf35e00819345b57c301406e7b5fead591adfd6b2159d930ba0203eb4a2a18e8,1.7320396411411143,"[25.147517027027483, 14.656937580093423, 12.299012941542106, 6.321973881558019, 3.583800623818025, 1.7452545074620334, 0.9688215284436039, 0.866451523969335]",6,6,6,4,-0.0014180374361883153,194.66450867014012,100,ok,,,0.12964800000190735
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,9,1010,499,0.9,0.930197577587225,True,bf35e00819345b57c301406e7b5fead591adfd6b2159d930ba0203eb4a2a18e8,1.7320396411411143,"[25.147517027027483, 14.656937580093423, 12.299012941542106, 6.321973881558019, 3.583800623818025, 1.7452545074620334, 0.9688215284436039, 0.866451523969335]",6,6,6,6,0.02803704376248411,193.5187066206013,100,ok,,,0.12964800000190735
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,10,1011,499,0.9,0.930197577587225,True,c00a33e6b01e5ba15868abe42f48168c6ad47b1d0d71374776aa25b12b245fad,1.7320396411411143,"[25.1588647763355, 14.679108646366867, 12.285223398417417, 6.318732492811591, 3.5816831463315966, 1.7359213808919467, 0.9708083577314863, 0.8687984526471696]",6,6,6,4,-0.0014180374361883153,281.88683135518875,100,ok,,,0.1464682910591364
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,10,1011,499,0.9,0.930197577587225,True,c00a33e6b01e5ba15868abe42f48168c6ad47b1d0d71374776aa25b12b245fad,1.7320396411411143,"[25.1588647763355, 14.679108646366867, 12.285223398417417, 6.318732492811591, 3.5816831463315966, 1.7359213808919467, 0.9708083577314863, 0.8687984526471696]",6,6,6,6,0.02803704376248411,282.23984602920746,100,ok,,,0.1464682910591364
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,11,1012,499,0.9,0.930197577587225,True,d0f583f5105ea42066496240ef7d92c51c97ca5367a02e90324a426ff33a8270,1.7320396411411143,"[25.153258300044335, 14.715327711568273, 12.295303239930087, 6.3122199377943975, 3.580888117146287, 1.722291797174702, 0.9663901164886037, 0.8687387231189975]",5,5,5,4,0.007287089909829917,195.2276598797961,100,ok,,,0.1977982500102371
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,11,1012,499,0.9,0.930197577587225,True,d0f583f5105ea42066496240ef7d92c51c97ca5367a02e90324a426ff33a8270,1.7320396411411143,"[25.153258300044335, 14.715327711568273, 12.295303239930087, 6.3122199377943975, 3.580888117146287, 1.722291797174702, 0.9663901164886037, 0.8687387231189975]",5,5,5,5,0.02239141720020765,189.3831366528808,100,ok,,,0.1977982500102371
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,12,1013,499,0.9,0.930197577587225,True,e7516cea9e2d3124780057ac4dd6e7a12c6a1ee870db5b49009cb770f5e9fb8f,1.7320396411411143,"[25.14677465046737, 14.747669258269122, 12.289716293284396, 6.3160877160706, 3.5755175278280307, 1.7104221491254568, 0.9676797736540219, 0.8744363003777743]",5,5,5,4,0.007287089909829917,250.83885415815226,100,ok,,,0.23571445792913437
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,12,1013,499,0.9,0.930197577587225,True,e7516cea9e2d3124780057ac4dd6e7a12c6a1ee870db5b49009cb770f5e9fb8f,1.7320396411411143,"[25.14677465046737, 14.747669258269122, 12.289716293284396, 6.3160877160706, 3.5755175278280307, 1.7104221491254568, 0.9676797736540219, 0.8744363003777743]",5,5,5,5,0.02239141720020765,267.21675674999153,100,ok,,,0.23571445792913437
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,13,1014,499,0.9,0.930197577587225,True,4c8f04a2d69e9652f512102f97ca43a793fc7c8db23361914365f08a83b875eb,1.7320396411411143,"[25.134020817039747, 14.784751190690221, 12.283899952843226, 6.319053448651598, 3.573831235971605, 1.6988847241548664, 0.9675953197916087, 0.8743053420638837]",5,5,5,4,0.007287089909829917,217.35492353799242,100,ok,,,0.17464266601018608
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,13,1014,499,0.9,0.930197577587225,True,4c8f04a2d69e9652f512102f97ca43a793fc7c8db23361914365f08a83b875eb,1.7320396411411143,"[25.134020817039747, 14.784751190690221, 12.283899952843226, 6.319053448651598, 3.573831235971605, 1.6988847241548664, 0.9675953197916087, 0.8743053420638837]",5,5,5,5,0.02239141720020765,229.85542789916585,100,ok,,,0.17464266601018608
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,14,1015,499,0.9,0.930197577587225,True,09f1b3312d99115794ddd39f3eff99385e21e38087c507347a161070eaa55168,1.7320396411411143,"[25.134125456412235, 14.793372580534534, 12.291163650672182, 6.300269464880952, 3.5715933917417466, 1.6966709248681564, 0.9679498914092042, 0.8743289977965236]",5,5,5,4,0.007287089909829917,139.96538911123844,100,ok,,,0.1939677910413593
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,14,1015,499,0.9,0.930197577587225,True,09f1b3312d99115794ddd39f3eff99385e21e38087c507347a161070eaa55168,1.7320396411411143,"[25.134125456412235, 14.793372580534534, 12.291163650672182, 6.300269464880952, 3.5715933917417466, 1.6966709248681564, 0.9679498914092042, 0.8743289977965236]",5,5,5,5,0.02239141720020765,146.50112893192815,100,ok,,,0.1939677910413593
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,15,1016,499,0.9,0.930197577587225,True,f999ff0a8419b1a4596b0a697bf4262584b93234deee623cc3bb887fa5452089,1.7320396411411143,"[25.12364231322465, 14.791759061452897, 12.301923086790115, 6.295661335927926, 3.573070898430208, 1.6938967361624724, 0.9702211968130847, 0.8740350705475786]",5,5,5,4,0.007287089909829917,298.1306052120798,100,ok,,,0.1921632499434054
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,15,1016,499,0.9,0.930197577587225,True,f999ff0a8419b1a4596b0a697bf4262584b93234deee623cc3bb887fa5452089,1.7320396411411143,"[25.12364231322465, 14.791759061452897, 12.301923086790115, 6.295661335927926, 3.573070898430208, 1.6938967361624724, 0.9702211968130847, 0.8740350705475786]",5,5,5,5,0.02239141720020765,286.23604275196135,100,ok,,,0.1921632499434054
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,16,1017,499,0.9,0.930197577587225,True,51f4c1ea11026c165fcc1f8e28cb3977092236ceaa9795bd522f0b592fe1e796,1.7320396411411143,"[25.12783311664625, 14.795765272122885, 12.296431463323778, 6.289769868451977, 3.5753573545307296, 1.6936624812677983, 0.9711131367743187, 0.8736078308298448]",5,5,5,4,0.007287089909829917,237.8416813957622,100,ok,,,0.20597958378493786
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,16,1017,499,0.9,0.930197577587225,True,51f4c1ea11026c165fcc1f8e28cb3977092236ceaa9795bd522f0b592fe1e796,1.7320396411411143,"[25.12783311664625, 14.795765272122885, 12.296431463323778, 6.289769868451977, 3.5753573545307296, 1.6936624812677983, 0.9711131367743187, 0.8736078308298448]",5,5,5,5,0.02239141720020765,223.0009237388456,100,ok,,,0.20597958378493786
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,17,1018,499,0.9,0.930197577587225,True,55df5d4440ce1b8eeec4d256dfca400cd8a509d7b9868435ada8a52bd02db743,1.7320396411411143,"[25.12859529856255, 14.792099530182501, 12.29435432773725, 6.283491181120313, 3.583005621298061, 1.6954626505510095, 0.9716281378821665, 0.8760370555132383]",5,5,5,4,0.007287089909829917,120.49452995750771,100,ok,,,0.15810716710984707
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,17,1018,499,0.9,0.930197577587225,True,55df5d4440ce1b8eeec4d256dfca400cd8a509d7b9868435ada8a52bd02db743,1.7320396411411143,"[25.12859529856255, 14.792099530182501, 12.29435432773725, 6.283491181120313, 3.583005621298061, 1.6954626505510095, 0.9716281378821665, 0.8760370555132383]",5,5,5,5,0.02239141720020765,108.96787763248626,100,ok,,,0.15810716710984707
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,18,1019,499,0.9,0.930197577587225,True,138adee04aed06c3ee00bb78f6bc4d13dc48a0f39eb47706925d9233a67a8208,1.7320396411411143,"[25.115744973133012, 14.794573675633785, 12.29428115003396, 6.282259483178553, 3.5843662874049604, 1.70243424515761, 0.9730903158423201, 0.8757006363841316]",5,5,5,4,0.007287089909829917,120.92744487755215,100,ok,,,0.14480258408002555
