run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,5,1006,499,0.9,0.8999999999999998,True,8418a1d38c13c20808d4278870db1126e94354d134691c1151c6eda64ba89ba8,1.7320396411411143,"[23.52732590833016, 17.53456835710512, 13.785008712653603, 6.8974187702067, 1.9691537608075915, 1.3292174274639952, 0.7731757440641018, 0.736653552088136]",5,5,5,4,-0.02618121638394704,153.38094908173676,100,ok,,,0.1599773329216987
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,5,1006,499,0.9,0.8999999999999998,True,8418a1d38c13c20808d4278870db1126e94354d134691c1151c6eda64ba89ba8,1.7320396411411143,"[23.52732590833016, 17.53456835710512, 13.785008712653603, 6.8974187702067, 1.9691537608075915, 1.3292174274639952, 0.7731757440641018, 0.736653552088136]",5,5,5,5,-0.02436698802839284,160.76329947727362,100,ok,,,0.1599773329216987
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,6,1007,499,0.9,0.8999999999999998,True,3d95cf3b42e76f92dfb5fb0ef90d2d8679f63a1f12f2e06a6fe6e9580907d595,1.7320396411411143,"[23.531980542098395, 17.527137574887643, 13.778472546592454, 6.9018043495077235, 1.9707569134470124, 1.3286495360585842, 0.7742004304621348, 0.7360696549940752]",5,5,5,4,-0.02618121638394704,153.95140108238562,100,ok,,,0.15134500013664365
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,6,1007,499,0.9,0.8999999999999998,True,3d95cf3b42e76f92dfb5fb0ef90d2d8679f63a1f12f2e06a6fe6e9580907d595,1.7320396411411143,"[23.531980542098395, 17.527137574887643, 13.778472546592454, 6.9018043495077235, 1.9707569134470124, 1.3286495360585842, 0.7742004304621348, 0.7360696549940752]",5,5,5,5,-0.02436698802839284,152.31789186694812,100,ok,,,0.15134500013664365
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,7,1008,499,0.9,0.8999999999999998,True,e50438aef3ec2d8fa5b1dda6857a8ae59faaa2215778195a5b4449e48ac2ef82,1.7320396411411143,"[23.552051348034162, 17.515243442577237, 13.779478556128847, 6.900979365751076, 1.9669560343441406, 1.328182158085602, 0.7742327771310149, 0.7368272920937263]",5,5,5,4,-0.02618121638394704,193.48812670299063,100,ok,,,0.14517295802943408
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,7,1008,499,0.9,0.8999999999999998,True,e50438aef3ec2d8fa5b1dda6857a8ae59faaa2215778195a5b4449e48ac2ef82,1.7320396411411143,"[23.552051348034162, 17.515243442577237, 13.779478556128847, 6.900979365751076, 1.9669560343441406, 1.328182158085602, 0.7742327771310149, 0.7368272920937263]",5,5,5,5,-0.02436698802839284,189.68223614765972,100,ok,,,0.14517295802943408
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,8,1009,499,0.9,0.8999999999999998,True,ee7cda60c465b0e84f1ca2cd5ad5f77884c75dd07f1f60b314aa9a1b436f4f49,1.7320396411411143,"[23.571279259318057, 17.516204804726883, 13.769303874669655, 6.9066012793675835, 1.9674349124078288, 1.3253111904969592, 0.7734964028899041, 0.7357029039027438]",5,5,5,4,-0.02618121638394704,115.20900681161054,100,ok,,,0.1424098750576377
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,8,1009,499,0.9,0.8999999999999998,True,ee7cda60c465b0e84f1ca2cd5ad5f77884c75dd07f1f60b314aa9a1b436f4f49,1.7320396411411143,"[23.571279259318057, 17.516204804726883, 13.769303874669655, 6.9066012793675835, 1.9674349124078288, 1.3253111904969592, 0.7734964028899041, 0.7357029039027438]",5,5,5,5,-0.02436698802839284,107.65546189196529,100,ok,,,0.1424098750576377
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,9,1010,499,0.9,0.8999999999999998,True,682c65ebec9a2577dfc0bc5080ec84f25d5a731fd2315013e9dc8e6caa61e6ed,1.7320396411411143,"[23.588095602850014, 17.488069311898716, 13.773808667034345, 6.912986484847439, 1.9667022234489147, 1.3249745616419983, 0.7723494542482874, 0.7358934798476401]",5,5,5,4,-0.02618121638394704,305.4892574714389,100,ok,,,0.14564958401024342
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,9,1010,499,0.9,0.8999999999999998,True,682c65ebec9a2577dfc0bc5080ec84f25d5a731fd2315013e9dc8e6caa61e6ed,1.7320396411411143,"[23.588095602850014, 17.488069311898716, 13.773808667034345, 6.912986484847439, 1.9667022234489147, 1.3249745616419983, 0.7723494542482874, 0.7358934798476401]",5,5,5,5,-0.02436698802839284,303.68343091031215,100,ok,,,0.14564958401024342
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,10,1011,499,0.9,0.8999999999999998,True,c68e74d9aac485533146ef2e726aa01d084697e4987b07a1396e25557cda6818,1.7320396411411143,"[23.590797054495845, 17.446337588220963, 13.78474149172704, 6.917046878280378, 1.9643065373297968, 1.3236815979147019, 0.7754603844553001, 0.7376776138143394]",5,5,5,4,-0.02618121638394704,214.6654040095794,100,ok,,,0.139875166118145
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,10,1011,499,0.9,0.8999999999999998,True,c68e74d9aac485533146ef2e726aa01d084697e4987b07a1396e25557cda6818,1.7320396411411143,"[23.590797054495845, 17.446337588220963, 13.78474149172704, 6.917046878280378, 1.9643065373297968, 1.3236815979147019, 0.7754603844553001, 0.7376776138143394]",5,5,5,5,-0.02436698802839284,214.60742222082115,100,ok,,,0.139875166118145
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,11,1012,499,0.9,0.8999999999999998,True,6a1216c889289603ab8a4e6a273995d1a793b9dfe7cf4869aa90332adbdbb03e,1.7320396411411143,"[23.59393112473622, 17.43793891690741, 13.80145105980744, 6.919737831600467, 1.964370603429979, 1.3233453685878294, 0.7731152093699774, 0.734772178444718]",5,5,5,4,-0.02036280437980062,197.356602481814,100,ok,,,0.1353380000218749
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,11,1012,499,0.9,0.8999999999999998,True,6a1216c889289603ab8a4e6a273995d1a793b9dfe7cf4869aa90332adbdbb03e,1.7320396411411143,"[23.59393112473622, 17.43793891690741, 13.80145105980744, 6.919737831600467, 1.964370603429979, 1.3233453685878294, 0.7731152093699774, 0.734772178444718]",5,5,5,5,-0.024156041662982547,190.97158740738163,100,ok,,,0.1353380000218749
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,12,1013,499,0.9,0.8999999999999998,True,a1aaa106dd87d408cdf30ca6f3a20af8f57a90a56c80622346f174e2fd33a908,1.7320396411411143,"[23.579287922997842, 17.417066867838162, 13.848339222952545, 6.91868332173562, 1.9584159881559269, 1.3235713639871673, 0.7719050975539099, 0.7353953026535703]",5,5,5,4,-0.02036280437980062,153.58732757146575,100,ok,,,0.13957874989137053
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,12,1013,499,0.9,0.8999999999999998,True,a1aaa106dd87d408cdf30ca6f3a20af8f57a90a56c80622346f174e2fd33a908,1.7320396411411143,"[23.579287922997842, 17.417066867838162, 13.848339222952545, 6.91868332173562, 1.9584159881559269, 1.3235713639871673, 0.7719050975539099, 0.7353953026535703]",5,5,5,5,-0.021578648495173196,151.9213384004758,100,ok,,,0.13957874989137053
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,13,1014,499,0.9,0.8999999999999998,True,bdab62dcdb4c60984d770ecd0df79302026b83ad4224a41287d19ad3d52c0aad,1.7320396411411143,"[23.595079150192788, 17.396736288468286, 13.867969901981528, 6.919222056682115, 1.9554681359005106, 1.3231558674649588, 0.770532147851817, 0.7341596152449809]",5,5,5,4,-0.02036280437980062,218.11960640939904,100,ok,,,0.15067183296196163
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,13,1014,499,0.9,0.8999999999999998,True,bdab62dcdb4c60984d770ecd0df79302026b83ad4224a41287d19ad3d52c0aad,1.7320396411411143,"[23.595079150192788, 17.396736288468286, 13.867969901981528, 6.919222056682115, 1.9554681359005106, 1.3231558674649588, 0.770532147851817, 0.7341596152449809]",5,5,5,5,-0.02042072857875834,224.2698767174813,100,ok,,,0.15067183296196163
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,14,1015,499,0.9,0.8999999999999998,True,59f2d84fbb50151d6ff216baeba80986de4c9ab2b3841042762fc8020fbba8a5,1.7320396411411143,"[23.55216372167, 17.39417417919315, 13.911237896329725, 6.92027055203572, 1.9553388353161418, 1.3235492883824662, 0.7695819818663261, 0.730369247614518]",5,5,5,4,-0.02036280437980062,150.07518165535276,100,ok,,,0.20942016714252532
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,14,1015,499,0.9,0.8999999999999998,True,59f2d84fbb50151d6ff216baeba80986de4c9ab2b3841042762fc8020fbba8a5,1.7320396411411143,"[23.55216372167, 17.39417417919315, 13.911237896329725, 6.92027055203572, 1.9553388353161418, 1.3235492883824662, 0.7695819818663261, 0.730369247614518]",5,5,5,5,-0.02042072857875834,144.30767193746868,100,ok,,,0.20942016714252532
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,15,1016,499,0.9,0.8999999999999998,True,80466f7c8d591aba143fb6f9219b1b8767664b5efbeb095f5b79cf98e42f114a,1.7320396411411143,"[23.554083122714705, 17.396610364645174, 13.906295624216172, 6.9160943028620645, 1.9555533535673177, 1.324229051887384, 0.7690927597268442, 0.7284021434082996]",5,5,5,4,-0.02036280437980062,175.13589825128975,100,ok,,,0.1585327920038253
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,15,1016,499,0.9,0.8999999999999998,True,80466f7c8d591aba143fb6f9219b1b8767664b5efbeb095f5b79cf98e42f114a,1.7320396411411143,"[23.554083122714705, 17.396610364645174, 13.906295624216172, 6.9160943028620645, 1.9555533535673177, 1.324229051887384, 0.7690927597268442, 0.7284021434082996]",5,5,5,5,-0.02042072857875834,180.23591472449877,100,ok,,,0.1585327920038253
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,16,1017,499,0.9,0.8999999999999998,True,2107fa31a34efbfcb1b6b2b32538b4d997319ee0f8793bebc77bfd23862d703a,1.7320396411411143,"[23.542993382962475, 17.376874856055, 13.934527190232641, 6.921955309760607, 1.9559691538485584, 1.3264393573281401, 0.7641413050032142, 0.7270781225572337]",5,5,5,4,-0.021185817272326025,329.306642014498,100,ok,,,0.13677141699008644
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,16,1017,499,0.9,0.8999999999999998,True,2107fa31a34efbfcb1b6b2b32538b4d997319ee0f8793bebc77bfd23862d703a,1.7320396411411143,"[23.542993382962475, 17.376874856055, 13.934527190232641, 6.921955309760607, 1.9559691538485584, 1.3264393573281401, 0.7641413050032142, 0.7270781225572337]",5,5,5,5,-0.023433738162752127,346.89366018954956,100,ok,,,0.13677141699008644
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,17,1018,499,0.9,0.8999999999999998,True,445299b67f29f53303d0c7cf5aa4c189b1ea2fdf9fee8fb8b619ee4ca5ad96ba,1.7320396411411143,"[23.579014772300305, 17.379010606916214, 13.935738288706661, 6.91844837633127, 1.9543120569480328, 1.3277837416850549, 0.7629034007010151, 0.7251382175738984]",5,5,5,4,-0.021185817272326025,270.01383332361377,100,ok,,,0.13635487505234778
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,17,1018,499,0.9,0.8999999999999998,True,445299b67f29f53303d0c7cf5aa4c189b1ea2fdf9fee8fb8b619ee4ca5ad96ba,1.7320396411411143,"[23.579014772300305, 17.379010606916214, 13.935738288706661, 6.91844837633127, 1.9543120569480328, 1.3277837416850549, 0.7629034007010151, 0.7251382175738984]",5,5,5,5,-0.02204043723655069,274.04864996279855,100,ok,,,0.13635487505234778
