run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,5,1006,499,0.9,0.9280672150657667,True,14a5ffcff97014e39039615fe369860c8e7b09a928aba675bb35223adadc81ea,1.7320396411411143,"[23.35068241699385, 14.124896407498102, 12.996462436043172, 8.332943278355527, 3.531895977111792, 1.8780911977601924, 0.7319710247318316, 0.7176975696080539]",6,6,6,4,-0.008407086911544966,246.4463147264051,100,ok,,,0.16638554190285504
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,5,1006,499,0.9,0.9280672150657667,True,14a5ffcff97014e39039615fe369860c8e7b09a928aba675bb35223adadc81ea,1.7320396411411143,"[23.35068241699385, 14.124896407498102, 12.996462436043172, 8.332943278355527, 3.531895977111792, 1.8780911977601924, 0.7319710247318316, 0.7176975696080539]",6,6,6,6,-0.013050037259855686,231.74762478823064,100,ok,,,0.16638554190285504
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,6,1007,499,0.9,0.9280672150657667,True,8b6a1b6f21128a6bb24560f7370f1a445d9aeada3f6c6e57348c3a1f9a90c02e,1.7320396411411143,"[23.32320962775116, 14.108020665069022, 12.994442284477916, 8.34268220929754, 3.530677148288002, 1.8747845264440395, 0.7353614231262884, 0.7187579615963818]",6,6,6,4,-0.018697796449743447,179.00394693202182,100,ok,,,0.1638107078615576
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,6,1007,499,0.9,0.9280672150657667,True,8b6a1b6f21128a6bb24560f7370f1a445d9aeada3f6c6e57348c3a1f9a90c02e,1.7320396411411143,"[23.32320962775116, 14.108020665069022, 12.994442284477916, 8.34268220929754, 3.530677148288002, 1.8747845264440395, 0.7353614231262884, 0.7187579615963818]",6,6,6,6,-0.0045735611576598004,174.73039155468373,100,ok,,,0.1638107078615576
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,7,1008,499,0.9,0.9280672150657667,True,4ed5ee769418a853b4969b877f76ab1ed7f8455f234c1f83c909d55ab7a78306,1.7320396411411143,"[23.213530412068366, 14.127234343948672, 13.003106097500591, 8.35626519806843, 3.534295105861652, 1.8761332553636128, 0.7370919399032172, 0.7202980565102118]",6,6,6,4,-0.018697796449743447,178.86664198096622,100,ok,,,0.16030724998563528
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,7,1008,499,0.9,0.9280672150657667,True,4ed5ee769418a853b4969b877f76ab1ed7f8455f234c1f83c909d55ab7a78306,1.7320396411411143,"[23.213530412068366, 14.127234343948672, 13.003106097500591, 8.35626519806843, 3.534295105861652, 1.8761332553636128, 0.7370919399032172, 0.7202980565102118]",6,6,6,6,-0.0045735611576598004,179.21237169206492,100,ok,,,0.16030724998563528
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,8,1009,499,0.9,0.9280672150657667,True,51fb6c4514770e45543d3df77f70ff542657b368676af339591b01ac1b12d73b,1.7320396411411143,"[23.145503367765855, 14.135487839999012, 13.00761388723284, 8.366846679154255, 3.5353126587324475, 1.878157014809148, 0.7397599315145951, 0.7214148914914236]",6,6,6,4,-0.005506808870606578,164.6797813253647,100,ok,,,0.1650454169139266
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,8,1009,499,0.9,0.9280672150657667,True,51fb6c4514770e45543d3df77f70ff542657b368676af339591b01ac1b12d73b,1.7320396411411143,"[23.145503367765855, 14.135487839999012, 13.00761388723284, 8.366846679154255, 3.5353126587324475, 1.878157014809148, 0.7397599315145951, 0.7214148914914236]",6,6,6,6,-0.0045735611576598004,168.30993306311964,100,ok,,,0.1650454169139266
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,9,1010,499,0.9,0.9280672150657667,True,5277bc100b4df9c22e04da73d88b55ddc6ded795c54302bb4f5efb143275f9e5,1.7320396411411143,"[23.10701614436394, 14.140305933664763, 13.016157540778382, 8.369561382609518, 3.5357782927664037, 1.8769431689514726, 0.7421771182671484, 0.7230663907709255]",6,6,6,4,-0.018697796449743447,203.72314755049948,100,ok,,,0.16892729187384248
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,9,1010,499,0.9,0.9280672150657667,True,5277bc100b4df9c22e04da73d88b55ddc6ded795c54302bb4f5efb143275f9e5,1.7320396411411143,"[23.10701614436394, 14.140305933664763, 13.016157540778382, 8.369561382609518, 3.5357782927664037, 1.8769431689514726, 0.7421771182671484, 0.7230663907709255]",6,6,6,6,-0.0045735611576598004,216.7153691937176,100,ok,,,0.16892729187384248
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,10,1011,499,0.9,0.9280672150657667,True,01cc7ee0d7a9a7dbc1b85cfd447d5c543109c768bfe7351ab3ec5dcc3fcde31e,1.7320396411411143,"[23.043378440503098, 14.131105896695233, 13.028088075677763, 8.375687306739138, 3.5336720867779343, 1.8780915461970737, 0.7476451274318734, 0.7241085966841085]",6,6,6,4,-0.005346994316817418,237.0933496421385,100,ok,,,0.17453012499026954
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,10,1011,499,0.9,0.9280672150657667,True,01cc7ee0d7a9a7dbc1b85cfd447d5c543109c768bfe7351ab3ec5dcc3fcde31e,1.7320396411411143,"[23.043378440503098, 14.131105896695233, 13.028088075677763, 8.375687306739138, 3.5336720867779343, 1.8780915461970737, 0.7476451274318734, 0.7241085966841085]",6,6,6,6,-0.002851904664901202,233.22364863565184,100,ok,,,0.17453012499026954
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,11,1012,499,0.9,0.9280672150657667,True,7bdf111603bf04a20d0da109fbab794f0b7cf56107ff9c0175818cd98ea3454e,1.7320396411411143,"[22.97533016993379, 14.12859293309002, 13.036214991882831, 8.383466828897731, 3.5312792093011076, 1.8824518627092468, 0.7484187079861856, 0.7259378276640949]",6,6,6,4,-0.005346994316817418,358.17360152829286,100,ok,,,0.1631523750256747
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,11,1012,499,0.9,0.9280672150657667,True,7bdf111603bf04a20d0da109fbab794f0b7cf56107ff9c0175818cd98ea3454e,1.7320396411411143,"[22.97533016993379, 14.12859293309002, 13.036214991882831, 8.383466828897731, 3.5312792093011076, 1.8824518627092468, 0.7484187079861856, 0.7259378276640949]",6,6,6,6,-0.002851904664901202,370.02239994282957,100,ok,,,0.1631523750256747
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,12,1013,499,0.9,0.9280672150657667,True,8b65f7c7986280db994101f1e119f4d50bc33e1a861ff42cf7423d2830743090,1.7320396411411143,"[22.916248162474268, 14.131540414997055, 13.046669801738885, 8.389383881044818, 3.5238484728694193, 1.8816365598019529, 0.74872646107394, 0.7314508784205404]",6,6,6,4,-0.005346994316817418,190.70669775098867,100,ok,,,0.15801170887425542
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,12,1013,499,0.9,0.9280672150657667,True,8b65f7c7986280db994101f1e119f4d50bc33e1a861ff42cf7423d2830743090,1.7320396411411143,"[22.916248162474268, 14.131540414997055, 13.046669801738885, 8.389383881044818, 3.5238484728694193, 1.8816365598019529, 0.74872646107394, 0.7314508784205404]",6,6,6,6,-0.004663816556548776,181.318541665908,100,ok,,,0.15801170887425542
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,13,1014,499,0.9,0.9280672150657667,True,d4f5d75bf9130ccbe7a3f9fdda266da177c5159c4cb1b7bb0e592a1417133f82,1.7320396411411143,"[22.906052302042596, 14.133972128310809, 13.050491808894547, 8.386034149946324, 3.5185765878970106, 1.8781529616264283, 0.7487450151095836, 0.7353256878015897]",6,6,6,4,-0.005346994316817418,181.65491823798186,100,ok,,,0.16222512512467802
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,13,1014,499,0.9,0.9280672150657667,True,d4f5d75bf9130ccbe7a3f9fdda266da177c5159c4cb1b7bb0e592a1417133f82,1.7320396411411143,"[22.906052302042596, 14.133972128310809, 13.050491808894547, 8.386034149946324, 3.5185765878970106, 1.8781529616264283, 0.7487450151095836, 0.7353256878015897]",6,6,6,6,-0.004663816556548776,169.9176539376676,100,ok,,,0.16222512512467802
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,14,1015,499,0.9,0.9280672150657667,True,0aef3a4fc564b2f7d806af656ac0faa93fd51acf4971e8e1fb7bfa2b4075bb42,1.7320396411411143,"[22.900667601290877, 14.12985050493678, 13.049655649564304, 8.387081711266854, 3.5029757853316354, 1.8797584885504437, 0.7481719055375102, 0.7352635632199551]",6,6,6,4,-0.005346994316817418,145.45030915514837,100,ok,,,0.16418591607362032
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,14,1015,499,0.9,0.9280672150657667,True,0aef3a4fc564b2f7d806af656ac0faa93fd51acf4971e8e1fb7bfa2b4075bb42,1.7320396411411143,"[22.900667601290877, 14.12985050493678, 13.049655649564304, 8.387081711266854, 3.5029757853316354, 1.8797584885504437, 0.7481719055375102, 0.7352635632199551]",6,6,6,6,-0.004663816556548776,151.0649908477926,100,ok,,,0.16418591607362032
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,15,1016,499,0.9,0.9280672150657667,True,38fd477ed4df1c83e918ca6db80bc028cf02bd3490a9036fbe131f7b1cd91d55,1.7320396411411143,"[22.878243363947945, 14.130336225957947, 13.047178747427118, 8.3897755240736, 3.5030634802683105, 1.8823379807594538, 0.7475417892564113, 0.7313967309454869]",6,6,6,4,-0.005346994316817418,209.28482458057022,100,ok,,,0.18224400002509356
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,15,1016,499,0.9,0.9280672150657667,True,38fd477ed4df1c83e918ca6db80bc028cf02bd3490a9036fbe131f7b1cd91d55,1.7320396411411143,"[22.878243363947945, 14.130336225957947, 13.047178747427118, 8.3897755240736, 3.5030634802683105, 1.8823379807594538, 0.7475417892564113, 0.7313967309454869]",6,6,6,6,-0.004663816556548776,225.3560969529588,100,ok,,,0.18224400002509356
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,16,1017,499,0.9,0.9280672150657667,True,4def66dab13d7319ef69a4b97f0c7c6f3651f484c60f1fe75d586c6771dc9426,1.7320396411411143,"[22.82624833925835, 14.139826660103662, 13.046890279313658, 8.3822499344845, 3.492796644824005, 1.8859609324342426, 0.7441438631672612, 0.731943493882174]",6,6,6,4,-0.005346994316817418,253.87772601464948,100,ok,,,0.16835970780812204
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,16,1017,499,0.9,0.9280672150657667,True,4def66dab13d7319ef69a4b97f0c7c6f3651f484c60f1fe75d586c6771dc9426,1.7320396411411143,"[22.82624833925835, 14.139826660103662, 13.046890279313658, 8.3822499344845, 3.492796644824005, 1.8859609324342426, 0.7441438631672612, 0.731943493882174]",6,6,6,6,-0.006362439666520404,253.76568142688382,100,ok,,,0.16835970780812204
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,17,1018,499,0.9,0.9280672150657667,True,b805c81366121905dc45e8a7454e315cab23978ddddd4dc45b799660df09355b,1.7320396411411143,"[22.783947900904128, 14.164911205304717, 13.023080693160471, 8.385817603645679, 3.487712954927793, 1.892158856747547, 0.7440817547259526, 0.7300022903086]",6,6,6,4,-0.005346994316817418,202.06254264559712,100,ok,,,0.16826262488029897
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,17,1018,499,0.9,0.9280672150657667,True,b805c81366121905dc45e8a7454e315cab23978ddddd4dc45b799660df09355b,1.7320396411411143,"[22.783947900904128, 14.164911205304717, 13.023080693160471, 8.385817603645679, 3.487712954927793, 1.892158856747547, 0.7440817547259526, 0.7300022903086]",6,6,6,6,-0.0045735611576598004,210.63767088651443,100,ok,,,0.16826262488029897
