run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,5,1006,499,0.9,0.9031479498375986,True,d6a5e6ad77b9479a3bd2435efa3207ae8849c4a38d630042036ef9f5f4645861,1.7320396411411143,"[22.26071860174988, 16.49860980003244, 14.487760314229867, 7.619231901952497, 2.229254683465842, 1.64938945932112, 0.8087368350359118, 0.7637817404231119]",5,5,5,4,0.023098509302665087,196.5402997316285,100,ok,,,0.17845783289521933
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,5,1006,499,0.9,0.9031479498375986,True,d6a5e6ad77b9479a3bd2435efa3207ae8849c4a38d630042036ef9f5f4645861,1.7320396411411143,"[22.26071860174988, 16.49860980003244, 14.487760314229867, 7.619231901952497, 2.229254683465842, 1.64938945932112, 0.8087368350359118, 0.7637817404231119]",5,5,5,5,0.015740079745094285,191.79549014449142,100,ok,,,0.17845783289521933
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,6,1007,499,0.9,0.9031479498375986,True,32c6e3593e21059475deebcdc6252ca3647defe5c3a5c2b4328dc892f9705e34,1.7320396411411143,"[22.267409835808227, 16.49234768185017, 14.477906938263063, 7.617789725283775, 2.2334359275834346, 1.646677063942829, 0.8144864450038236, 0.7622529879109552]",5,5,5,4,0.023098509302665087,272.6741764402023,100,ok,,,0.17547179106622934
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,6,1007,499,0.9,0.9031479498375986,True,32c6e3593e21059475deebcdc6252ca3647defe5c3a5c2b4328dc892f9705e34,1.7320396411411143,"[22.267409835808227, 16.49234768185017, 14.477906938263063, 7.617789725283775, 2.2334359275834346, 1.646677063942829, 0.8144864450038236, 0.7622529879109552]",5,5,5,5,0.015740079745094285,293.2303678845803,100,ok,,,0.17547179106622934
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,7,1008,499,0.9,0.9031479498375986,True,5c8c1e3c242ec3c6fa893dcf8f97804e72a4951f58e9e6f5795ea1280b621c28,1.7320396411411143,"[22.266487733989077, 16.47872109135479, 14.499476016144506, 7.618476630113748, 2.2315639024813483, 1.6477161451431073, 0.8143235559407449, 0.7571706343547611]",5,5,5,4,0.01610305958132045,257.43108414366645,100,ok,,,0.19551154202781618
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,7,1008,499,0.9,0.9031479498375986,True,5c8c1e3c242ec3c6fa893dcf8f97804e72a4951f58e9e6f5795ea1280b621c28,1.7320396411411143,"[22.266487733989077, 16.47872109135479, 14.499476016144506, 7.618476630113748, 2.2315639024813483, 1.6477161451431073, 0.8143235559407449, 0.7571706343547611]",5,5,5,5,0.015740079745094285,251.93607003994384,100,ok,,,0.19551154202781618
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,8,1009,499,0.9,0.9031479498375986,True,2ecfca92407f5dfe7e8125962035c3ad0bf03cbb20d116d087003647759a11f2,1.7320396411411143,"[22.287254043377466, 16.440754954298274, 14.511997217715388, 7.62510683053365, 2.2310538141930345, 1.6457019373965467, 0.813766440208415, 0.7587772824854562]",5,5,5,4,0.009552004448878784,164.78791857100177,100,ok,,,0.16940112481825054
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,8,1009,499,0.9,0.9031479498375986,True,2ecfca92407f5dfe7e8125962035c3ad0bf03cbb20d116d087003647759a11f2,1.7320396411411143,"[22.287254043377466, 16.440754954298274, 14.511997217715388, 7.62510683053365, 2.2310538141930345, 1.6457019373965467, 0.813766440208415, 0.7587772824854562]",5,5,5,5,0.015740079745094285,159.9464458362504,100,ok,,,0.16940112481825054
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,9,1010,499,0.9,0.9031479498375986,True,acbd38695cc100c67f802b264d74c57d4083d9083398e1a18743038360e750dc,1.7320396411411143,"[22.284115038684206, 16.430713873479707, 14.512677288791961, 7.628580634943714, 2.230131458661204, 1.6454662367258976, 0.8147399324452864, 0.758433721444525]",5,5,5,4,0.01610305958132045,152.71159191622178,100,ok,,,0.17479312513023615
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,9,1010,499,0.9,0.9031479498375986,True,acbd38695cc100c67f802b264d74c57d4083d9083398e1a18743038360e750dc,1.7320396411411143,"[22.284115038684206, 16.430713873479707, 14.512677288791961, 7.628580634943714, 2.230131458661204, 1.6454662367258976, 0.8147399324452864, 0.758433721444525]",5,5,5,5,0.015740079745094285,163.45522779629388,100,ok,,,0.17479312513023615
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,10,1011,499,0.9,0.9031479498375986,True,c4d951dd896f5d0c15ff9160b8195d06098ed19bfed0b33dd38626170f05a2b2,1.7320396411411143,"[22.292271095114046, 16.41241399620931, 14.515095974731889, 7.633475396131026, 2.2308032104487774, 1.646164716164124, 0.8139206808932447, 0.7571814757850907]",5,5,5,4,0.01610305958132045,152.60642558314703,100,ok,,,0.17238850006833673
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,10,1011,499,0.9,0.9031479498375986,True,c4d951dd896f5d0c15ff9160b8195d06098ed19bfed0b33dd38626170f05a2b2,1.7320396411411143,"[22.292271095114046, 16.41241399620931, 14.515095974731889, 7.633475396131026, 2.2308032104487774, 1.646164716164124, 0.8139206808932447, 0.7571814757850907]",5,5,5,5,0.015740079745094285,146.60375038093076,100,ok,,,0.17238850006833673
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,11,1012,499,0.9,0.9031479498375986,True,4c661bf45e62bcafa042f8b62ab62491f91c410f8a4c0e2a3138a06e2103238c,1.7320396411411143,"[22.28743405165025, 16.40024485229054, 14.518903308448857, 7.634402012824322, 2.234103105129467, 1.649036905674801, 0.8140457976880213, 0.7565848830883479]",5,5,5,4,0.01610305958132045,133.79153582495138,100,ok,,,0.16570845805108547
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,11,1012,499,0.9,0.9031479498375986,True,4c661bf45e62bcafa042f8b62ab62491f91c410f8a4c0e2a3138a06e2103238c,1.7320396411411143,"[22.28743405165025, 16.40024485229054, 14.518903308448857, 7.634402012824322, 2.234103105129467, 1.649036905674801, 0.8140457976880213, 0.7565848830883479]",5,5,5,5,0.015740079745094285,141.69729041471118,100,ok,,,0.16570845805108547
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,12,1013,499,0.9,0.9031479498375986,True,d7c9bcb006f543cf858e8598cd10588e987668389864dd750345a16bd389b120,1.7320396411411143,"[22.284812918369187, 16.39807544974723, 14.524850272436543, 7.635137634227534, 2.2345818642030846, 1.6533712422379412, 0.8115977745527752, 0.7549334051803968]",5,5,5,4,0.01610305958132045,297.92759806840917,100,ok,,,0.1678579591680318
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,12,1013,499,0.9,0.9031479498375986,True,d7c9bcb006f543cf858e8598cd10588e987668389864dd750345a16bd389b120,1.7320396411411143,"[22.284812918369187, 16.39807544974723, 14.524850272436543, 7.635137634227534, 2.2345818642030846, 1.6533712422379412, 0.8115977745527752, 0.7549334051803968]",5,5,5,5,0.015740079745094285,308.12533183185525,100,ok,,,0.1678579591680318
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,13,1014,499,0.9,0.9031479498375986,True,701487ee9a404508471302e9c039c641975d41db5fa2997d3059ab3e63222e9c,1.7320396411411143,"[22.251745028293286, 16.409897404427248, 14.534745313005859, 7.645762476984733, 2.2408031947507037, 1.6499389607036667, 0.8108123933572402, 0.7548867948723014]",5,5,5,4,0.01610305958132045,191.07382394396546,100,ok,,,0.17019387520849705
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,13,1014,499,0.9,0.9031479498375986,True,701487ee9a404508471302e9c039c641975d41db5fa2997d3059ab3e63222e9c,1.7320396411411143,"[22.251745028293286, 16.409897404427248, 14.534745313005859, 7.645762476984733, 2.2408031947507037, 1.6499389607036667, 0.8108123933572402, 0.7548867948723014]",5,5,5,5,0.015740079745094285,191.83787044042492,100,ok,,,0.17019387520849705
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,14,1015,499,0.9,0.9031479498375986,True,1e38f95d8f7e3c27eff4e3e82f22d22cd5cf49f774fb6228b407751effcf7034,1.7320396411411143,"[22.24594915093337, 16.39333954905443, 14.553864894415804, 7.644016145773564, 2.237709798882993, 1.6589393495708844, 0.8079408631437044, 0.7524369707743487]",5,5,5,4,0.01610305958132045,223.8769931689672,100,ok,,,0.1730721250642091
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,14,1015,499,0.9,0.9031479498375986,True,1e38f95d8f7e3c27eff4e3e82f22d22cd5cf49f774fb6228b407751effcf7034,1.7320396411411143,"[22.24594915093337, 16.39333954905443, 14.553864894415804, 7.644016145773564, 2.237709798882993, 1.6589393495708844, 0.8079408631437044, 0.7524369707743487]",5,5,5,5,0.015740079745094285,216.893806119731,100,ok,,,0.1730721250642091
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,15,1016,499,0.9,0.9031479498375986,True,5ab0a6a511a575369f0f0bebff8c14da363fbdd3210968e5933579bc69f944bd,1.7320396411411143,"[22.201708031225003, 16.4207569377176, 14.557293763251145, 7.633225627059818, 2.2502197289334647, 1.6558653265205385, 0.8074155316728169, 0.7537832637501718]",5,5,5,4,0.0024602666929095115,450.6602672401892,100,ok,,,0.16742137493565679
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,15,1016,499,0.9,0.9031479498375986,True,5ab0a6a511a575369f0f0bebff8c14da363fbdd3210968e5933579bc69f944bd,1.7320396411411143,"[22.201708031225003, 16.4207569377176, 14.557293763251145, 7.633225627059818, 2.2502197289334647, 1.6558653265205385, 0.8074155316728169, 0.7537832637501718]",5,5,5,5,0.015740079745094285,467.6533358402202,100,ok,,,0.16742137493565679
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,16,1017,499,0.9,0.9031479498375986,True,e21f95f00661d83bf50674965bd99e7abf0dc6c9f530c2151b315d7ee53500cd,1.7320396411411143,"[22.181120445872416, 16.409824421816964, 14.55158280528548, 7.629865381437394, 2.2457120858645516, 1.6672850536855752, 0.806875069537003, 0.7533774290264238]",5,5,5,4,0.0024602666929095115,223.04919836240018,100,ok,,,0.1704658328089863
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,16,1017,499,0.9,0.9031479498375986,True,e21f95f00661d83bf50674965bd99e7abf0dc6c9f530c2151b315d7ee53500cd,1.7320396411411143,"[22.181120445872416, 16.409824421816964, 14.55158280528548, 7.629865381437394, 2.2457120858645516, 1.6672850536855752, 0.806875069537003, 0.7533774290264238]",5,5,5,5,0.015740079745094285,215.41329075628846,100,ok,,,0.1704658328089863
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,17,1018,499,0.9,0.9031479498375986,True,78fc1a6e414cb3ca8ca38548e94c54abd63d9aa421de2545084ec75b79282280,1.7320396411411143,"[22.15820188225863, 16.378501378947945, 14.547661956464982, 7.638746289034774, 2.2566189494970894, 1.6676877496716607, 0.8054102008352707, 0.7525852685164581]",5,5,5,4,0.004402151427389325,278.114069300439,100,ok,,,0.1715463330037892
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,17,1018,499,0.9,0.9031479498375986,True,78fc1a6e414cb3ca8ca38548e94c54abd63d9aa421de2545084ec75b79282280,1.7320396411411143,"[22.15820188225863, 16.378501378947945, 14.547661956464982, 7.638746289034774, 2.2566189494970894, 1.6676877496716607, 0.8054102008352707, 0.7525852685164581]",5,5,5,5,0.007187125670537993,278.0893518653934,100,ok,,,0.1715463330037892
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,18,1019,499,0.9,0.9031479498375986,True,16d600b23a86ef3e67832ef12c166b2f273a7a7e4d8599361239ed9ad486a15e,1.7320396411411143,"[22.103676696369774, 16.338381878499035, 14.546102051029306, 7.675420020100024, 2.2596748799267985, 1.6834198885701719, 0.7991058021605253, 0.7532679252912404]",5,5,5,4,0.004402151427389325,211.35678940367535,100,ok,,,0.1699403750244528
