run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,5,1006,499,0.9,0.8999999999999966,True,9218cb8549f54caa1d1fd24e4da0de84045319a8e55a54bbe745573f60a86d30,1.7320396411411143,"[19.837880969024603, 16.471525773784276, 15.662788459522622, 7.805308621003368, 2.1641064514527018, 1.5151570561623484, 0.8170811416638808, 0.7695002344561499]",5,5,5,4,0.006915787241677404,261.1710871967504,100,ok,,,0.15197758306749165
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,5,1006,499,0.9,0.8999999999999966,True,9218cb8549f54caa1d1fd24e4da0de84045319a8e55a54bbe745573f60a86d30,1.7320396411411143,"[19.837880969024603, 16.471525773784276, 15.662788459522622, 7.805308621003368, 2.1641064514527018, 1.5151570561623484, 0.8170811416638808, 0.7695002344561499]",5,5,5,5,0.008554496263849524,268.0773458487133,100,ok,,,0.15197758306749165
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,6,1007,499,0.9,0.8999999999999966,True,7bfebc7bd0505193c2995643a4abfff4b7a2167eeab14d89a460ce3d46b04263,1.7320396411411143,"[19.84948398500314, 16.426499552030005, 15.662835447967403, 7.815928578758127, 2.15905576692912, 1.5237106180962274, 0.8181982987934419, 0.7720147258971993]",5,5,5,4,0.006915787241677404,233.62045422903736,100,ok,,,0.17349433386698365
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,6,1007,499,0.9,0.8999999999999966,True,7bfebc7bd0505193c2995643a4abfff4b7a2167eeab14d89a460ce3d46b04263,1.7320396411411143,"[19.84948398500314, 16.426499552030005, 15.662835447967403, 7.815928578758127, 2.15905576692912, 1.5237106180962274, 0.8181982987934419, 0.7720147258971993]",5,5,5,5,0.008554496263849524,230.61553039546433,100,ok,,,0.17349433386698365
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,7,1008,499,0.9,0.8999999999999966,True,5546fc02f60bacbab277e4a03181c27c95710c0c3d5c2193399230b064c47cdf,1.7320396411411143,"[19.86119175159977, 16.412084592957992, 15.666272839669423, 7.810218258398016, 2.162971360373489, 1.5236592318998667, 0.8181102075137032, 0.7716504988098664]",5,5,5,4,0.006915787241677404,158.11472556867707,100,ok,,,0.18592095910571516
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,7,1008,499,0.9,0.8999999999999966,True,5546fc02f60bacbab277e4a03181c27c95710c0c3d5c2193399230b064c47cdf,1.7320396411411143,"[19.86119175159977, 16.412084592957992, 15.666272839669423, 7.810218258398016, 2.162971360373489, 1.5236592318998667, 0.8181102075137032, 0.7716504988098664]",5,5,5,5,0.008554496263849524,158.45066410599856,100,ok,,,0.18592095910571516
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,8,1009,499,0.9,0.8999999999999966,True,b27579d35370da1721671ea27abf1420da5d8fc16036370370be8bbc18ade790,1.7320396411411143,"[19.86697129858883, 16.391689254698218, 15.673951440392592, 7.812834105642582, 2.1612553263022756, 1.5247473967889653, 0.8198071416971862, 0.7704486727133834]",5,5,5,4,0.006915787241677404,173.2363467116858,100,ok,,,0.16207995801232755
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,8,1009,499,0.9,0.8999999999999966,True,b27579d35370da1721671ea27abf1420da5d8fc16036370370be8bbc18ade790,1.7320396411411143,"[19.86697129858883, 16.391689254698218, 15.673951440392592, 7.812834105642582, 2.1612553263022756, 1.5247473967889653, 0.8198071416971862, 0.7704486727133834]",5,5,5,5,0.008554496263849524,161.85280522722627,100,ok,,,0.16207995801232755
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,9,1010,499,0.9,0.8999999999999966,True,937b8183cfa49d067f43ed90d7ad71f0b66837cae235aff6f7ebeee4fa5be3d4,1.7320396411411143,"[19.871825604738362, 16.39504187238657, 15.639076298507728, 7.814126000322455, 2.167327906976688, 1.5252522485959341, 0.8182410515097452, 0.7703885675300354]",5,5,5,4,0.006915787241677404,116.78544287799335,100,ok,,,0.16720700007863343
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,9,1010,499,0.9,0.8999999999999966,True,937b8183cfa49d067f43ed90d7ad71f0b66837cae235aff6f7ebeee4fa5be3d4,1.7320396411411143,"[19.871825604738362, 16.39504187238657, 15.639076298507728, 7.814126000322455, 2.167327906976688, 1.5252522485959341, 0.8182410515097452, 0.7703885675300354]",5,5,5,5,0.008554496263849524,116.02761749947558,100,ok,,,0.16720700007863343
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,10,1011,499,0.9,0.8999999999999966,True,64d7e440b0d041a8ce968c36cceeeb90299b32fe71f78143b351c3167e53eec9,1.7320396411411143,"[19.875681075323726, 16.394020256795052, 15.627924218801782, 7.81773564829927, 2.172343844359767, 1.5293488136648963, 0.8176559029484247, 0.7715346193757613]",5,5,5,4,0.006915787241677404,196.29480662861573,100,ok,,,0.16152416681870818
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,10,1011,499,0.9,0.8999999999999966,True,64d7e440b0d041a8ce968c36cceeeb90299b32fe71f78143b351c3167e53eec9,1.7320396411411143,"[19.875681075323726, 16.394020256795052, 15.627924218801782, 7.81773564829927, 2.172343844359767, 1.5293488136648963, 0.8176559029484247, 0.7715346193757613]",5,5,5,5,0.008554496263849524,198.39568076400815,100,ok,,,0.16152416681870818
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,11,1012,499,0.9,0.8999999999999966,True,91b0c624f056ac4c62d1049c6484fabf74644075f5676250010ca1ffe0c33c0b,1.7320396411411143,"[19.870253747927006, 16.396365569845536, 15.598099163118352, 7.814345487816466, 2.178691221125088, 1.5298785062314582, 0.8191389396666188, 0.7721980420172375]",5,5,5,4,0.006915787241677404,240.94748811567965,100,ok,,,0.14843720803037286
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,11,1012,499,0.9,0.8999999999999966,True,91b0c624f056ac4c62d1049c6484fabf74644075f5676250010ca1ffe0c33c0b,1.7320396411411143,"[19.870253747927006, 16.396365569845536, 15.598099163118352, 7.814345487816466, 2.178691221125088, 1.5298785062314582, 0.8191389396666188, 0.7721980420172375]",5,5,5,5,0.008554496263849524,249.90536199087884,100,ok,,,0.14843720803037286
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,12,1013,499,0.9,0.8999999999999966,True,1989ff1bb0cb5b739313a2180ef022a4ecf3915476816cbff8b3bdd6c39a5916,1.7320396411411143,"[19.858775527716283, 16.39217763926653, 15.628217560273919, 7.814746644157968, 2.1890112875022743, 1.531115522146668, 0.8179123892878213, 0.7700383521799803]",5,5,5,4,0.006915787241677404,189.69655456447174,100,ok,,,0.16091741691343486
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,12,1013,499,0.9,0.8999999999999966,True,1989ff1bb0cb5b739313a2180ef022a4ecf3915476816cbff8b3bdd6c39a5916,1.7320396411411143,"[19.858775527716283, 16.39217763926653, 15.628217560273919, 7.814746644157968, 2.1890112875022743, 1.531115522146668, 0.8179123892878213, 0.7700383521799803]",5,5,5,5,0.008554496263849524,195.18641019141987,100,ok,,,0.16091741691343486
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,13,1014,499,0.9,0.8999999999999966,True,319d9a7c8b47216439fd5eec1e4dfe3809e99a79a5d23013bd5c92f28996e31f,1.7320396411411143,"[19.863792977815866, 16.38856967166876, 15.614213963560665, 7.819110267159087, 2.2012287988858232, 1.5315122206288474, 0.818177976811306, 0.769990080130284]",5,5,5,4,0.010914097098973279,233.15667523177393,100,ok,,,0.15241945907473564
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,13,1014,499,0.9,0.8999999999999966,True,319d9a7c8b47216439fd5eec1e4dfe3809e99a79a5d23013bd5c92f28996e31f,1.7320396411411143,"[19.863792977815866, 16.38856967166876, 15.614213963560665, 7.819110267159087, 2.2012287988858232, 1.5315122206288474, 0.818177976811306, 0.769990080130284]",5,5,5,5,0.008554496263849524,242.94756542404025,100,ok,,,0.15241945907473564
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,14,1015,499,0.9,0.8999999999999966,True,acf4c9339fe8db240e8f0346374c061f45ecb575b89ac07b729fdbb9b4b222ac,1.7320396411411143,"[19.873967452285036, 16.374263383716055, 15.57263479140386, 7.820915902702838, 2.2126791842899967, 1.5371056870680087, 0.8184414679489899, 0.7703618251467051]",5,5,5,4,0.006915787241677404,276.0758072997163,100,ok,,,0.14922733302228153
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,14,1015,499,0.9,0.8999999999999966,True,acf4c9339fe8db240e8f0346374c061f45ecb575b89ac07b729fdbb9b4b222ac,1.7320396411411143,"[19.873967452285036, 16.374263383716055, 15.57263479140386, 7.820915902702838, 2.2126791842899967, 1.5371056870680087, 0.8184414679489899, 0.7703618251467051]",5,5,5,5,0.008554496263849524,274.1152773464684,100,ok,,,0.14922733302228153
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,15,1016,499,0.9,0.8999999999999966,True,3f2e2d731536758b7f23b9de007f2aca3916f8189ce8f29fb83b8a23a54fe81e,1.7320396411411143,"[19.88891106195124, 16.33528644286816, 15.568517728931369, 7.826505329122822, 2.229640087211033, 1.5376978185234993, 0.8177471230528246, 0.7700662105172695]",5,5,5,4,0.01077659660796884,190.5550320676727,100,ok,,,0.14774595806375146
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,15,1016,499,0.9,0.8999999999999966,True,3f2e2d731536758b7f23b9de007f2aca3916f8189ce8f29fb83b8a23a54fe81e,1.7320396411411143,"[19.88891106195124, 16.33528644286816, 15.568517728931369, 7.826505329122822, 2.229640087211033, 1.5376978185234993, 0.8177471230528246, 0.7700662105172695]",5,5,5,5,0.008554496263849524,198.71850523251908,100,ok,,,0.14774595806375146
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,16,1017,499,0.9,0.8999999999999966,True,76949cf9b6250466ff96e7e342bf4f53506740b3fcbcf943a0a8d378e47df554,1.7320396411411143,"[19.90350894704187, 16.31787143937964, 15.53190015273986, 7.832711336717827, 2.2480765911277136, 1.5378863799446572, 0.8179520860785858, 0.7698949626707464]",5,5,5,4,0.006915787241677404,253.10356222533918,100,ok,,,0.14464766718447208
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,16,1017,499,0.9,0.8999999999999966,True,76949cf9b6250466ff96e7e342bf4f53506740b3fcbcf943a0a8d378e47df554,1.7320396411411143,"[19.90350894704187, 16.31787143937964, 15.53190015273986, 7.832711336717827, 2.2480765911277136, 1.5378863799446572, 0.8179520860785858, 0.7698949626707464]",5,5,5,5,0.008554496263849524,245.0103624961222,100,ok,,,0.14464766718447208
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,17,1018,499,0.9,0.8999999999999966,True,62a226b7564e3a0844a467a1fa6992a9eada1f56c441b8509ad75815fa835eed,1.7320396411411143,"[19.908968669712856, 16.314383419906505, 15.514667696421478, 7.834002006926116, 2.2558766638769594, 1.5372694916349698, 0.8183766550886624, 0.7701984989758046]",5,5,5,4,0.006915787241677404,183.7478680753688,100,ok,,,0.14633612497709692
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,17,1018,499,0.9,0.8999999999999966,True,62a226b7564e3a0844a467a1fa6992a9eada1f56c441b8509ad75815fa835eed,1.7320396411411143,"[19.908968669712856, 16.314383419906505, 15.514667696421478, 7.834002006926116, 2.2558766638769594, 1.5372694916349698, 0.8183766550886624, 0.7701984989758046]",5,5,5,5,0.008554496263849524,181.6775225173471,100,ok,,,0.14633612497709692
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,18,1019,499,0.9,0.8999999999999966,True,a0725202511da80e5e2dff38ba3b14236cd8c863d4d95eb637bd6821f27db07b,1.7320396411411143,"[19.918777980139005, 16.29825168664588, 15.524518016850788, 7.837908620645327, 2.260491307268825, 1.5378474104448894, 0.8178674885753685, 0.7708561278604811]",5,5,5,4,0.006915787241677404,235.25825048082064,100,ok,,,0.14399999985471368
