run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,5,1006,499,0.9,0.8999999999999991,True,2d005667b2646f27ef64c5b88f49efb5f93f3b8f8e82749fce49819bc93e5d4b,1.7320396411411143,"[21.536761492563137, 18.79517525418073, 15.529610390968056, 6.0925789821485505, 1.866677894680413, 1.4648661653738309, 0.9213790836088815, 0.8809277904628233]",5,5,5,4,-0.00978672032193159,175.58772292583575,100,ok,,,0.145798624958843
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,5,1006,499,0.9,0.8999999999999991,True,2d005667b2646f27ef64c5b88f49efb5f93f3b8f8e82749fce49819bc93e5d4b,1.7320396411411143,"[21.536761492563137, 18.79517525418073, 15.529610390968056, 6.0925789821485505, 1.866677894680413, 1.4648661653738309, 0.9213790836088815, 0.8809277904628233]",5,5,5,5,0.008414852214157989,182.72899453617737,100,ok,,,0.145798624958843
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,6,1007,499,0.9,0.8999999999999991,True,06fb8f972fbe9813e24cb77b8843cde74a413cf8c9b1c7da92c5c90773fc3b7a,1.7320396411411143,"[21.53483805331458, 18.831979478279006, 15.514392646392924, 6.087797193776947, 1.872236601585871, 1.4641205156700754, 0.9192527472187076, 0.8819675227143248]",5,5,5,4,-0.00978672032193159,194.73108966419397,100,ok,,,0.13956637517549098
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,6,1007,499,0.9,0.8999999999999991,True,06fb8f972fbe9813e24cb77b8843cde74a413cf8c9b1c7da92c5c90773fc3b7a,1.7320396411411143,"[21.53483805331458, 18.831979478279006, 15.514392646392924, 6.087797193776947, 1.872236601585871, 1.4641205156700754, 0.9192527472187076, 0.8819675227143248]",5,5,5,5,0.008414852214157989,197.64474036163602,100,ok,,,0.13956637517549098
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,7,1008,499,0.9,0.8999999999999991,True,f13822023b1c9d28a62179e7845b9085f5141726f26b3b2251d115fce8ba33ac,1.7320396411411143,"[21.531211262668375, 18.894209570318967, 15.503674527589128, 6.065919153848572, 1.8768883700695875, 1.4653433793188073, 0.9201003992310346, 0.8826548663099033]",5,5,5,4,-0.00978672032193159,154.82272880094357,100,ok,,,0.15623020799830556
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,7,1008,499,0.9,0.8999999999999991,True,f13822023b1c9d28a62179e7845b9085f5141726f26b3b2251d115fce8ba33ac,1.7320396411411143,"[21.531211262668375, 18.894209570318967, 15.503674527589128, 6.065919153848572, 1.8768883700695875, 1.4653433793188073, 0.9201003992310346, 0.8826548663099033]",5,5,5,5,0.008414852214157989,152.948252000442,100,ok,,,0.15623020799830556
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,8,1009,499,0.9,0.8999999999999991,True,c295d694f019ecbf87d8accbc30dff137931ebd0c07dd1e8afbb8ced853b5778,1.7320396411411143,"[21.541578302422298, 18.930064116279272, 15.480489479126543, 6.045216391194106, 1.885263901960851, 1.4673096638649783, 0.921076244847871, 0.88332155733712]",5,5,5,4,-0.00978672032193159,178.2610722353627,100,ok,,,0.14724541688337922
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,8,1009,499,0.9,0.8999999999999991,True,c295d694f019ecbf87d8accbc30dff137931ebd0c07dd1e8afbb8ced853b5778,1.7320396411411143,"[21.541578302422298, 18.930064116279272, 15.480489479126543, 6.045216391194106, 1.885263901960851, 1.4673096638649783, 0.921076244847871, 0.88332155733712]",5,5,5,5,0.008414852214157989,180.4514261776058,100,ok,,,0.14724541688337922
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,9,1010,499,0.9,0.8999999999999991,True,8b30ed742105494eddf725129928bee8c1ffb3bdaedec99924b64fb29b42261d,1.7320396411411143,"[21.523136090015807, 18.975162664214285, 15.463963602556676, 6.046520248264885, 1.8905676141027188, 1.4692599682712033, 0.9202889315900579, 0.8827269869750733]",5,5,5,4,-0.00978672032193159,150.35379308323004,100,ok,,,0.14856220898218453
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,9,1010,499,0.9,0.8999999999999991,True,8b30ed742105494eddf725129928bee8c1ffb3bdaedec99924b64fb29b42261d,1.7320396411411143,"[21.523136090015807, 18.975162664214285, 15.463963602556676, 6.046520248264885, 1.8905676141027188, 1.4692599682712033, 0.9202889315900579, 0.8827269869750733]",5,5,5,5,0.008414852214157989,150.13206483003196,100,ok,,,0.14856220898218453
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,10,1011,499,0.9,0.8999999999999991,True,63a238281d8dfee68148941296435ddf758ba7d51ba96db3e1f773899b7e2b5a,1.7320396411411143,"[21.521145988832636, 18.98777943946705, 15.449742020839158, 6.046156050310788, 1.8922549083309383, 1.4691596945946261, 0.9176627641425215, 0.8825636629114695]",5,5,5,4,-0.00978672032193159,287.1787058501394,100,ok,,,0.1439187079668045
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,10,1011,499,0.9,0.8999999999999991,True,63a238281d8dfee68148941296435ddf758ba7d51ba96db3e1f773899b7e2b5a,1.7320396411411143,"[21.521145988832636, 18.98777943946705, 15.449742020839158, 6.046156050310788, 1.8922549083309383, 1.4691596945946261, 0.9176627641425215, 0.8825636629114695]",5,5,5,5,0.008414852214157989,283.51359088787444,100,ok,,,0.1439187079668045
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,11,1012,499,0.9,0.8999999999999991,True,f7a3594e955c77c7746c77752f9640ccd2ab0ce25ded461ca9ec5966102c6a90,1.7320396411411143,"[21.515985700177925, 19.006805386100215, 15.419853414583228, 6.0681504524470515, 1.894974239535237, 1.4673696893675063, 0.9153289432282694, 0.8811136821559088]",5,5,5,4,-0.00978672032193159,189.69968130233315,100,ok,,,0.1441722500603646
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,11,1012,499,0.9,0.8999999999999991,True,f7a3594e955c77c7746c77752f9640ccd2ab0ce25ded461ca9ec5966102c6a90,1.7320396411411143,"[21.515985700177925, 19.006805386100215, 15.419853414583228, 6.0681504524470515, 1.894974239535237, 1.4673696893675063, 0.9153289432282694, 0.8811136821559088]",5,5,5,5,0.008414852214157989,206.99981679640294,100,ok,,,0.1441722500603646
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,12,1013,499,0.9,0.8999999999999991,True,2e064471eb2557bc8557aa6d37c9d01ab81075acae2c76f7fa65b1ed6cdc1208,1.7320396411411143,"[21.53042315113885, 19.051423209731176, 15.32235894625233, 6.080018808388461, 1.8980833944476347, 1.4700902438682033, 0.9159508637974403, 0.8841128110477637]",5,5,5,4,-0.00978672032193159,205.27499249253694,100,ok,,,0.14265329204499722
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,12,1013,499,0.9,0.8999999999999991,True,2e064471eb2557bc8557aa6d37c9d01ab81075acae2c76f7fa65b1ed6cdc1208,1.7320396411411143,"[21.53042315113885, 19.051423209731176, 15.32235894625233, 6.080018808388461, 1.8980833944476347, 1.4700902438682033, 0.9159508637974403, 0.8841128110477637]",5,5,5,5,0.008414852214157989,203.03171624002985,100,ok,,,0.14265329204499722
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,13,1014,499,0.9,0.8999999999999991,True,c7a590582c97c9d44d69fc526a6153ec7caaa5f0e68c26db8133167b61a766a0,1.7320396411411143,"[21.53266441684548, 19.07339474028203, 15.284932489844993, 6.080061951642804, 1.896044946912745, 1.4696837236451743, 0.9155683014805986, 0.88386432676458]",5,5,5,4,-0.00978672032193159,137.39411131537304,100,ok,,,0.14542141696438193
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,13,1014,499,0.9,0.8999999999999991,True,c7a590582c97c9d44d69fc526a6153ec7caaa5f0e68c26db8133167b61a766a0,1.7320396411411143,"[21.53266441684548, 19.07339474028203, 15.284932489844993, 6.080061951642804, 1.896044946912745, 1.4696837236451743, 0.9155683014805986, 0.88386432676458]",5,5,5,5,0.008414852214157989,142.14747342120106,100,ok,,,0.14542141696438193
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,14,1015,499,0.9,0.8999999999999991,True,eea71766b958853d9369a441332abd5d0ac482fd417e4ce45bf471cc2a85dfd2,1.7320396411411143,"[21.52186086252316, 19.13292019354633, 15.211297801718603, 6.082317261972296, 1.8950370232720184, 1.4715234722876471, 0.9168490357249242, 0.8831004378295843]",5,5,5,4,-0.00978672032193159,195.45054692230514,100,ok,,,0.14099662518128753
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,14,1015,499,0.9,0.8999999999999991,True,eea71766b958853d9369a441332abd5d0ac482fd417e4ce45bf471cc2a85dfd2,1.7320396411411143,"[21.52186086252316, 19.13292019354633, 15.211297801718603, 6.082317261972296, 1.8950370232720184, 1.4715234722876471, 0.9168490357249242, 0.8831004378295843]",5,5,5,5,0.008414852214157989,193.4962007931416,100,ok,,,0.14099662518128753
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,15,1016,499,0.9,0.8999999999999991,True,b2a93c441b5c89c6c55d38ff4e991808d91a759d5d05b44b8f7416656773d15e,1.7320396411411143,"[21.521340816200613, 19.20216307379917, 15.15632674838151, 6.071973509522124, 1.8958953540045358, 1.4722817438387916, 0.9166784342309634, 0.8832511606854424]",5,5,5,4,-0.00978672032193159,217.86720809790188,100,ok,,,0.14367029210552573
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,15,1016,499,0.9,0.8999999999999991,True,b2a93c441b5c89c6c55d38ff4e991808d91a759d5d05b44b8f7416656773d15e,1.7320396411411143,"[21.521340816200613, 19.20216307379917, 15.15632674838151, 6.071973509522124, 1.8958953540045358, 1.4722817438387916, 0.9166784342309634, 0.8832511606854424]",5,5,5,5,0.008414852214157989,218.60502274860787,100,ok,,,0.14367029210552573
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,16,1017,499,0.9,0.8999999999999991,True,a0376ad0c21bdb4dda272aed1306d2a8c4b42efe734f6b0d79586237f8159ac3,1.7320396411411143,"[21.51763291287056, 19.297684560662386, 15.074661428258247, 6.076540012296828, 1.8950468035902088, 1.4722796808293421, 0.9165199251122343, 0.8833552108707504]",5,5,5,4,-0.00978672032193159,126.84740892309549,100,ok,,,0.1451407908461988
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,16,1017,499,0.9,0.8999999999999991,True,a0376ad0c21bdb4dda272aed1306d2a8c4b42efe734f6b0d79586237f8159ac3,1.7320396411411143,"[21.51763291287056, 19.297684560662386, 15.074661428258247, 6.076540012296828, 1.8950468035902088, 1.4722796808293421, 0.9165199251122343, 0.8833552108707504]",5,5,5,5,0.008414852214157989,119.08352838584247,100,ok,,,0.1451407908461988
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,17,1018,499,0.9,0.8999999999999991,True,446de4afd2e2391efa4d7774b4b7139819f47893f936db2f1f20a960c656ed2c,1.7320396411411143,"[21.535340785563346, 19.36859945066194, 14.967851865390726, 6.0809599414661815, 1.8961436320999696, 1.4673821153655617, 0.9190984521318073, 0.8833567620030509]",5,5,5,4,-0.004619382157636416,177.16383180708814,100,ok,,,0.14134175004437566
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,17,1018,499,0.9,0.8999999999999991,True,446de4afd2e2391efa4d7774b4b7139819f47893f936db2f1f20a960c656ed2c,1.7320396411411143,"[21.535340785563346, 19.36859945066194, 14.967851865390726, 6.0809599414661815, 1.8961436320999696, 1.4673821153655617, 0.9190984521318073, 0.8833567620030509]",5,5,5,5,0.008414852214157989,181.21571215844068,100,ok,,,0.14134175004437566
