run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,5,1006,499,0.9,0.9373965708257449,True,6d625db66f036733934f02a29ef51f882fb043f5f3c12d4ff72178556c782cb0,1.7320396411411143,"[21.523551889759545, 19.98559416358842, 15.132282778026621, 5.045718272420443, 2.9203485481892795, 1.7648026426418517, 0.7962644126798719, 0.753150671130604]",6,6,6,4,-0.006116593624869943,264.8389742129648,100,ok,,,0.16386658395640552
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,5,1006,499,0.9,0.9373965708257449,True,6d625db66f036733934f02a29ef51f882fb043f5f3c12d4ff72178556c782cb0,1.7320396411411143,"[21.523551889759545, 19.98559416358842, 15.132282778026621, 5.045718272420443, 2.9203485481892795, 1.7648026426418517, 0.7962644126798719, 0.753150671130604]",6,6,6,6,-0.005231322543730587,256.5852606873523,100,ok,,,0.16386658395640552
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,6,1007,499,0.9,0.9373965708257449,True,23c583488a4359f013913b2ad0be21697d1e7ba83a71600f46ad145ecc3918cf,1.7320396411411143,"[21.535198906642268, 19.958489825799692, 15.150161559586, 5.061946947117281, 2.921492646546369, 1.7634405849083041, 0.7964497488346123, 0.7519045005864481]",6,6,6,4,-0.006116593624869943,117.53675918685072,100,ok,,,0.15396354091353714
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,6,1007,499,0.9,0.9373965708257449,True,23c583488a4359f013913b2ad0be21697d1e7ba83a71600f46ad145ecc3918cf,1.7320396411411143,"[21.535198906642268, 19.958489825799692, 15.150161559586, 5.061946947117281, 2.921492646546369, 1.7634405849083041, 0.7964497488346123, 0.7519045005864481]",6,6,6,6,-0.005231322543730587,125.08849997005287,100,ok,,,0.15396354091353714
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,7,1008,499,0.9,0.9373965708257449,True,23e9957516a225cab7a36c3c048eae119a88dd744b07715e0085b348baf27853,1.7320396411411143,"[21.54128792200291, 19.950241282885663, 15.155462876453944, 5.061579427584997, 2.9213359889636843, 1.7613860655938502, 0.7960928581064322, 0.7519515826816566]",6,6,6,4,-0.006116593624869943,243.5368774854397,100,ok,,,0.13057537493295968
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,7,1008,499,0.9,0.9373965708257449,True,23e9957516a225cab7a36c3c048eae119a88dd744b07715e0085b348baf27853,1.7320396411411143,"[21.54128792200291, 19.950241282885663, 15.155462876453944, 5.061579427584997, 2.9213359889636843, 1.7613860655938502, 0.7960928581064322, 0.7519515826816566]",6,6,6,6,0.002997459470326979,244.38374103374318,100,ok,,,0.13057537493295968
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,8,1009,499,0.9,0.9373965708257449,True,b2daee8c19b2dd18474b544062a26d2656d7e1e490bec50172271096e07e1adf,1.7320396411411143,"[21.56101830740119, 19.924033766473762, 15.157584665482572, 5.074718115576255, 2.9218945424620753, 1.7566769911227644, 0.7966069058686577, 0.7524926821002417]",6,6,6,4,-0.006116593624869943,238.80717391939152,100,ok,,,0.22139708301983774
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,8,1009,499,0.9,0.9373965708257449,True,b2daee8c19b2dd18474b544062a26d2656d7e1e490bec50172271096e07e1adf,1.7320396411411143,"[21.56101830740119, 19.924033766473762, 15.157584665482572, 5.074718115576255, 2.9218945424620753, 1.7566769911227644, 0.7966069058686577, 0.7524926821002417]",6,6,6,6,-0.005231322543730587,229.79256614588,100,ok,,,0.22139708301983774
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,9,1010,499,0.9,0.9373965708257449,True,78f3b4f9c07352e5309e496137017f93e428956772c37488d29dac00dc9f1075,1.7320396411411143,"[21.556619819892457, 19.921282597937694, 15.144395656473296, 5.076059269455433, 2.92407682382081, 1.7548876127559052, 0.7975864532958064, 0.7542186247453806]",6,6,6,4,-0.006116593624869943,154.23103637890932,100,ok,,,0.1389902918599546
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,9,1010,499,0.9,0.9373965708257449,True,78f3b4f9c07352e5309e496137017f93e428956772c37488d29dac00dc9f1075,1.7320396411411143,"[21.556619819892457, 19.921282597937694, 15.144395656473296, 5.076059269455433, 2.92407682382081, 1.7548876127559052, 0.7975864532958064, 0.7542186247453806]",6,6,6,6,0.002997459470326979,168.00611045795438,100,ok,,,0.1389902918599546
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,10,1011,499,0.9,0.9373965708257449,True,94f01d6def7e9df10d8e54b46f29167a9feb18a4570ba761ce50f142d0470229,1.7320396411411143,"[21.52095731716832, 19.92104837140812, 15.14261915027816, 5.0774712155800685, 2.9258677449347816, 1.7564601557519488, 0.7986496599996813, 0.7547993485047524]",6,6,6,4,-0.006116593624869943,147.7523211669466,100,ok,,,0.14148225006647408
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,10,1011,499,0.9,0.9373965708257449,True,94f01d6def7e9df10d8e54b46f29167a9feb18a4570ba761ce50f142d0470229,1.7320396411411143,"[21.52095731716832, 19.92104837140812, 15.14261915027816, 5.0774712155800685, 2.9258677449347816, 1.7564601557519488, 0.7986496599996813, 0.7547993485047524]",6,6,6,6,-0.0032442678525863014,156.88328577422672,100,ok,,,0.14148225006647408
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,11,1012,499,0.9,0.9373965708257449,True,df96e90b7c4af831b47dc7012367184e891d765d02fdc244e3d6769b5858d112,1.7320396411411143,"[21.51264910672155, 19.904868346847568, 15.140653633070995, 5.0802332579189695, 2.9263752439688355, 1.7553235238985097, 0.8003684030156359, 0.7562842330985002]",6,6,6,4,-0.006116593624869943,193.49324984360402,100,ok,,,0.17434754106216133
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,11,1012,499,0.9,0.9373965708257449,True,df96e90b7c4af831b47dc7012367184e891d765d02fdc244e3d6769b5858d112,1.7320396411411143,"[21.51264910672155, 19.904868346847568, 15.140653633070995, 5.0802332579189695, 2.9263752439688355, 1.7553235238985097, 0.8003684030156359, 0.7562842330985002]",6,6,6,6,-0.0032442678525863014,175.95697295282517,100,ok,,,0.17434754106216133
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,12,1013,499,0.9,0.9373965708257449,True,7f923ef738c8586be8e4e6013c4304ab0744a266cb54920492fa32da54e88f3d,1.7320396411411143,"[21.514340325513313, 19.883841643113332, 15.143981229447515, 5.089913263961863, 2.9310850087459297, 1.7565254321415096, 0.8012496617508995, 0.7559303394543837]",6,6,6,4,-0.006116593624869943,182.53449949536676,100,ok,,,0.22091554198414087
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,12,1013,499,0.9,0.9373965708257449,True,7f923ef738c8586be8e4e6013c4304ab0744a266cb54920492fa32da54e88f3d,1.7320396411411143,"[21.514340325513313, 19.883841643113332, 15.143981229447515, 5.089913263961863, 2.9310850087459297, 1.7565254321415096, 0.8012496617508995, 0.7559303394543837]",6,6,6,6,-0.0032442678525863014,189.23922569035705,100,ok,,,0.22091554198414087
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,13,1014,499,0.9,0.9373965708257449,True,dc28d0672022b6831ac608d41758344019ca15f442e33060086819f8a3d445ef,1.7320396411411143,"[21.52179200700001, 19.85810797696051, 15.14097711126849, 5.092202851144949, 2.933640261773034, 1.7516937389858067, 0.8010607812756487, 0.756400952983033]",6,6,6,4,-0.006116593624869943,233.3302366144892,100,ok,,,0.18594437511637807
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,13,1014,499,0.9,0.9373965708257449,True,dc28d0672022b6831ac608d41758344019ca15f442e33060086819f8a3d445ef,1.7320396411411143,"[21.52179200700001, 19.85810797696051, 15.14097711126849, 5.092202851144949, 2.933640261773034, 1.7516937389858067, 0.8010607812756487, 0.756400952983033]",6,6,6,6,-0.0032442678525863014,251.85672654217635,100,ok,,,0.18594437511637807
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,14,1015,499,0.9,0.9373965708257449,True,ebf117594b8d6b613ebde475864bbc187047821d3218b03f8d57483b1b544d4e,1.7320396411411143,"[21.527510563594216, 19.860659071755443, 15.141658406595218, 5.091656557647612, 2.935489139086412, 1.750759307639144, 0.8012243177935696, 0.7572385349721328]",6,6,6,4,-0.006116593624869943,299.3973589362693,100,ok,,,0.15283987508155406
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,14,1015,499,0.9,0.9373965708257449,True,ebf117594b8d6b613ebde475864bbc187047821d3218b03f8d57483b1b544d4e,1.7320396411411143,"[21.527510563594216, 19.860659071755443, 15.141658406595218, 5.091656557647612, 2.935489139086412, 1.750759307639144, 0.8012243177935696, 0.7572385349721328]",6,6,6,6,-0.0032442678525863014,292.80124617553747,100,ok,,,0.15283987508155406
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,15,1016,499,0.9,0.9373965708257449,True,a816c9c17e109822cc34c236b33b04f588af5bce63fc7e31dbfed397802dd73e,1.7320396411411143,"[21.510970918659027, 19.871708484758443, 15.149174962716595, 5.0909647739560135, 2.938676119934377, 1.7472624771137597, 0.8001563406356673, 0.7573248991070787]",6,6,6,4,-0.006116593624869943,222.90900957815978,100,ok,,,0.20599783305078745
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,15,1016,499,0.9,0.9373965708257449,True,a816c9c17e109822cc34c236b33b04f588af5bce63fc7e31dbfed397802dd73e,1.7320396411411143,"[21.510970918659027, 19.871708484758443, 15.149174962716595, 5.0909647739560135, 2.938676119934377, 1.7472624771137597, 0.8001563406356673, 0.7573248991070787]",6,6,6,6,-0.0032442678525863014,215.73981511002535,100,ok,,,0.20599783305078745
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,16,1017,499,0.9,0.9373965708257449,True,2e2f871eb8ca0d01ead92216b1a4231389248e7c150b595fe687d41bbe49e204,1.7320396411411143,"[21.503880524811247, 19.884459250747913, 15.128516430458982, 5.093905137377538, 2.944216639000828, 1.7463789235573253, 0.799140271790937, 0.7580522373641793]",6,6,6,4,-0.006116593624869943,224.22354040306465,100,ok,,,0.16924604191444814
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,16,1017,499,0.9,0.9373965708257449,True,2e2f871eb8ca0d01ead92216b1a4231389248e7c150b595fe687d41bbe49e204,1.7320396411411143,"[21.503880524811247, 19.884459250747913, 15.128516430458982, 5.093905137377538, 2.944216639000828, 1.7463789235573253, 0.799140271790937, 0.7580522373641793]",6,6,6,6,-0.0032442678525863014,235.62827125366982,100,ok,,,0.16924604191444814
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,17,1018,499,0.9,0.9373965708257449,True,1114fb4907936dfb8b3cd612eafdd1e856518011d485b8a49f2831258edee8d7,1.7320396411411143,"[21.4763022929514, 19.888592837368247, 15.1330305940131, 5.095709681598645, 2.947922317855893, 1.7479432174545941, 0.8015741466233095, 0.7575805687926239]",6,6,6,4,-0.006116593624869943,162.42395907156714,100,ok,,,0.19634495815262198
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,17,1018,499,0.9,0.9373965708257449,True,1114fb4907936dfb8b3cd612eafdd1e856518011d485b8a49f2831258edee8d7,1.7320396411411143,"[21.4763022929514, 19.888592837368247, 15.1330305940131, 5.095709681598645, 2.947922317855893, 1.7479432174545941, 0.8015741466233095, 0.7575805687926239]",6,6,6,6,-0.005231322543730587,157.5737617332246,100,ok,,,0.19634495815262198
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,18,1019,499,0.9,0.9373965708257449,True,d79ac67514f52c7340ea62507ffa07c0c7bef88a735fdf9e1bb22440a5c65246,1.7320396411411143,"[21.454307424773013, 19.896544873272873, 15.13566125079523, 5.095620252935788, 2.94677939976168, 1.7484366686463537, 0.8057930798769868, 0.7587706364310748]",6,6,6,4,-0.006116593624869943,245.27628787359185,100,ok,,,0.14565112488344312
