run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,5,1006,499,0.9,0.8999999999999988,True,d35b731a7f1a1b5bb85b63059223d82b5b4b9eedec377f990a75c42750328eed,1.7320396411411143,"[21.799946316241083, 18.358679304197985, 13.105946011312783, 5.987776386642425, 2.2650280061143446, 1.7963563080000757, 1.0062140078736486, 0.9672096680955857]",6,6,6,4,0.003277424330055909,96.29251290354058,100,ok,,,0.15601441683247685
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,5,1006,499,0.9,0.8999999999999988,True,d35b731a7f1a1b5bb85b63059223d82b5b4b9eedec377f990a75c42750328eed,1.7320396411411143,"[21.799946316241083, 18.358679304197985, 13.105946011312783, 5.987776386642425, 2.2650280061143446, 1.7963563080000757, 1.0062140078736486, 0.9672096680955857]",6,6,6,6,0.010968728576702,97.28693712019684,100,ok,,,0.15601441683247685
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,6,1007,499,0.9,0.8999999999999988,True,f6c400e47a4c3b16d301239bb18bae8216ec35a74598ea12f522876c961d63e5,1.7320396411411143,"[21.783875083910964, 18.360480636428377, 13.132266110013521, 5.9835863954953705, 2.2633149542272317, 1.7961091933595472, 1.0076619741465365, 0.968198886536389]",6,6,6,4,0.003277424330055909,144.92250876321893,100,ok,,,0.15035645896568894
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,6,1007,499,0.9,0.8999999999999988,True,f6c400e47a4c3b16d301239bb18bae8216ec35a74598ea12f522876c961d63e5,1.7320396411411143,"[21.783875083910964, 18.360480636428377, 13.132266110013521, 5.9835863954953705, 2.2633149542272317, 1.7961091933595472, 1.0076619741465365, 0.968198886536389]",6,6,6,6,0.010968728576702,138.25250820722778,100,ok,,,0.15035645896568894
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,7,1008,499,0.9,0.8999999999999988,True,192c44eeefccbb9c22e2493229a81f1a53f44d740f76462a481372edfb272a66,1.7320396411411143,"[21.79458169732262, 18.36974870937508, 13.159268910240703, 5.961615753990365, 2.2621666321334026, 1.7953660651417884, 1.004170679586251, 0.9636427902105028]",6,6,6,4,0.003277424330055909,172.55535556998612,100,ok,,,0.15294133382849395
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,7,1008,499,0.9,0.8999999999999988,True,192c44eeefccbb9c22e2493229a81f1a53f44d740f76462a481372edfb272a66,1.7320396411411143,"[21.79458169732262, 18.36974870937508, 13.159268910240703, 5.961615753990365, 2.2621666321334026, 1.7953660651417884, 1.004170679586251, 0.9636427902105028]",6,6,6,6,0.010968728576702,170.57808848784035,100,ok,,,0.15294133382849395
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,8,1009,499,0.9,0.8999999999999988,True,35db9e3aac79d6dc3d6096853bff56d46471835b86f80221ba52da8e81c1f05d,1.7320396411411143,"[21.79442152408844, 18.371098488848848, 13.165326733906062, 5.957159097269734, 2.2625796674398457, 1.7952724960890776, 1.0024285321172917, 0.9626732208938162]",6,6,6,4,0.003277424330055909,432.2064926471857,100,ok,,,0.15770299988798797
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,8,1009,499,0.9,0.8999999999999988,True,35db9e3aac79d6dc3d6096853bff56d46471835b86f80221ba52da8e81c1f05d,1.7320396411411143,"[21.79442152408844, 18.371098488848848, 13.165326733906062, 5.957159097269734, 2.2625796674398457, 1.7952724960890776, 1.0024285321172917, 0.9626732208938162]",6,6,6,6,0.010968728576702,442.9680722920907,100,ok,,,0.15770299988798797
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,9,1010,499,0.9,0.8999999999999988,True,64df750db40841b05f51bceb8c72c1084c966edb7ef3b6b2f828dc5ebef07a42,1.7320396411411143,"[21.83596384610195, 18.369870762818895, 13.155706234970774, 5.952436182477422, 2.2619995445585594, 1.7950003160665324, 1.0026901618457096, 0.9607599144863]",6,6,6,4,0.003277424330055909,293.42050391930417,100,ok,,,0.26535112503916025
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,9,1010,499,0.9,0.8999999999999988,True,64df750db40841b05f51bceb8c72c1084c966edb7ef3b6b2f828dc5ebef07a42,1.7320396411411143,"[21.83596384610195, 18.369870762818895, 13.155706234970774, 5.952436182477422, 2.2619995445585594, 1.7950003160665324, 1.0026901618457096, 0.9607599144863]",6,6,6,6,0.010968728576702,302.0815116510112,100,ok,,,0.26535112503916025
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,10,1011,499,0.9,0.8999999999999988,True,3030232adb7ac8c910000a3a8fe38dcf0d3d0fc200fe01798ed58158d83c1a49,1.7320396411411143,"[21.834480025241437, 18.369190465897404, 13.160575187276018, 5.950773968512534, 2.2650002114963534, 1.7937250587136557, 1.0026650509740946, 0.9619357578694177]",6,6,6,4,0.003277424330055909,277.00916562060576,100,ok,,,0.1690700410399586
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,10,1011,499,0.9,0.8999999999999988,True,3030232adb7ac8c910000a3a8fe38dcf0d3d0fc200fe01798ed58158d83c1a49,1.7320396411411143,"[21.834480025241437, 18.369190465897404, 13.160575187276018, 5.950773968512534, 2.2650002114963534, 1.7937250587136557, 1.0026650509740946, 0.9619357578694177]",6,6,6,6,0.0015173684495745948,285.97546183964135,100,ok,,,0.1690700410399586
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,11,1012,499,0.9,0.8999999999999988,True,e1e0199401127d47fac83493c8d61c2152803f4299b9e301d77890ca83324fdc,1.7320396411411143,"[21.82719252065291, 18.373113669677746, 13.177095293054881, 5.9396865711673, 2.265293497731064, 1.795715225726326, 1.004001697214001, 0.9675382078906939]",6,6,6,4,0.012845801476941135,159.07149476316138,100,ok,,,0.17840220895595849
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,11,1012,499,0.9,0.8999999999999988,True,e1e0199401127d47fac83493c8d61c2152803f4299b9e301d77890ca83324fdc,1.7320396411411143,"[21.82719252065291, 18.373113669677746, 13.177095293054881, 5.9396865711673, 2.265293497731064, 1.795715225726326, 1.004001697214001, 0.9675382078906939]",6,6,6,6,0.024057708982897625,165.7087759702183,100,ok,,,0.17840220895595849
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,12,1013,499,0.9,0.8999999999999988,True,a3502e3fbf8d6d53e4f5ffa1d2f0bd2be8fac49c4bdec7feb8b0f4165d0e0e4f,1.7320396411411143,"[21.829029152611582, 18.406301415502526, 13.176126644316966, 5.938783002906714, 2.270330566443781, 1.7870251034276228, 1.0016813482620892, 0.9641182105644398]",6,6,6,4,0.012845801476941135,352.6651919707364,100,ok,,,0.1744636669754982
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,12,1013,499,0.9,0.8999999999999988,True,a3502e3fbf8d6d53e4f5ffa1d2f0bd2be8fac49c4bdec7feb8b0f4165d0e0e4f,1.7320396411411143,"[21.829029152611582, 18.406301415502526, 13.176126644316966, 5.938783002906714, 2.270330566443781, 1.7870251034276228, 1.0016813482620892, 0.9641182105644398]",6,6,6,6,0.024057708982897625,348.747578269226,100,ok,,,0.1744636669754982
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,13,1014,499,0.9,0.8999999999999988,True,a8801fbcb9348b54e56b479e3d29436dd8722ff60f6dff04ff31d0a8a5c19ffc,1.7320396411411143,"[21.83879416242753, 18.40473733446766, 13.182984855455276, 5.941896036659118, 2.2645611166458006, 1.7907836149145306, 0.9995952814222041, 0.9631267689423799]",6,6,6,4,0.012845801476941135,424.50088290218224,100,ok,,,0.20347508299164474
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,13,1014,499,0.9,0.8999999999999988,True,a8801fbcb9348b54e56b479e3d29436dd8722ff60f6dff04ff31d0a8a5c19ffc,1.7320396411411143,"[21.83879416242753, 18.40473733446766, 13.182984855455276, 5.941896036659118, 2.2645611166458006, 1.7907836149145306, 0.9995952814222041, 0.9631267689423799]",6,6,6,6,0.019301286144303566,406.31085566106316,100,ok,,,0.20347508299164474
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,14,1015,499,0.9,0.8999999999999988,True,169893a50ef1d674d68187e8fded902a44e077dee44a08b4a69f4836e2cffda7,1.7320396411411143,"[21.84747260175102, 18.419016382494792, 13.16486368103817, 5.965422194904432, 2.2711104747856936, 1.7890782701719572, 1.0004249537007268, 0.9660505367978395]",6,6,6,4,0.012845801476941135,135.49146940393757,100,ok,,,0.22035166597925127
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,14,1015,499,0.9,0.8999999999999988,True,169893a50ef1d674d68187e8fded902a44e077dee44a08b4a69f4836e2cffda7,1.7320396411411143,"[21.84747260175102, 18.419016382494792, 13.16486368103817, 5.965422194904432, 2.2711104747856936, 1.7890782701719572, 1.0004249537007268, 0.9660505367978395]",6,6,6,6,0.024057708982897625,133.4701044012083,100,ok,,,0.22035166597925127
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,15,1016,499,0.9,0.8999999999999988,True,5e4a19e35fe2e03bec4f138815ffcda9a3b5e644e12cb85960813d4628ff8da2,1.7320396411411143,"[21.845288390751097, 18.422600816465234, 13.1713594829294, 5.95562105647595, 2.2702621989614995, 1.7943361988087723, 0.9966196048141892, 0.9626601634560509]",6,6,6,4,0.012845801476941135,218.085224894296,100,ok,,,0.18511666590347886
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,15,1016,499,0.9,0.8999999999999988,True,5e4a19e35fe2e03bec4f138815ffcda9a3b5e644e12cb85960813d4628ff8da2,1.7320396411411143,"[21.845288390751097, 18.422600816465234, 13.1713594829294, 5.95562105647595, 2.2702621989614995, 1.7943361988087723, 0.9966196048141892, 0.9626601634560509]",6,6,6,6,0.024057708982897625,211.8870570356216,100,ok,,,0.18511666590347886
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,16,1017,499,0.9,0.8999999999999988,True,5263f43aa55de1d9ffd9c0190a778203852a58e42926ad40863a6cba0265f134,1.7320396411411143,"[21.815952978817812, 18.415212559862127, 13.162926255999507, 5.948219158751886, 2.276214761463698, 1.795423161551057, 1.004886142521794, 0.9705434022051675]",6,6,6,4,0.012845801476941135,233.2896438079562,100,ok,,,0.1553167081438005
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,16,1017,499,0.9,0.8999999999999988,True,5263f43aa55de1d9ffd9c0190a778203852a58e42926ad40863a6cba0265f134,1.7320396411411143,"[21.815952978817812, 18.415212559862127, 13.162926255999507, 5.948219158751886, 2.276214761463698, 1.795423161551057, 1.004886142521794, 0.9705434022051675]",6,6,6,6,0.01653225806451613,234.58188907798893,100,ok,,,0.1553167081438005
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,17,1018,499,0.9,0.8999999999999988,True,c1a37073d6910cb550602f518e17115e90a43c4cccd9f9d192569b1109969e5c,1.7320396411411143,"[21.848726070886368, 18.41924117379775, 13.151759891642289, 5.946228910270369, 2.276621749921264, 1.7932950155629044, 1.006159159285301, 0.9708892884313416]",6,6,6,4,0.007680993626409544,291.88776620094404,100,ok,,,0.14077612501569092
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,17,1018,499,0.9,0.8999999999999988,True,c1a37073d6910cb550602f518e17115e90a43c4cccd9f9d192569b1109969e5c,1.7320396411411143,"[21.848726070886368, 18.41924117379775, 13.151759891642289, 5.946228910270369, 2.276621749921264, 1.7932950155629044, 1.006159159285301, 0.9708892884313416]",6,6,6,6,0.023181601437846165,286.6700080506148,100,ok,,,0.14077612501569092
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,18,1019,499,0.9,0.8999999999999988,True,f56e74c3400b854cdbc4c5126c2ab4000a22620f7e441780ec9fc68bc218c051,1.7320396411411143,"[21.846804151813437, 18.450880899924385, 13.118665200986868, 5.947677488844221, 2.2827841283108934, 1.7907129233023507, 1.015729513468493, 0.9781279084103928]",6,6,6,4,0.011769884094354694,143.65817982847008,100,ok,,,0.13712758291512728
