run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,5,1006,499,0.9,0.9000000000000004,True,3d06d308d84948dcbe7cacf4f1d48dec1386021b30c9eb27d26632b0d37552f3,1.7320396411411143,"[23.27681985625767, 18.779877567462123, 15.70864318334538, 5.215979819356642, 1.6291790144641072, 1.2957694483650424, 0.8261743062231792, 0.7898562730667287]",4,4,4,4,0.03425148555861783,301.1816695204961,100,ok,,,0.24437312502413988
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,6,1007,499,0.9,0.9000000000000004,True,7a78f5222518338e57c54c2b1b6f57c79852e70e66bac15f69623f3bed02b69d,1.7320396411411143,"[23.27488068514997, 18.77509675203331, 15.738705664328243, 5.208134588296906, 1.6292256389794484, 1.2950595132306013, 0.8219043790851213, 0.7869985266763805]",4,4,4,4,0.03425148555861783,161.7402561438802,100,ok,,,0.2564369591418654
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,6,1007,499,0.9,0.9000000000000004,True,7a78f5222518338e57c54c2b1b6f57c79852e70e66bac15f69623f3bed02b69d,1.7320396411411143,"[23.27488068514997, 18.77509675203331, 15.738705664328243, 5.208134588296906, 1.6292256389794484, 1.2950595132306013, 0.8219043790851213, 0.7869985266763805]",4,4,4,4,0.03425148555861783,161.7402561438802,100,ok,,,0.2564369591418654
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,7,1008,499,0.9,0.9000000000000004,True,d4d20413350d7ebdfc7152f68d44a8c680a7b8e3cffb51ae3adda925b7625020,1.7320396411411143,"[23.26238134079617, 18.765216714461257, 15.79629915665185, 5.212648267038239, 1.6332999809499507, 1.292828549515568, 0.8175358859133481, 0.7838325684868868]",4,4,4,4,0.03425148555861783,210.88493974654176,100,ok,,,0.20719708316028118
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,7,1008,499,0.9,0.9000000000000004,True,d4d20413350d7ebdfc7152f68d44a8c680a7b8e3cffb51ae3adda925b7625020,1.7320396411411143,"[23.26238134079617, 18.765216714461257, 15.79629915665185, 5.212648267038239, 1.6332999809499507, 1.292828549515568, 0.8175358859133481, 0.7838325684868868]",4,4,4,4,0.03425148555861783,210.88493974654176,100,ok,,,0.20719708316028118
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,8,1009,499,0.9,0.9000000000000004,True,0f3b5703f0ae5c7093dae69b5ab9c8735bc5fa57ff966bd93f09f0c33e5afe6e,1.7320396411411143,"[23.248264200719298, 18.755028695637186, 15.870006231037245, 5.208333694251678, 1.6375462196296886, 1.29202295061744, 0.8138279252505718, 0.7789223661249148]",4,4,4,4,0.03425148555861783,272.4291944253636,100,ok,,,0.1951824170537293
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,8,1009,499,0.9,0.9000000000000004,True,0f3b5703f0ae5c7093dae69b5ab9c8735bc5fa57ff966bd93f09f0c33e5afe6e,1.7320396411411143,"[23.248264200719298, 18.755028695637186, 15.870006231037245, 5.208333694251678, 1.6375462196296886, 1.29202295061744, 0.8138279252505718, 0.7789223661249148]",4,4,4,4,0.03425148555861783,272.4291944253636,100,ok,,,0.1951824170537293
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,9,1010,499,0.9,0.9000000000000004,True,0f504bba71a292d4611fa4f1844815b85fd2fd3e45531d8dcd62be9756dbbdeb,1.7320396411411143,"[23.249143564078974, 18.721966670862937, 15.93403166348176, 5.205578330011031, 1.6426486261847189, 1.289419131572597, 0.8111534998372402, 0.7776898245852011]",4,4,4,4,0.03425148555861783,276.2535038547117,100,ok,,,0.19856004207395017
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,9,1010,499,0.9,0.9000000000000004,True,0f504bba71a292d4611fa4f1844815b85fd2fd3e45531d8dcd62be9756dbbdeb,1.7320396411411143,"[23.249143564078974, 18.721966670862937, 15.93403166348176, 5.205578330011031, 1.6426486261847189, 1.289419131572597, 0.8111534998372402, 0.7776898245852011]",4,4,4,4,0.03425148555861783,276.2535038547117,100,ok,,,0.19856004207395017
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,10,1011,499,0.9,0.9000000000000004,True,465f0db8018d943dfb08efcce401831fc1678a802224572d27d66f97106be9e9,1.7320396411411143,"[23.23247888092101, 18.719252112973088, 15.967976267221433, 5.204808036252823, 1.6414628835808005, 1.28921350895727, 0.8089736784487642, 0.7765720898217022]",4,4,4,4,0.03425148555861783,177.47400658043742,100,ok,,,0.19265779200941324
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,10,1011,499,0.9,0.9000000000000004,True,465f0db8018d943dfb08efcce401831fc1678a802224572d27d66f97106be9e9,1.7320396411411143,"[23.23247888092101, 18.719252112973088, 15.967976267221433, 5.204808036252823, 1.6414628835808005, 1.28921350895727, 0.8089736784487642, 0.7765720898217022]",4,4,4,4,0.03425148555861783,177.47400658043742,100,ok,,,0.19265779200941324
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,11,1012,499,0.9,0.9000000000000004,True,571b7300e8f48734fb9a6b6d0f5022029bdaf3f92fe9a672264412607960777b,1.7320396411411143,"[23.234228534580048, 18.690666650204818, 16.004183436550203, 5.200786758117481, 1.6448011466722023, 1.2877842931703478, 0.807106636769361, 0.7775114504934699]",4,4,4,4,0.03425148555861783,135.0093931582168,100,ok,,,0.193134207976982
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,11,1012,499,0.9,0.9000000000000004,True,571b7300e8f48734fb9a6b6d0f5022029bdaf3f92fe9a672264412607960777b,1.7320396411411143,"[23.234228534580048, 18.690666650204818, 16.004183436550203, 5.200786758117481, 1.6448011466722023, 1.2877842931703478, 0.807106636769361, 0.7775114504934699]",4,4,4,4,0.03425148555861783,135.0093931582168,100,ok,,,0.193134207976982
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,12,1013,499,0.9,0.9000000000000004,True,b361ff87640ef20a1569293894be004320bb4c668a804b19c466033f11b29318,1.7320396411411143,"[23.19403841233924, 18.700436075495784, 16.01813928854501, 5.195890122647796, 1.6421966611821195, 1.2872587930348551, 0.8071023928849603, 0.7748376490092359]",4,4,4,4,0.03425148555861783,376.9045184692084,100,ok,,,0.1898325840011239
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,12,1013,499,0.9,0.9000000000000004,True,b361ff87640ef20a1569293894be004320bb4c668a804b19c466033f11b29318,1.7320396411411143,"[23.19403841233924, 18.700436075495784, 16.01813928854501, 5.195890122647796, 1.6421966611821195, 1.2872587930348551, 0.8071023928849603, 0.7748376490092359]",4,4,4,4,0.03425148555861783,376.9045184692084,100,ok,,,0.1898325840011239
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,13,1014,499,0.9,0.9000000000000004,True,4b319493dde7de16c733f50092fff36791ea5261a6211a68544b3db124d4fe23,1.7320396411411143,"[23.164149649987085, 18.71188160763792, 16.052396644363238, 5.207038636347569, 1.6464274821598972, 1.282439631235799, 0.8056183757187686, 0.7731980208161008]",4,4,4,4,0.03425148555861783,167.15109769789441,100,ok,,,0.1876577918883413
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,13,1014,499,0.9,0.9000000000000004,True,4b319493dde7de16c733f50092fff36791ea5261a6211a68544b3db124d4fe23,1.7320396411411143,"[23.164149649987085, 18.71188160763792, 16.052396644363238, 5.207038636347569, 1.6464274821598972, 1.282439631235799, 0.8056183757187686, 0.7731980208161008]",4,4,4,4,0.03425148555861783,167.15109769789441,100,ok,,,0.1876577918883413
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,14,1015,499,0.9,0.9000000000000004,True,c742c32eaf93f8c3c253f77972765572921058e8cb6ddbfdf3931bb3e3c60880,1.7320396411411143,"[23.14088164250735, 18.734752607714732, 16.08312787838414, 5.1812884729867275, 1.6483967969701243, 1.281995424775736, 0.8023266186929363, 0.7708666613088994]",4,4,4,4,0.03425148555861783,178.86012085186388,100,ok,,,0.19152549980208278
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,14,1015,499,0.9,0.9000000000000004,True,c742c32eaf93f8c3c253f77972765572921058e8cb6ddbfdf3931bb3e3c60880,1.7320396411411143,"[23.14088164250735, 18.734752607714732, 16.08312787838414, 5.1812884729867275, 1.6483967969701243, 1.281995424775736, 0.8023266186929363, 0.7708666613088994]",4,4,4,4,0.03425148555861783,178.86012085186388,100,ok,,,0.19152549980208278
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,15,1016,499,0.9,0.9000000000000004,True,462f7bd3667c49f06547b558c4d82675a87851197e52c8793ef9c5cadeb21c1f,1.7320396411411143,"[23.11229832784007, 18.748332900966204, 16.117079847002902, 5.185109904304502, 1.6481991319859213, 1.281952226325512, 0.7986310582166236, 0.7651087112238001]",4,4,4,4,0.032651511556167245,170.8226036374144,100,ok,,,0.1897794168908149
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,15,1016,499,0.9,0.9000000000000004,True,462f7bd3667c49f06547b558c4d82675a87851197e52c8793ef9c5cadeb21c1f,1.7320396411411143,"[23.11229832784007, 18.748332900966204, 16.117079847002902, 5.185109904304502, 1.6481991319859213, 1.281952226325512, 0.7986310582166236, 0.7651087112238001]",4,4,4,4,0.032651511556167245,170.8226036374144,100,ok,,,0.1897794168908149
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,16,1017,499,0.9,0.9000000000000004,True,b43b0621cb6f21cf444fee18c1346b059d3f3fd2420853783ae802f52e91728a,1.7320396411411143,"[23.07522124149443, 18.77081495535013, 16.119965353789397, 5.183241707881384, 1.6491872420817764, 1.282440553620762, 0.7967841370446123, 0.7636484950457753]",4,4,4,4,0.032651511556167245,273.1087263630744,100,ok,,,0.1915560830384493
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,16,1017,499,0.9,0.9000000000000004,True,b43b0621cb6f21cf444fee18c1346b059d3f3fd2420853783ae802f52e91728a,1.7320396411411143,"[23.07522124149443, 18.77081495535013, 16.119965353789397, 5.183241707881384, 1.6491872420817764, 1.282440553620762, 0.7967841370446123, 0.7636484950457753]",4,4,4,4,0.032651511556167245,273.1087263630744,100,ok,,,0.1915560830384493
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,17,1018,499,0.9,0.9000000000000004,True,f0f32919e7e4f99ccfdb9d5d2d8c736ef446d7b9ee47eaab7723fdd1501d1e2c,1.7320396411411143,"[23.048303608452873, 18.753680085894317, 16.119922344904065, 5.187957210604875, 1.6509672051725006, 1.283877892059443, 0.7962859132811597, 0.7641756513889517]",4,4,4,4,0.032651511556167245,187.4062396267849,100,ok,,,0.19193833298049867
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,17,1018,499,0.9,0.9000000000000004,True,f0f32919e7e4f99ccfdb9d5d2d8c736ef446d7b9ee47eaab7723fdd1501d1e2c,1.7320396411411143,"[23.048303608452873, 18.753680085894317, 16.119922344904065, 5.187957210604875, 1.6509672051725006, 1.283877892059443, 0.7962859132811597, 0.7641756513889517]",4,4,4,4,0.032651511556167245,187.4062396267849,100,ok,,,0.19193833298049867
