run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,5,1006,499,0.9,0.9252181344303487,True,4226b4101e5fc34a8c538988fe5b3926ad2e90175a5f1c0ba560adad8b1401d1,1.7320396411411143,"[19.77864117254899, 16.307293444171037, 12.297735381216242, 8.306726804277355, 3.2406596275212456, 2.043829174252128, 0.914606640772788, 0.8694545363106969]",6,6,6,4,0.03225966878305124,266.36834634687267,100,ok,,,0.15817370894365013
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,5,1006,499,0.9,0.9252181344303487,True,4226b4101e5fc34a8c538988fe5b3926ad2e90175a5f1c0ba560adad8b1401d1,1.7320396411411143,"[19.77864117254899, 16.307293444171037, 12.297735381216242, 8.306726804277355, 3.2406596275212456, 2.043829174252128, 0.914606640772788, 0.8694545363106969]",6,6,6,6,-0.011799517127452938,271.02950983825906,100,ok,,,0.15817370894365013
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,6,1007,499,0.9,0.9252181344303487,True,126c340ce863a09ed41fece242c6b284136b7dfd4169ab9496d52730186f2e21,1.7320396411411143,"[19.76935118007479, 16.31868743413488, 12.302951490557849, 8.301598538433792, 3.2309504138708727, 2.045240033598935, 0.9150010864656318, 0.8685313788282542]",6,6,6,4,0.01535641749640858,201.11772260999297,100,ok,,,0.15286916680634022
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,6,1007,499,0.9,0.9252181344303487,True,126c340ce863a09ed41fece242c6b284136b7dfd4169ab9496d52730186f2e21,1.7320396411411143,"[19.76935118007479, 16.31868743413488, 12.302951490557849, 8.301598538433792, 3.2309504138708727, 2.045240033598935, 0.9150010864656318, 0.8685313788282542]",6,6,6,6,-0.014658776263640805,192.34028099231924,100,ok,,,0.15286916680634022
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,7,1008,499,0.9,0.9252181344303487,True,95bb08d65e777be47300ff5bdd30be81c77dec88d53718b507f1b94947f91258,1.7320396411411143,"[19.75259949707427, 16.3248140672826, 12.308126401950723, 8.287721370389786, 3.2322272390697835, 2.044644150941269, 0.9169307974070044, 0.8691596248560534]",6,6,6,4,-0.013341244006863043,267.95755946835146,100,ok,,,0.16006275010295212
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,7,1008,499,0.9,0.9252181344303487,True,95bb08d65e777be47300ff5bdd30be81c77dec88d53718b507f1b94947f91258,1.7320396411411143,"[19.75259949707427, 16.3248140672826, 12.308126401950723, 8.287721370389786, 3.2322272390697835, 2.044644150941269, 0.9169307974070044, 0.8691596248560534]",6,6,6,6,-0.013306647914750907,276.9056520832107,100,ok,,,0.16006275010295212
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,8,1009,499,0.9,0.9252181344303487,True,dd2e7ac1ae7103a4232e482204ca5db4be2367ad68f821da34be3aa350bebcb6,1.7320396411411143,"[19.73081544741464, 16.356800928323413, 12.294602799807269, 8.288223822825145, 3.2278615953254155, 2.046352723787625, 0.9177523647603507, 0.8699816421396158]",6,6,6,4,-0.013341244006863043,240.11337276146511,100,ok,,,0.1740454169921577
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,8,1009,499,0.9,0.9252181344303487,True,dd2e7ac1ae7103a4232e482204ca5db4be2367ad68f821da34be3aa350bebcb6,1.7320396411411143,"[19.73081544741464, 16.356800928323413, 12.294602799807269, 8.288223822825145, 3.2278615953254155, 2.046352723787625, 0.9177523647603507, 0.8699816421396158]",6,6,6,6,-0.014658776263640805,249.47080774088047,100,ok,,,0.1740454169921577
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,9,1010,499,0.9,0.9252181344303487,True,9d19144dd781a8ba70587c31354f028db688699a1214963a387e4a66d44492d6,1.7320396411411143,"[19.724804967602672, 16.3397353407806, 12.306180718773774, 8.273910975539742, 3.2278540202130532, 2.050997424935651, 0.9188333327962385, 0.871553140426056]",6,6,6,4,-0.013341244006863043,231.60428709983876,100,ok,,,0.15399954188615084
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,9,1010,499,0.9,0.9252181344303487,True,9d19144dd781a8ba70587c31354f028db688699a1214963a387e4a66d44492d6,1.7320396411411143,"[19.724804967602672, 16.3397353407806, 12.306180718773774, 8.273910975539742, 3.2278540202130532, 2.050997424935651, 0.9188333327962385, 0.871553140426056]",6,6,6,6,-0.014658776263640805,231.6691554465112,100,ok,,,0.15399954188615084
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,10,1011,499,0.9,0.9252181344303487,True,44a66c9f415e8ebaf1a528481b1aeba0457def949e996daec462ccccd2398596,1.7320396411411143,"[19.706710183458057, 16.352386385166355, 12.303181408926473, 8.281798308479425, 3.224929339142242, 2.051700708594087, 0.916938440235529, 0.8723736140288388]",6,6,6,4,-0.013341244006863043,187.43508248886343,100,ok,,,0.1507593751884997
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,10,1011,499,0.9,0.9252181344303487,True,44a66c9f415e8ebaf1a528481b1aeba0457def949e996daec462ccccd2398596,1.7320396411411143,"[19.706710183458057, 16.352386385166355, 12.303181408926473, 8.281798308479425, 3.224929339142242, 2.051700708594087, 0.916938440235529, 0.8723736140288388]",6,6,6,6,-0.014658776263640805,189.32007318227383,100,ok,,,0.1507593751884997
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,11,1012,499,0.9,0.9252181344303487,True,0fd8a9a4fd0375dedb4b39c6835115ddf3116c19e88150dd48e45edf331643ee,1.7320396411411143,"[19.727430206786583, 16.34214445491037, 12.309211223722913, 8.284065817111397, 3.2230188987683386, 2.0513387708899664, 0.9163143295981685, 0.8721179202232873]",6,6,6,4,0.050932317570152534,407.65201077309797,100,ok,,,0.14973395806737244
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,11,1012,499,0.9,0.9252181344303487,True,0fd8a9a4fd0375dedb4b39c6835115ddf3116c19e88150dd48e45edf331643ee,1.7320396411411143,"[19.727430206786583, 16.34214445491037, 12.309211223722913, 8.284065817111397, 3.2230188987683386, 2.0513387708899664, 0.9163143295981685, 0.8721179202232873]",6,6,6,6,-0.014658776263640805,412.3478206372407,100,ok,,,0.14973395806737244
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,12,1013,499,0.9,0.9252181344303487,True,4eac091384fdf73d31a0d283eed3506abb97b992f8c36e5a97d62641f6fe2a0d,1.7320396411411143,"[19.6433906411147, 16.37422734778785, 12.309597706265007, 8.277468212327104, 3.216663860201823, 2.053696595545083, 0.9222004804873469, 0.8759327901127647]",6,6,6,4,-0.010296175935906305,208.02140773296424,100,ok,,,0.15215666708536446
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,12,1013,499,0.9,0.9252181344303487,True,4eac091384fdf73d31a0d283eed3506abb97b992f8c36e5a97d62641f6fe2a0d,1.7320396411411143,"[19.6433906411147, 16.37422734778785, 12.309597706265007, 8.277468212327104, 3.216663860201823, 2.053696595545083, 0.9222004804873469, 0.8759327901127647]",6,6,6,6,-0.013306647914750907,190.7226739044977,100,ok,,,0.15215666708536446
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,13,1014,499,0.9,0.9252181344303487,True,dffe6fbef81f90588adb1aa896f290160cc0ec51415b78aafe8b4e4fa19d59c1,1.7320396411411143,"[19.62927956689298, 16.382056071089227, 12.308917391091407, 8.278588944200472, 3.2113460906256845, 2.054516233066268, 0.9218385670892287, 0.8776785276305133]",6,6,6,4,-0.010937424381745149,148.71325536662596,100,ok,,,0.15070229093544185
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,13,1014,499,0.9,0.9252181344303487,True,dffe6fbef81f90588adb1aa896f290160cc0ec51415b78aafe8b4e4fa19d59c1,1.7320396411411143,"[19.62927956689298, 16.382056071089227, 12.308917391091407, 8.278588944200472, 3.2113460906256845, 2.054516233066268, 0.9218385670892287, 0.8776785276305133]",6,6,6,6,-0.013306647914750907,159.90312223275473,100,ok,,,0.15070229093544185
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,14,1015,499,0.9,0.9252181344303487,True,e2382b267e5f3bfb3db41ae5bb5404638467db36073cbffde12c68c61ad5777e,1.7320396411411143,"[19.642409521739868, 16.387170474286517, 12.310956057718249, 8.265561293877045, 3.2108851409895927, 2.055851150245612, 0.9191698333864549, 0.8772766660849098]",6,6,6,4,-0.013341244006863043,145.7750880684624,100,ok,,,0.153501917142421
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,14,1015,499,0.9,0.9252181344303487,True,e2382b267e5f3bfb3db41ae5bb5404638467db36073cbffde12c68c61ad5777e,1.7320396411411143,"[19.642409521739868, 16.387170474286517, 12.310956057718249, 8.265561293877045, 3.2108851409895927, 2.055851150245612, 0.9191698333864549, 0.8772766660849098]",6,6,6,6,-0.013306647914750907,144.95930452704312,100,ok,,,0.153501917142421
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,15,1016,499,0.9,0.9252181344303487,True,faa4c236c2604f45a3fab5f6202752850d36d29abf6fad22cdd750fd47db74ec,1.7320396411411143,"[19.67904973805961, 16.387337865592116, 12.303603892367102, 8.264132178145843, 3.2067225099183325, 2.0561616434862753, 0.9165552380277658, 0.8752082334580361]",6,6,6,4,-0.013341244006863043,166.1556696920139,100,ok,,,0.1510604580398649
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,15,1016,499,0.9,0.9252181344303487,True,faa4c236c2604f45a3fab5f6202752850d36d29abf6fad22cdd750fd47db74ec,1.7320396411411143,"[19.67904973805961, 16.387337865592116, 12.303603892367102, 8.264132178145843, 3.2067225099183325, 2.0561616434862753, 0.9165552380277658, 0.8752082334580361]",6,6,6,6,-0.011799517127452938,175.4578763479114,100,ok,,,0.1510604580398649
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,16,1017,499,0.9,0.9252181344303487,True,8c32880231f936c05106f6c7d3adfe37263a1aed32e21e4b2fd87f35ed2b7eb5,1.7320396411411143,"[19.712777805260643, 16.384563422449435, 12.288710239153515, 8.262751407690494, 3.2026170539830305, 2.052445401021995, 0.9184937158882738, 0.8720566621418898]",6,6,6,4,-0.013341244006863043,262.2712261392142,100,ok,,,0.15280983410775661
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,16,1017,499,0.9,0.9252181344303487,True,8c32880231f936c05106f6c7d3adfe37263a1aed32e21e4b2fd87f35ed2b7eb5,1.7320396411411143,"[19.712777805260643, 16.384563422449435, 12.288710239153515, 8.262751407690494, 3.2026170539830305, 2.052445401021995, 0.9184937158882738, 0.8720566621418898]",6,6,6,6,-0.014658776263640805,241.45801391367414,100,ok,,,0.15280983410775661
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,17,1018,499,0.9,0.9252181344303487,True,9d5eeb50cb6a471c76763fdc04d1ba072f688cb24bdf1b8f3d70f17e5320215f,1.7320396411411143,"[19.763431241770952, 16.36172314280341, 12.297839371638029, 8.264944590619622, 3.193126731703078, 2.0521498737474375, 0.9147337588623324, 0.8714015708943917]",6,6,6,4,-0.013341244006863043,173.0290215780282,100,ok,,,0.1516080000437796
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,17,1018,499,0.9,0.9252181344303487,True,9d5eeb50cb6a471c76763fdc04d1ba072f688cb24bdf1b8f3d70f17e5320215f,1.7320396411411143,"[19.763431241770952, 16.36172314280341, 12.297839371638029, 8.264944590619622, 3.193126731703078, 2.0521498737474375, 0.9147337588623324, 0.8714015708943917]",6,6,6,6,-0.011799517127452938,178.71276599013564,100,ok,,,0.1516080000437796
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,18,1019,499,0.9,0.9252181344303487,True,3ed0a2d3af177aeffaedf2e231cdc536ddd4099b867dc97c3ec5d1fa6f9e7348,1.7320396411411143,"[19.825804374820404, 16.349824099275885, 12.2803477982889, 8.26448920645047, 3.188052105154542, 2.0506620349652467, 0.9118991533926859, 0.8691015572154632]",6,6,6,4,-0.013341244006863043,224.9662742982109,100,ok,,,0.14952529198490083
