run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,5,1006,499,0.9,0.8999999999999995,True,c724b9906c8c03cf074d3c212a797774ff72c28f507e94152049469127145781,1.7320396411411143,"[22.867825416419553, 19.638888551035684, 16.33315110192874, 6.742936425163583, 1.7939141543923096, 1.324999953434519, 0.8104366831635377, 0.707945896450179]",5,5,5,4,0.030347349177330896,279.198850105398,100,ok,,,0.14975820807740092
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,5,1006,499,0.9,0.8999999999999995,True,c724b9906c8c03cf074d3c212a797774ff72c28f507e94152049469127145781,1.7320396411411143,"[22.867825416419553, 19.638888551035684, 16.33315110192874, 6.742936425163583, 1.7939141543923096, 1.324999953434519, 0.8104366831635377, 0.707945896450179]",5,5,5,5,0.024879742040068365,275.26332885329754,100,ok,,,0.14975820807740092
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,6,1007,499,0.9,0.8999999999999995,True,51161f6adb3bfa6030d80bf9693a18795952825209c48d6e802d9abcddc1374e,1.7320396411411143,"[22.846245492093622, 19.67348768266959, 16.28394498934932, 6.7220845738578126, 1.799026330794149, 1.3216074542543046, 0.80360195536578, 0.6992810037961834]",5,5,5,4,0.035004400458311886,151.2586673796063,100,ok,,,0.14852908300235868
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,6,1007,499,0.9,0.8999999999999995,True,51161f6adb3bfa6030d80bf9693a18795952825209c48d6e802d9abcddc1374e,1.7320396411411143,"[22.846245492093622, 19.67348768266959, 16.28394498934932, 6.7220845738578126, 1.799026330794149, 1.3216074542543046, 0.80360195536578, 0.6992810037961834]",5,5,5,5,0.021959012197489896,158.14959317987484,100,ok,,,0.14852908300235868
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,7,1008,499,0.9,0.8999999999999995,True,21d275fd6931b0be5dee4ecf80b448012c5c8f167f5c10f04899ac7722a8d0ff,1.7320396411411143,"[22.827574375017, 19.680672841298186, 16.277602867851975, 6.728755775438923, 1.7998340857247719, 1.322278087802075, 0.8057874689995567, 0.6990742339641357]",5,5,5,4,0.035004400458311886,300.0624813816767,100,ok,,,0.15666366601362824
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,7,1008,499,0.9,0.8999999999999995,True,21d275fd6931b0be5dee4ecf80b448012c5c8f167f5c10f04899ac7722a8d0ff,1.7320396411411143,"[22.827574375017, 19.680672841298186, 16.277602867851975, 6.728755775438923, 1.7998340857247719, 1.322278087802075, 0.8057874689995567, 0.6990742339641357]",5,5,5,5,0.021959012197489896,282.2763228838973,100,ok,,,0.15666366601362824
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,8,1009,499,0.9,0.8999999999999995,True,0e5c4efb314eaa1be96de4cc7efeff248b4774db084603e3813e84402a77bc49,1.7320396411411143,"[22.863787114156278, 19.71183580650155, 16.23881507589771, 6.699434924473994, 1.800940730410205, 1.3165599987497945, 0.7977546036050338, 0.6885042641335307]",5,5,5,4,0.019600195026816186,344.3287190518871,100,ok,,,0.19578633410856128
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,8,1009,499,0.9,0.8999999999999995,True,0e5c4efb314eaa1be96de4cc7efeff248b4774db084603e3813e84402a77bc49,1.7320396411411143,"[22.863787114156278, 19.71183580650155, 16.23881507589771, 6.699434924473994, 1.800940730410205, 1.3165599987497945, 0.7977546036050338, 0.6885042641335307]",5,5,5,5,0.002861711977106304,353.06145564718776,100,ok,,,0.19578633410856128
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,9,1010,499,0.9,0.8999999999999995,True,7241409b066dc25d0fa6f17369779322cc25e8b33c05927b8ef73d64868b8966,1.7320396411411143,"[22.910210501724045, 19.746176981857367, 16.189266582092532, 6.674737884781454, 1.7990822038598515, 1.3090971911100135, 0.7799841459388, 0.6763560081299501]",5,5,5,4,0.03574291507521102,171.47261674523804,100,ok,,,0.16872408310882747
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,9,1010,499,0.9,0.8999999999999995,True,7241409b066dc25d0fa6f17369779322cc25e8b33c05927b8ef73d64868b8966,1.7320396411411143,"[22.910210501724045, 19.746176981857367, 16.189266582092532, 6.674737884781454, 1.7990822038598515, 1.3090971911100135, 0.7799841459388, 0.6763560081299501]",5,5,5,5,0.02564834242551406,168.16514150439588,100,ok,,,0.16872408310882747
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,10,1011,499,0.9,0.8999999999999995,True,f3a33c4b1edb7162ddb43351bccc20c59e2f30e47568ed7bc380f215cbdd3ed2,1.7320396411411143,"[22.98682216282126, 19.75374340104684, 16.15695274222679, 6.603665451329148, 1.8041781128809733, 1.2960626719064958, 0.7526087403440617, 0.6694399543989827]",5,5,5,4,0.019897273036602558,176.97413234257436,100,ok,,,0.15925166686065495
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,10,1011,499,0.9,0.8999999999999995,True,f3a33c4b1edb7162ddb43351bccc20c59e2f30e47568ed7bc380f215cbdd3ed2,1.7320396411411143,"[22.98682216282126, 19.75374340104684, 16.15695274222679, 6.603665451329148, 1.8041781128809733, 1.2960626719064958, 0.7526087403440617, 0.6694399543989827]",5,5,5,5,0.02584697765420657,187.27242844779292,100,ok,,,0.15925166686065495
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,11,1012,499,0.9,0.8999999999999995,True,29db2442ec312c89ac37794fb7bcd2aad21a36655286484529abb800def7ffed,1.7320396411411143,"[23.008003235561603, 19.750245338625707, 16.148974024504945, 6.610731188746767, 1.801583211853135, 1.2936170618477996, 0.7526800090120503, 0.6680383257218159]",5,5,5,4,0.019897273036602558,167.15553386119973,100,ok,,,0.15473629208281636
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,11,1012,499,0.9,0.8999999999999995,True,29db2442ec312c89ac37794fb7bcd2aad21a36655286484529abb800def7ffed,1.7320396411411143,"[23.008003235561603, 19.750245338625707, 16.148974024504945, 6.610731188746767, 1.801583211853135, 1.2936170618477996, 0.7526800090120503, 0.6680383257218159]",5,5,5,5,0.018426501035196687,166.804506001891,100,ok,,,0.15473629208281636
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,12,1013,499,0.9,0.8999999999999995,True,aa88ec6ea90be4012deff24972559718dce92de52d0d41e62803b3ab6bcd6ca9,1.7320396411411143,"[23.045684842402494, 19.737741430277765, 16.136093054301124, 6.523367824536978, 1.804812023639583, 1.2845812331737299, 0.7191106633363408, 0.6672622600313186]",5,5,5,4,0.006275514288001281,251.66908003194013,100,ok,,,0.16189358406700194
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,12,1013,499,0.9,0.8999999999999995,True,aa88ec6ea90be4012deff24972559718dce92de52d0d41e62803b3ab6bcd6ca9,1.7320396411411143,"[23.045684842402494, 19.737741430277765, 16.136093054301124, 6.523367824536978, 1.804812023639583, 1.2845812331737299, 0.7191106633363408, 0.6672622600313186]",5,5,5,5,0.026993823158038426,254.13992945086903,100,ok,,,0.16189358406700194
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,13,1014,499,0.9,0.8999999999999995,True,6e4dcf4a69fdf7fa55d228bca0fd940f4239b1cd830c051f89305d42f1473320,1.7320396411411143,"[23.086838636657493, 19.716005306052423, 16.13885718442045, 6.520354341137756, 1.8009121185064112, 1.2802460973911653, 0.7104914978804386, 0.6677134599510238]",5,5,5,4,0.006275514288001281,179.24181642967346,100,ok,,,0.1556510420050472
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,13,1014,499,0.9,0.8999999999999995,True,6e4dcf4a69fdf7fa55d228bca0fd940f4239b1cd830c051f89305d42f1473320,1.7320396411411143,"[23.086838636657493, 19.716005306052423, 16.13885718442045, 6.520354341137756, 1.8009121185064112, 1.2802460973911653, 0.7104914978804386, 0.6677134599510238]",5,5,5,5,-0.0016444778782736481,176.51644083268886,100,ok,,,0.1556510420050472
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,14,1015,499,0.9,0.8999999999999995,True,2ffdc89e6bec3b7edc0156bcea9478b72cd720226ae1ae9e24a3f1cd5b4c970c,1.7320396411411143,"[23.089796719709994, 19.72375632250314, 16.1228571276978, 6.512151560490298, 1.7987430573364065, 1.2779160757928276, 0.7090996719566798, 0.6684005052715859]",5,5,5,4,0.006275514288001281,286.76346179335286,100,ok,,,0.15727941691875458
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,14,1015,499,0.9,0.8999999999999995,True,2ffdc89e6bec3b7edc0156bcea9478b72cd720226ae1ae9e24a3f1cd5b4c970c,1.7320396411411143,"[23.089796719709994, 19.72375632250314, 16.1228571276978, 6.512151560490298, 1.7987430573364065, 1.2779160757928276, 0.7090996719566798, 0.6684005052715859]",5,5,5,5,0.017259269507470948,321.2438915430184,100,ok,,,0.15727941691875458
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,15,1016,499,0.9,0.8999999999999995,True,396a336b39c0c33abfc406a8bbd2d5d9de323176bb9eacbb9942e6f388e3dfe1,1.7320396411411143,"[23.07329766559184, 19.743366115555105, 16.161800982490345, 6.504571001891804, 1.7929661990982806, 1.2785662141072687, 0.7078468470535124, 0.6673983899949562]",5,5,5,4,0.006275514288001281,203.68055446682692,100,ok,,,0.15818979195319116
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,15,1016,499,0.9,0.8999999999999995,True,396a336b39c0c33abfc406a8bbd2d5d9de323176bb9eacbb9942e6f388e3dfe1,1.7320396411411143,"[23.07329766559184, 19.743366115555105, 16.161800982490345, 6.504571001891804, 1.7929661990982806, 1.2785662141072687, 0.7078468470535124, 0.6673983899949562]",5,5,5,5,0.017259269507470948,193.1201044409592,100,ok,,,0.15818979195319116
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,16,1017,499,0.9,0.8999999999999995,True,9ce8aee30c0f74f2500c3cb15dabfb0b8025993a7535597044215b6df9ebc85b,1.7320396411411143,"[23.05074484030942, 19.73582811990808, 16.19612772701225, 6.489084412033252, 1.7922543748390243, 1.2800900864946032, 0.7046706139050637, 0.6706300446739094]",5,5,5,4,0.006275514288001281,253.68268730456728,100,ok,,,0.15660958387888968
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,16,1017,499,0.9,0.8999999999999995,True,9ce8aee30c0f74f2500c3cb15dabfb0b8025993a7535597044215b6df9ebc85b,1.7320396411411143,"[23.05074484030942, 19.73582811990808, 16.19612772701225, 6.489084412033252, 1.7922543748390243, 1.2800900864946032, 0.7046706139050637, 0.6706300446739094]",5,5,5,5,-0.0016444778782736481,242.09997978025262,100,ok,,,0.15660958387888968
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,17,1018,499,0.9,0.8999999999999995,True,25f0b07b880db679205616cca3d79ef358b0b767131f66ce249d6b9e15472538,1.7320396411411143,"[23.068240640295585, 19.7655088105922, 16.19192706582132, 6.485000156505224, 1.786006481266015, 1.279450685814915, 0.7111876681322431, 0.6683193661015828]",5,5,5,4,0.006275514288001281,165.91665211242747,100,ok,,,0.15881970804184675
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,17,1018,499,0.9,0.8999999999999995,True,25f0b07b880db679205616cca3d79ef358b0b767131f66ce249d6b9e15472538,1.7320396411411143,"[23.068240640295585, 19.7655088105922, 16.19192706582132, 6.485000156505224, 1.786006481266015, 1.279450685814915, 0.7111876681322431, 0.6683193661015828]",5,5,5,5,0.026993823158038426,172.3594103354624,100,ok,,,0.15881970804184675
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,18,1019,499,0.9,0.8999999999999995,True,c3c82ff1c0b26937f9984fce743294ada693aba9aa7e21614e022934028c57b8,1.7320396411411143,"[23.078214406581385, 19.80367283868058, 16.18300096306435, 6.479109943209563, 1.7840289357653778, 1.2801196010911184, 0.7117858730885562, 0.6671487470405406]",5,5,5,4,0.006275514288001281,199.80509958533509,100,ok,,,0.15903691691346467
