run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,291,1292,499,0.9,0.9000000000000039,True,18b0ecc9d01924650a59d8a318f20efc6cab2ea016441b416121a5a5230b1a8b,1.7320396411411143,"[20.76323543264432, 18.599846770029078, 16.86606643348854, 6.38564820863321, 2.338101275953264, 1.7163978832350333, 0.8318985272106505, 0.7908757773519579]",5,5,5,5,-0.004350322793951311,277.416425381726,100,ok,,,0.1632363328244537
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,292,1293,499,0.9,0.9000000000000039,True,7130f05fa1c23cb99384ce56513789acac450eb4a2ddab5601da6c2470da8998,1.7320396411411143,"[20.79722765450581, 18.579989267462842, 16.853986010002377, 6.380485671680683, 2.3380237432815054, 1.7156435169876902, 0.8324434618110713, 0.7921300775458501]",5,5,5,4,-0.008030822752914018,173.47868055880878,100,ok,,,0.1401955420151353
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,292,1293,499,0.9,0.9000000000000039,True,7130f05fa1c23cb99384ce56513789acac450eb4a2ddab5601da6c2470da8998,1.7320396411411143,"[20.79722765450581, 18.579989267462842, 16.853986010002377, 6.380485671680683, 2.3380237432815054, 1.7156435169876902, 0.8324434618110713, 0.7921300775458501]",5,5,5,5,-0.004350322793951311,166.6088242272757,100,ok,,,0.1401955420151353
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,293,1294,499,0.9,0.9000000000000039,True,47aaa7cf93dd8587b9a47cf92cdd2e5fb7b31f3e5b4bda5ef7bc93640d547ec2,1.7320396411411143,"[20.784343130850203, 18.58233770191624, 16.842789784426955, 6.380944549079935, 2.3426593472456565, 1.7173061495332722, 0.8320078322915636, 0.791948077735879]",5,5,5,4,-0.008030822752914018,216.26084546441032,100,ok,,,0.14052625000476837
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,293,1294,499,0.9,0.9000000000000039,True,47aaa7cf93dd8587b9a47cf92cdd2e5fb7b31f3e5b4bda5ef7bc93640d547ec2,1.7320396411411143,"[20.784343130850203, 18.58233770191624, 16.842789784426955, 6.380944549079935, 2.3426593472456565, 1.7173061495332722, 0.8320078322915636, 0.791948077735879]",5,5,5,5,-0.004350322793951311,224.5306579735368,100,ok,,,0.14052625000476837
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,294,1295,499,0.9,0.9000000000000039,True,a9e91d1162123d289c1defd96d00ea5809a323140855aaf8dc3b741c921e53f1,1.7320396411411143,"[20.815842295460442, 18.56606865656715, 16.817282133319136, 6.377736563380502, 2.354071467849259, 1.718100316647407, 0.8309900192583382, 0.7915710848901651]",5,5,5,4,-0.008030822752914018,364.79671064238795,100,ok,,,0.14548091706819832
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,294,1295,499,0.9,0.9000000000000039,True,a9e91d1162123d289c1defd96d00ea5809a323140855aaf8dc3b741c921e53f1,1.7320396411411143,"[20.815842295460442, 18.56606865656715, 16.817282133319136, 6.377736563380502, 2.354071467849259, 1.718100316647407, 0.8309900192583382, 0.7915710848901651]",5,5,5,5,-0.004350322793951311,349.166312844832,100,ok,,,0.14548091706819832
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,295,1296,499,0.9,0.9000000000000039,True,2f5c2be9e232394445746d3ce228a8890addb7ca317bfd3a090d3ccfa86cf0e7,1.7320396411411143,"[20.79574510882916, 18.569247214259626, 16.80335547264803, 6.373454995090309, 2.361015291078203, 1.719156180887595, 0.8302609500366714, 0.7919867673792635]",5,5,5,4,-0.008030822752914018,276.95506351280017,100,ok,,,0.14286670810543
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,295,1296,499,0.9,0.9000000000000039,True,2f5c2be9e232394445746d3ce228a8890addb7ca317bfd3a090d3ccfa86cf0e7,1.7320396411411143,"[20.79574510882916, 18.569247214259626, 16.80335547264803, 6.373454995090309, 2.361015291078203, 1.719156180887595, 0.8302609500366714, 0.7919867673792635]",5,5,5,5,-0.006052068659675484,273.25597574735986,100,ok,,,0.14286670810543
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,296,1297,499,0.9,0.9000000000000039,True,780d5ff6d7319ab228d663494caceb22d1a3ccb20ecf2c334653d8895107b66b,1.7320396411411143,"[20.81539827585339, 18.575020752750202, 16.772886186105495, 6.370461334995806, 2.3593120351373855, 1.7205465010747636, 0.8301123330683392, 0.788428195485001]",5,5,5,4,-0.008030822752914018,238.09834931441503,100,ok,,,0.1431101248599589
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,296,1297,499,0.9,0.9000000000000039,True,780d5ff6d7319ab228d663494caceb22d1a3ccb20ecf2c334653d8895107b66b,1.7320396411411143,"[20.81539827585339, 18.575020752750202, 16.772886186105495, 6.370461334995806, 2.3593120351373855, 1.7205465010747636, 0.8301123330683392, 0.788428195485001]",5,5,5,5,-0.004350322793951311,238.68996497206703,100,ok,,,0.1431101248599589
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,297,1298,499,0.9,0.9000000000000039,True,7b71c5ca10252096ea23575a11c5fd6abdc1a5e7d69d599812bfb99cfb5ac027,1.7320396411411143,"[20.822484530750877, 18.580551111230683, 16.74703199240523, 6.3692175947249865, 2.3637724890985377, 1.720740225712098, 0.8300764405832642, 0.7901233495591571]",5,5,5,4,-0.008030822752914018,126.3241190006699,100,ok,,,0.14313429198227823
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,297,1298,499,0.9,0.9000000000000039,True,7b71c5ca10252096ea23575a11c5fd6abdc1a5e7d69d599812bfb99cfb5ac027,1.7320396411411143,"[20.822484530750877, 18.580551111230683, 16.74703199240523, 6.3692175947249865, 2.3637724890985377, 1.720740225712098, 0.8300764405832642, 0.7901233495591571]",5,5,5,5,-0.004350322793951311,133.93286305057813,100,ok,,,0.14313429198227823
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,298,1299,499,0.9,0.9000000000000039,True,2c0cf115bd2ef0d23d7da6ccfcbbf3dcd3abca77215dcb475b2ec2d9d431410b,1.7320396411411143,"[20.835184023075822, 18.58594040186624, 16.721713377998874, 6.370999931519105, 2.367623051898111, 1.7211876254857934, 0.8299533297932147, 0.7897899249402579]",5,5,5,4,-0.008030822752914018,266.5953649794728,100,ok,,,0.1452881668228656
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,298,1299,499,0.9,0.9000000000000039,True,2c0cf115bd2ef0d23d7da6ccfcbbf3dcd3abca77215dcb475b2ec2d9d431410b,1.7320396411411143,"[20.835184023075822, 18.58594040186624, 16.721713377998874, 6.370999931519105, 2.367623051898111, 1.7211876254857934, 0.8299533297932147, 0.7897899249402579]",5,5,5,5,-0.004350322793951311,266.22533023690767,100,ok,,,0.1452881668228656
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,299,1300,499,0.9,0.9000000000000039,True,0bf17ff84ffa300dd7acc75a2395e2c7d23f6ffab62cef1c2d49a9735808a5b2,1.7320396411411143,"[20.847486760340864, 18.59460207091894, 16.707202788062702, 6.370847538346272, 2.3661754876271175, 1.721962885290821, 0.8294480557697119, 0.7907080104523814]",5,5,5,4,-0.008030822752914018,116.59712005109114,100,ok,,,0.14484445797279477
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,299,1300,499,0.9,0.9000000000000039,True,0bf17ff84ffa300dd7acc75a2395e2c7d23f6ffab62cef1c2d49a9735808a5b2,1.7320396411411143,"[20.847486760340864, 18.59460207091894, 16.707202788062702, 6.370847538346272, 2.3661754876271175, 1.721962885290821, 0.8294480557697119, 0.7907080104523814]",5,5,5,5,-0.006052068659675484,116.66339387079334,100,ok,,,0.14484445797279477
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,300,1301,499,0.9,0.9000000000000039,True,d3c5febd49a2c6550f3cbb92d1dc0b033cd04a46ea9d11483e2cbefea67d1984,1.7320396411411143,"[20.861255346459945, 18.593464304222948, 16.682100165087512, 6.365009607677077, 2.3683165048961867, 1.723780348012325, 0.8302611248500962, 0.791556335856772]",5,5,5,4,-0.008030822752914018,191.99816449052662,100,ok,,,0.14180149999447167
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,300,1301,499,0.9,0.9000000000000039,True,d3c5febd49a2c6550f3cbb92d1dc0b033cd04a46ea9d11483e2cbefea67d1984,1.7320396411411143,"[20.861255346459945, 18.593464304222948, 16.682100165087512, 6.365009607677077, 2.3683165048961867, 1.723780348012325, 0.8302611248500962, 0.791556335856772]",5,5,5,5,-0.006052068659675484,189.8191983964144,100,ok,,,0.14180149999447167
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,301,1302,499,0.9,0.9000000000000039,True,4777e16012a0878ac63fa7826d3d9cd4e6fdd83ee21afb42775d5c892b7e1743,1.7320396411411143,"[20.873332914107774, 18.60812652789843, 16.65291469288587, 6.375990439891998, 2.366009804929187, 1.7290468537045005, 0.8263041573192487, 0.7889859617590367]",5,5,5,4,-0.008030822752914018,240.31537618633084,100,ok,,,0.14538604207336903
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,301,1302,499,0.9,0.9000000000000039,True,4777e16012a0878ac63fa7826d3d9cd4e6fdd83ee21afb42775d5c892b7e1743,1.7320396411411143,"[20.873332914107774, 18.60812652789843, 16.65291469288587, 6.375990439891998, 2.366009804929187, 1.7290468537045005, 0.8263041573192487, 0.7889859617590367]",5,5,5,5,-0.006052068659675484,242.66096433371698,100,ok,,,0.14538604207336903
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,302,1303,499,0.9,0.9000000000000039,True,a5156abee453cc9a23205432e970c8ae3bcb88ce899eabb09866046e4876fbe5,1.7320396411411143,"[20.883394179325624, 18.684842186527803, 16.600588495072202, 6.3683135985756, 2.3630257642296923, 1.7291930443637251, 0.8243777308916974, 0.7864760352915002]",5,5,5,4,-0.008030822752914018,220.04773521564653,100,ok,,,0.1445877079386264
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,302,1303,499,0.9,0.9000000000000039,True,a5156abee453cc9a23205432e970c8ae3bcb88ce899eabb09866046e4876fbe5,1.7320396411411143,"[20.883394179325624, 18.684842186527803, 16.600588495072202, 6.3683135985756, 2.3630257642296923, 1.7291930443637251, 0.8243777308916974, 0.7864760352915002]",5,5,5,5,-0.004350322793951311,219.54903958549733,100,ok,,,0.1445877079386264
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,303,1304,499,0.9,0.9000000000000039,True,cb883af3b5f8872d32ff4dae7504fd54b4112cd68ee72ee8dae10623cd365d5d,1.7320396411411143,"[20.87866682612284, 18.71754857031303, 16.55988636622986, 6.387295258407175, 2.360536067199848, 1.7331780552735174, 0.8243558696132034, 0.7853959734725442]",6,6,6,4,-0.008030822752914018,323.0661632945664,100,ok,,,0.13759133405983448
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,303,1304,499,0.9,0.9000000000000039,True,cb883af3b5f8872d32ff4dae7504fd54b4112cd68ee72ee8dae10623cd365d5d,1.7320396411411143,"[20.87866682612284, 18.71754857031303, 16.55988636622986, 6.387295258407175, 2.360536067199848, 1.7331780552735174, 0.8243558696132034, 0.7853959734725442]",6,6,6,6,-0.00687841391867287,338.5314107213434,100,ok,,,0.13759133405983448
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,304,1305,499,0.9,0.9000000000000039,True,a480e2bf2f4b5626a962f37e4124a7899c0b1e0eb4dc0bafbfc5ccf21c497e6b,1.7320396411411143,"[20.892645866229365, 18.821323338596226, 16.497038207996766, 6.353076679621967, 2.355855718377242, 1.7409644112092, 0.8233812251443196, 0.7825613673038362]",6,6,6,4,-0.008030822752914018,259.1519979199161,100,ok,,,0.13669600011780858
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,304,1305,499,0.9,0.9000000000000039,True,a480e2bf2f4b5626a962f37e4124a7899c0b1e0eb4dc0bafbfc5ccf21c497e6b,1.7320396411411143,"[20.892645866229365, 18.821323338596226, 16.497038207996766, 6.353076679621967, 2.355855718377242, 1.7409644112092, 0.8233812251443196, 0.7825613673038362]",6,6,6,6,-0.00687841391867287,277.32691260907853,100,ok,,,0.13669600011780858
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,305,1306,499,0.9,0.9000000000000039,True,1cfaec6a9ebc05130f8b2bf3e08307ad5200dc922fc72186765df81df0cbc02e,1.7320396411411143,"[20.912804006370152, 18.911153516755345, 16.444282986582785, 6.335975568888063, 2.35443788288909, 1.740840597191654, 0.8231736163192833, 0.7792758988959871]",6,6,6,4,-0.008030822752914018,185.26625315901063,100,ok,,,0.1423100410029292
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,305,1306,499,0.9,0.9000000000000039,True,1cfaec6a9ebc05130f8b2bf3e08307ad5200dc922fc72186765df81df0cbc02e,1.7320396411411143,"[20.912804006370152, 18.911153516755345, 16.444282986582785, 6.335975568888063, 2.35443788288909, 1.740840597191654, 0.8231736163192833, 0.7792758988959871]",6,6,6,6,-0.008431206509333235,191.61017729032346,100,ok,,,0.1423100410029292
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,306,1307,499,0.9,0.9000000000000039,True,a068bcd1926638ec22a592c05e1fd754b3c6d8334624c1c0ba2a3dff94f954f7,1.7320396411411143,"[20.917571865679868, 18.950117200517855, 16.41797831779993, 6.337436767111086, 2.3509377807471963, 1.7458457469111397, 0.820249077102086, 0.7759225915284258]",6,6,6,4,-0.008030822752914018,383.8530923452698,100,ok,,,0.13666304107755423
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,306,1307,499,0.9,0.9000000000000039,True,a068bcd1926638ec22a592c05e1fd754b3c6d8334624c1c0ba2a3dff94f954f7,1.7320396411411143,"[20.917571865679868, 18.950117200517855, 16.41797831779993, 6.337436767111086, 2.3509377807471963, 1.7458457469111397, 0.820249077102086, 0.7759225915284258]",6,6,6,6,-0.00025796465884173866,386.3440773380109,100,ok,,,0.13666304107755423
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,307,1308,499,0.9,0.9000000000000039,True,30e03e0b1c095141a711350b017e6cd17dbc3020e085374ca7298d9165ee0c9e,1.7320396411411143,"[20.921820856187278, 19.086753163941214, 16.366051103775284, 6.324132515430334, 2.350473525027034, 1.7440884438742774, 0.8169387327664439, 0.7717391291798973]",6,6,6,4,-0.008030822752914018,200.3941854306102,100,ok,,,0.1350337089970708
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,307,1308,499,0.9,0.9000000000000039,True,30e03e0b1c095141a711350b017e6cd17dbc3020e085374ca7298d9165ee0c9e,1.7320396411411143,"[20.921820856187278, 19.086753163941214, 16.366051103775284, 6.324132515430334, 2.350473525027034, 1.7440884438742774, 0.8169387327664439, 0.7717391291798973]",6,6,6,6,-0.006923855998526839,199.45832057580373,100,ok,,,0.1350337089970708
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,308,1309,499,0.9,0.9000000000000039,True,bd87c8e4f060a8bf644cd6783a1becee63ba875c2d43473185c9891e22c46713,1.7320396411411143,"[20.92899176899963, 19.182034524393398, 16.329427956111825, 6.30874761153666, 2.338957503481877, 1.7551042833848858, 0.81539579271521, 0.7684873881410024]",6,6,6,4,-0.008030822752914018,229.1836234222733,100,ok,,,0.1387384592089802
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,308,1309,499,0.9,0.9000000000000039,True,bd87c8e4f060a8bf644cd6783a1becee63ba875c2d43473185c9891e22c46713,1.7320396411411143,"[20.92899176899963, 19.182034524393398, 16.329427956111825, 6.30874761153666, 2.338957503481877, 1.7551042833848858, 0.81539579271521, 0.7684873881410024]",6,6,6,6,-0.004786274437612753,238.40945056480734,100,ok,,,0.1387384592089802
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,309,1310,499,0.9,0.9000000000000039,True,f13687d0e72c52bfaca4d9c413bd43c2517ac6d7a7942701a3a576ff8759678c,1.7320396411411143,"[20.931549116739173, 19.32488118555142, 16.278828714548435, 6.300720682665403, 2.338691707800931, 1.7488979343956994, 0.8097971145998935, 0.7649403972619104]",6,6,6,4,-0.008030822752914018,227.50811942437463,100,ok,,,0.1375630828551948
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,309,1310,499,0.9,0.9000000000000039,True,f13687d0e72c52bfaca4d9c413bd43c2517ac6d7a7942701a3a576ff8759678c,1.7320396411411143,"[20.931549116739173, 19.32488118555142, 16.278828714548435, 6.300720682665403, 2.338691707800931, 1.7488979343956994, 0.8097971145998935, 0.7649403972619104]",6,6,6,6,-0.0064516129032258064,223.4770237621176,100,ok,,,0.1375630828551948
