run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,5,1006,499,0.9,0.9000000000000006,True,88a7c2de6d7b86ebda968eea96789698e12b55cf2a1aa58fe0ad1a6a87982dcb,1.7320396411411143,"[20.598244690574287, 17.682075634435876, 14.333826160863522, 6.508408633228592, 2.3045482873536534, 1.759269550385037, 0.9860963901825723, 0.9398476666420671]",6,6,6,4,0.07745410036719706,121.77417346575602,100,ok,,,0.13409950002096593
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,5,1006,499,0.9,0.9000000000000006,True,88a7c2de6d7b86ebda968eea96789698e12b55cf2a1aa58fe0ad1a6a87982dcb,1.7320396411411143,"[20.598244690574287, 17.682075634435876, 14.333826160863522, 6.508408633228592, 2.3045482873536534, 1.759269550385037, 0.9860963901825723, 0.9398476666420671]",6,6,6,6,0.04572965702757229,134.14752798989664,100,ok,,,0.13409950002096593
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,6,1007,499,0.9,0.9000000000000006,True,2aa8c1bb9f3df0f8825e28c9650caecb427cbba620e7e1c7bf8cceb08072b55f,1.7320396411411143,"[20.601715543843202, 17.68431881796203, 14.340595912301128, 6.500399134815623, 2.301708844499106, 1.7572744254571715, 0.9850836241904889, 0.9397401606454658]",6,6,6,4,0.07745410036719706,244.9597471873436,100,ok,,,0.13609799998812377
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,6,1007,499,0.9,0.9000000000000006,True,2aa8c1bb9f3df0f8825e28c9650caecb427cbba620e7e1c7bf8cceb08072b55f,1.7320396411411143,"[20.601715543843202, 17.68431881796203, 14.340595912301128, 6.500399134815623, 2.301708844499106, 1.7572744254571715, 0.9850836241904889, 0.9397401606454658]",6,6,6,6,0.04572965702757229,251.25089356503128,100,ok,,,0.13609799998812377
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,7,1008,499,0.9,0.9000000000000006,True,ffe91f09526528a32a45b11000833374575c9668a2aa1ba5bbbc26a8d8b0aee2,1.7320396411411143,"[20.605023226516444, 17.681431690775035, 14.34607089550703, 6.513080657578124, 2.2993668273300756, 1.755843656998488, 0.9852347291554742, 0.9398976978726022]",6,6,6,4,0.07619857413826935,126.71798073740652,100,ok,,,0.13736716588027775
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,7,1008,499,0.9,0.9000000000000006,True,ffe91f09526528a32a45b11000833374575c9668a2aa1ba5bbbc26a8d8b0aee2,1.7320396411411143,"[20.605023226516444, 17.681431690775035, 14.34607089550703, 6.513080657578124, 2.2993668273300756, 1.755843656998488, 0.9852347291554742, 0.9398976978726022]",6,6,6,6,0.03987396583810875,119.71726914136849,100,ok,,,0.13736716588027775
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,8,1009,499,0.9,0.9000000000000006,True,6e57963fdb785e271152e3b2720ed3e15a0082366ab0948f78a74205eabca328,1.7320396411411143,"[20.61849791906516, 17.67982498472315, 14.34500777870406, 6.512106233965255, 2.2973285812446678, 1.7532760234050406, 0.9850484139004241, 0.9389517663091634]",6,6,6,4,0.08932228181374939,126.54944547588809,100,ok,,,0.1390633329283446
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,8,1009,499,0.9,0.9000000000000006,True,6e57963fdb785e271152e3b2720ed3e15a0082366ab0948f78a74205eabca328,1.7320396411411143,"[20.61849791906516, 17.67982498472315, 14.34500777870406, 6.512106233965255, 2.2973285812446678, 1.7532760234050406, 0.9850484139004241, 0.9389517663091634]",6,6,6,6,0.03987396583810875,129.79825929175382,100,ok,,,0.1390633329283446
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,9,1010,499,0.9,0.9000000000000006,True,31f079d749a96be80a75171736f2dd2cf11e4432d632b8ad9836322382c92700,1.7320396411411143,"[20.60093958224632, 17.64803060125855, 14.353274871871918, 6.510067204415428, 2.2979607181521042, 1.7520984619501774, 0.9854322524814614, 0.9375121790507019]",6,6,6,4,0.08932228181374939,281.660644695368,100,ok,,,0.13854774995706975
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,9,1010,499,0.9,0.9000000000000006,True,31f079d749a96be80a75171736f2dd2cf11e4432d632b8ad9836322382c92700,1.7320396411411143,"[20.60093958224632, 17.64803060125855, 14.353274871871918, 6.510067204415428, 2.2979607181521042, 1.7520984619501774, 0.9854322524814614, 0.9375121790507019]",6,6,6,6,0.03987396583810875,275.2230725606109,100,ok,,,0.13854774995706975
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,10,1011,499,0.9,0.9000000000000006,True,32aae0a9759c4c4eb66b94f5f709652bbb1ab83092cfb3b6bbe4263f1d3c29f0,1.7320396411411143,"[20.628349328219137, 17.60789736949181, 14.35038110071015, 6.513413695935778, 2.299135301658436, 1.7524046901450014, 0.9843934610486428, 0.9374823455350291]",6,6,6,4,0.08932228181374939,209.42157872607697,100,ok,,,0.13736441684886813
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,10,1011,499,0.9,0.9000000000000006,True,32aae0a9759c4c4eb66b94f5f709652bbb1ab83092cfb3b6bbe4263f1d3c29f0,1.7320396411411143,"[20.628349328219137, 17.60789736949181, 14.35038110071015, 6.513413695935778, 2.299135301658436, 1.7524046901450014, 0.9843934610486428, 0.9374823455350291]",6,6,6,6,0.04572965702757229,231.36824143381645,100,ok,,,0.13736441684886813
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,11,1012,499,0.9,0.9000000000000006,True,c5d150ec2d7bf6bef365646f4064998cd7a849ce9369fb9dda01a5c9322b3f7d,1.7320396411411143,"[20.61667711197507, 17.55054895126698, 14.374186614825131, 6.5289423999968825, 2.2986604655393164, 1.749785286060928, 0.9821133165142327, 0.9348727089555317]",6,6,6,4,0.08932228181374939,343.22361813847556,100,ok,,,0.14122995804063976
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,11,1012,499,0.9,0.9000000000000006,True,c5d150ec2d7bf6bef365646f4064998cd7a849ce9369fb9dda01a5c9322b3f7d,1.7320396411411143,"[20.61667711197507, 17.55054895126698, 14.374186614825131, 6.5289423999968825, 2.2986604655393164, 1.749785286060928, 0.9821133165142327, 0.9348727089555317]",6,6,6,6,0.04084651884460642,345.60484228435615,100,ok,,,0.14122995804063976
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,12,1013,499,0.9,0.9000000000000006,True,7cd241130a90ca5356c6076e00761cacefab68b9968083fcf016f7f2dd55b487,1.7320396411411143,"[20.66818532763853, 17.520605193979378, 14.380565729661024, 6.516505240187529, 2.2917088341024763, 1.745961881815032, 0.9785109355558207, 0.9325206467259789]",6,6,6,4,0.08932228181374939,239.30197328018352,100,ok,,,0.1418769999872893
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,12,1013,499,0.9,0.9000000000000006,True,7cd241130a90ca5356c6076e00761cacefab68b9968083fcf016f7f2dd55b487,1.7320396411411143,"[20.66818532763853, 17.520605193979378, 14.380565729661024, 6.516505240187529, 2.2917088341024763, 1.745961881815032, 0.9785109355558207, 0.9325206467259789]",6,6,6,6,0.044776946522582434,223.31895667427875,100,ok,,,0.1418769999872893
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,13,1014,499,0.9,0.9000000000000006,True,b76922f5a21061218e099a24978cfe6b48ad470a836578b8f432577449272a65,1.7320396411411143,"[20.68781123096423, 17.499076272687418, 14.380933547757188, 6.527773502201983, 2.288928358242977, 1.7407730357814364, 0.9769659390835165, 0.9327100426825681]",6,6,6,4,0.08932228181374939,183.23858433901577,100,ok,,,0.14034016709774733
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,13,1014,499,0.9,0.9000000000000006,True,b76922f5a21061218e099a24978cfe6b48ad470a836578b8f432577449272a65,1.7320396411411143,"[20.68781123096423, 17.499076272687418, 14.380933547757188, 6.527773502201983, 2.288928358242977, 1.7407730357814364, 0.9769659390835165, 0.9327100426825681]",6,6,6,6,0.045086662478288186,173.24368024244367,100,ok,,,0.14034016709774733
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,14,1015,499,0.9,0.9000000000000006,True,abca7efe4b22db3aec58bcdba2fc6d2ba834f8abbeca54212959b199bd7aba16,1.7320396411411143,"[20.70341534033746, 17.459800265101336, 14.385041210038699, 6.5336558048244235, 2.2823651181966467, 1.7399442812427943, 0.9759192510461181, 0.9307047499664597]",6,6,6,4,0.08932228181374939,148.947480191626,100,ok,,,0.14515845919959247
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,14,1015,499,0.9,0.9000000000000006,True,abca7efe4b22db3aec58bcdba2fc6d2ba834f8abbeca54212959b199bd7aba16,1.7320396411411143,"[20.70341534033746, 17.459800265101336, 14.385041210038699, 6.5336558048244235, 2.2823651181966467, 1.7399442812427943, 0.9759192510461181, 0.9307047499664597]",6,6,6,6,0.041382865137513346,158.74093251797999,100,ok,,,0.14515845919959247
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,15,1016,499,0.9,0.9000000000000006,True,65889a42ecfc1013651c3699782c6d3a23fcf318400aad8249e8cee0259576a3,1.7320396411411143,"[20.727753925280627, 17.459802456345347, 14.387932384627064, 6.526914238672786, 2.278338110884414, 1.7378010877897039, 0.972546748470494, 0.9309083454320443]",6,6,6,4,0.08932228181374939,127.72958122789603,100,ok,,,0.13585058297030628
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,15,1016,499,0.9,0.9000000000000006,True,65889a42ecfc1013651c3699782c6d3a23fcf318400aad8249e8cee0259576a3,1.7320396411411143,"[20.727753925280627, 17.459802456345347, 14.387932384627064, 6.526914238672786, 2.278338110884414, 1.7378010877897039, 0.972546748470494, 0.9309083454320443]",6,6,6,6,0.041382865137513346,122.79312895094353,100,ok,,,0.13585058297030628
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,16,1017,499,0.9,0.9000000000000006,True,17f7db212732e50c9e800cc67be074cd4bdb094ece92d43d95df7ab56da2ad6c,1.7320396411411143,"[20.754960112157544, 17.46323024551691, 14.378158763805551, 6.510995738810003, 2.2726720051077303, 1.7357621446615044, 0.9687583284541914, 0.9301081811054149]",6,6,6,4,0.11994976267758405,216.53615331113159,100,ok,,,0.14315637503750622
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,16,1017,499,0.9,0.9000000000000006,True,17f7db212732e50c9e800cc67be074cd4bdb094ece92d43d95df7ab56da2ad6c,1.7320396411411143,"[20.754960112157544, 17.46323024551691, 14.378158763805551, 6.510995738810003, 2.2726720051077303, 1.7357621446615044, 0.9687583284541914, 0.9301081811054149]",6,6,6,6,0.041382865137513346,200.48066118955828,100,ok,,,0.14315637503750622
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,17,1018,499,0.9,0.9000000000000006,True,37f636f47ee63332cca40c218a2e88cb29d41217825bca75210ea541c8938be3,1.7320396411411143,"[20.764068389506274, 17.459466037143127, 14.384926370440946, 6.504817661585927, 2.268284604157754, 1.7351056051462272, 0.9686647728966681, 0.9332523455420034]",6,6,6,4,0.11563757730440757,174.56740695688407,100,ok,,,0.14064204203896224
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,17,1018,499,0.9,0.9000000000000006,True,37f636f47ee63332cca40c218a2e88cb29d41217825bca75210ea541c8938be3,1.7320396411411143,"[20.764068389506274, 17.459466037143127, 14.384926370440946, 6.504817661585927, 2.268284604157754, 1.7351056051462272, 0.9686647728966681, 0.9332523455420034]",6,6,6,6,0.041382865137513346,165.72017207956546,100,ok,,,0.14064204203896224
