run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,5,1006,499,0.9,0.9191845537859015,True,4b3a70425f52f5a9b0a04d30c9d7a789d67ef14bbf831100e195b02184c43e09,1.7320396411411143,"[21.68168348810019, 16.230147554328724, 12.738233780750035, 6.994279919433069, 2.7875200276663525, 1.8522072693486837, 0.9033136439184704, 0.880429348033763]",6,6,6,4,-0.0036551377530040664,281.05533601602696,100,ok,,,0.16331683285534382
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,5,1006,499,0.9,0.9191845537859015,True,4b3a70425f52f5a9b0a04d30c9d7a789d67ef14bbf831100e195b02184c43e09,1.7320396411411143,"[21.68168348810019, 16.230147554328724, 12.738233780750035, 6.994279919433069, 2.7875200276663525, 1.8522072693486837, 0.9033136439184704, 0.880429348033763]",6,6,6,6,-0.006045637188041434,269.8753363084425,100,ok,,,0.16331683285534382
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,6,1007,499,0.9,0.9191845537859015,True,befbaeacfd9896a65c83abe026873161c3b166373f45aefa7c3e30b1433640c2,1.7320396411411143,"[21.681182965540987, 16.214884576338704, 12.743261501402934, 6.998609523353739, 2.800356479070679, 1.8492986583741846, 0.9056612803101829, 0.8833280504176838]",6,6,6,4,-0.0036551377530040664,130.91090774792255,100,ok,,,0.1624045839998871
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,6,1007,499,0.9,0.9191845537859015,True,befbaeacfd9896a65c83abe026873161c3b166373f45aefa7c3e30b1433640c2,1.7320396411411143,"[21.681182965540987, 16.214884576338704, 12.743261501402934, 6.998609523353739, 2.800356479070679, 1.8492986583741846, 0.9056612803101829, 0.8833280504176838]",6,6,6,6,-0.006045637188041434,135.42351306660106,100,ok,,,0.1624045839998871
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,7,1008,499,0.9,0.9191845537859015,True,7a6b7b916cfa89627988b5d12d440ad91a68a1746815916dc33c3a3de171c084,1.7320396411411143,"[21.704048336929343, 16.161947796149708, 12.748791918613762, 7.002862794962832, 2.8091003037629827, 1.847882500599928, 0.9047748322118462, 0.8850952511316607]",6,6,6,4,-0.0036551377530040664,307.4462258882674,100,ok,,,0.17239866708405316
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,7,1008,499,0.9,0.9191845537859015,True,7a6b7b916cfa89627988b5d12d440ad91a68a1746815916dc33c3a3de171c084,1.7320396411411143,"[21.704048336929343, 16.161947796149708, 12.748791918613762, 7.002862794962832, 2.8091003037629827, 1.847882500599928, 0.9047748322118462, 0.8850952511316607]",6,6,6,6,-0.006045637188041434,331.4483409246611,100,ok,,,0.17239866708405316
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,8,1009,499,0.9,0.9191845537859015,True,c7760bb9a72fc885fd725138343d424ff8b4ee35bcee96da218b9e91bb1f178b,1.7320396411411143,"[21.693907974647974, 16.16109207164467, 12.745144318006071, 7.001761825611095, 2.817497895414875, 1.8485643956181663, 0.9054992680649382, 0.8895124935269438]",6,6,6,4,-0.0036551377530040664,187.99412205784736,100,ok,,,0.1708825828973204
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,8,1009,499,0.9,0.9191845537859015,True,c7760bb9a72fc885fd725138343d424ff8b4ee35bcee96da218b9e91bb1f178b,1.7320396411411143,"[21.693907974647974, 16.16109207164467, 12.745144318006071, 7.001761825611095, 2.817497895414875, 1.8485643956181663, 0.9054992680649382, 0.8895124935269438]",6,6,6,6,-0.006045637188041434,198.9597126073848,100,ok,,,0.1708825828973204
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,9,1010,499,0.9,0.9191845537859015,True,ad9784b3f0ade3bb7801a9953f44e99c7a0fd99a83ed2e3d4de4eac645785997,1.7320396411411143,"[21.697506403615144, 16.121487239550675, 12.756914176482642, 7.0073617975154425, 2.8243189867225666, 1.8449480049064864, 0.9048529740624417, 0.8890206009269895]",6,6,6,4,-0.0036551377530040664,196.13571493243154,100,ok,,,0.1618614171165973
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,9,1010,499,0.9,0.9191845537859015,True,ad9784b3f0ade3bb7801a9953f44e99c7a0fd99a83ed2e3d4de4eac645785997,1.7320396411411143,"[21.697506403615144, 16.121487239550675, 12.756914176482642, 7.0073617975154425, 2.8243189867225666, 1.8449480049064864, 0.9048529740624417, 0.8890206009269895]",6,6,6,6,-0.006045637188041434,211.8049301708394,100,ok,,,0.1618614171165973
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,10,1011,499,0.9,0.9191845537859015,True,2888497ccc3a72300ac9642bd59bab0af41ee3a7844ef69638d915554cce56e4,1.7320396411411143,"[21.700228079695624, 16.111667836004155, 12.749000061698032, 7.0175279368528685, 2.8253232617941, 1.8477653734785005, 0.9054086378531869, 0.8878478484552242]",6,6,6,4,-0.0036551377530040664,229.82503835489928,100,ok,,,0.16075499984435737
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,10,1011,499,0.9,0.9191845537859015,True,2888497ccc3a72300ac9642bd59bab0af41ee3a7844ef69638d915554cce56e4,1.7320396411411143,"[21.700228079695624, 16.111667836004155, 12.749000061698032, 7.0175279368528685, 2.8253232617941, 1.8477653734785005, 0.9054086378531869, 0.8878478484552242]",6,6,6,6,-0.006045637188041434,233.3840995274342,100,ok,,,0.16075499984435737
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,11,1012,499,0.9,0.9191845537859015,True,1710c352072236624f847840a2d97f132a126a593a307dba3f41218a9cc8a1c1,1.7320396411411143,"[21.68689538732527, 16.10588420531856, 12.777124924812023, 7.015333818047713, 2.8368051217934633, 1.8417071920738732, 0.9075247574867951, 0.8888854349490063]",6,6,6,4,-0.0036551377530040664,291.1785313295164,100,ok,,,0.15660745883360505
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,11,1012,499,0.9,0.9191845537859015,True,1710c352072236624f847840a2d97f132a126a593a307dba3f41218a9cc8a1c1,1.7320396411411143,"[21.68689538732527, 16.10588420531856, 12.777124924812023, 7.015333818047713, 2.8368051217934633, 1.8417071920738732, 0.9075247574867951, 0.8888854349490063]",6,6,6,6,-0.006045637188041434,320.85848025127206,100,ok,,,0.15660745883360505
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,12,1013,499,0.9,0.9191845537859015,True,e904209623327fa9e95e8d2a62a5992a524d046e6104c97913d0f849dcecf833,1.7320396411411143,"[21.67522434429179, 16.10123660023534, 12.831413905786793, 7.007486302346514, 2.8312453330300924, 1.838093966233655, 0.9091929317103644, 0.886196248722357]",6,6,6,4,-0.0036551377530040664,216.0265676097952,100,ok,,,0.15697479201480746
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,12,1013,499,0.9,0.9191845537859015,True,e904209623327fa9e95e8d2a62a5992a524d046e6104c97913d0f849dcecf833,1.7320396411411143,"[21.67522434429179, 16.10123660023534, 12.831413905786793, 7.007486302346514, 2.8312453330300924, 1.838093966233655, 0.9091929317103644, 0.886196248722357]",6,6,6,6,-0.006045637188041434,219.10967274011512,100,ok,,,0.15697479201480746
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,13,1014,499,0.9,0.9191845537859015,True,eae8d2e360bef5d1a0c2ce60bdc38df9c1abb4a50ccb6642380cf81cb86a2693,1.7320396411411143,"[21.656213173441227, 16.107883977312806, 12.866848454827432, 7.00500611936939, 2.8380773769405154, 1.8231122476937336, 0.9090518105025508, 0.8876993532360453]",6,6,6,4,-0.0036551377530040664,132.9676747520764,100,ok,,,0.15479258308187127
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,13,1014,499,0.9,0.9191845537859015,True,eae8d2e360bef5d1a0c2ce60bdc38df9c1abb4a50ccb6642380cf81cb86a2693,1.7320396411411143,"[21.656213173441227, 16.107883977312806, 12.866848454827432, 7.00500611936939, 2.8380773769405154, 1.8231122476937336, 0.9090518105025508, 0.8876993532360453]",6,6,6,6,-0.006045637188041434,131.8933822967249,100,ok,,,0.15479258308187127
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,14,1015,499,0.9,0.9191845537859015,True,cb5edc50c2403515935e6a3f2de8b866dba66bc834542cf86f724d832a5bf70e,1.7320396411411143,"[21.651007573085398, 16.080966372464186, 12.905023991829191, 7.003659499204849, 2.8330519683114463, 1.8230370803521678, 0.909675760282844, 0.8876806563448871]",6,6,6,4,-0.0036551377530040664,212.43007340206015,100,ok,,,0.16145087499171495
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,14,1015,499,0.9,0.9191845537859015,True,cb5edc50c2403515935e6a3f2de8b866dba66bc834542cf86f724d832a5bf70e,1.7320396411411143,"[21.651007573085398, 16.080966372464186, 12.905023991829191, 7.003659499204849, 2.8330519683114463, 1.8230370803521678, 0.909675760282844, 0.8876806563448871]",6,6,6,6,-0.006045637188041434,200.82912570161423,100,ok,,,0.16145087499171495
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,15,1016,499,0.9,0.9191845537859015,True,0d6e4280d5ac439302cfd2389912a06927adaf8e2c7dd8baf7bee17b54c175fe,1.7320396411411143,"[21.63828927678617, 16.068455099305968, 12.91395302736327, 7.020435101299598, 2.842989362470565, 1.8144248156399505, 0.9107388301609763, 0.8882902376215394]",6,6,6,4,-0.0007020221289584128,97.3115922855888,100,ok,,,0.1589908329769969
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,15,1016,499,0.9,0.9191845537859015,True,0d6e4280d5ac439302cfd2389912a06927adaf8e2c7dd8baf7bee17b54c175fe,1.7320396411411143,"[21.63828927678617, 16.068455099305968, 12.91395302736327, 7.020435101299598, 2.842989362470565, 1.8144248156399505, 0.9107388301609763, 0.8882902376215394]",6,6,6,6,-0.0024760708082338595,109.16475212336206,100,ok,,,0.1589908329769969
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,16,1017,499,0.9,0.9191845537859015,True,1c8457791c582b5398589ab047238b6b0e98eb6241a9385a8d426392c5455e51,1.7320396411411143,"[21.654289669419363, 16.014270723221834, 12.928832814498717, 7.016121176436368, 2.846228938366025, 1.8169582895262284, 0.9143666975014396, 0.8885476554875824]",6,6,6,4,-0.0007020221289584128,202.1126946356565,100,ok,,,0.15956316702067852
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,16,1017,499,0.9,0.9191845537859015,True,1c8457791c582b5398589ab047238b6b0e98eb6241a9385a8d426392c5455e51,1.7320396411411143,"[21.654289669419363, 16.014270723221834, 12.928832814498717, 7.016121176436368, 2.846228938366025, 1.8169582895262284, 0.9143666975014396, 0.8885476554875824]",6,6,6,6,-0.0024760708082338595,214.77381498718728,100,ok,,,0.15956316702067852
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,17,1018,499,0.9,0.9191845537859015,True,95de4d662e1b614de253f2c81c66f25354ae59565c31b93206a6f74a6a1daa48,1.7320396411411143,"[21.627885943045793, 16.031681189272636, 12.927072751195604, 7.018713735481505, 2.848192350616607, 1.822434526198724, 0.9136285811587798, 0.8885797855937129]",6,6,6,4,-0.0007020221289584128,218.05513889841978,100,ok,,,0.15656779217533767
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,17,1018,499,0.9,0.9191845537859015,True,95de4d662e1b614de253f2c81c66f25354ae59565c31b93206a6f74a6a1daa48,1.7320396411411143,"[21.627885943045793, 16.031681189272636, 12.927072751195604, 7.018713735481505, 2.848192350616607, 1.822434526198724, 0.9136285811587798, 0.8885797855937129]",6,6,6,6,-0.0024760708082338595,223.87173872478175,100,ok,,,0.15656779217533767
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,18,1019,499,0.9,0.9191845537859015,True,7060af702fd51d232f3e7fa8aee2ae7a707233e09ed3c2905c39a8eeb7143dfc,1.7320396411411143,"[21.61584942953247, 16.045227372479758, 12.919757653589555, 7.022634439428949, 2.8513268438757136, 1.8245623896898349, 0.9136806815229557, 0.8855893218553074]",6,6,6,4,-0.0007020221289584128,261.9756362880022,100,ok,,,0.15990683296695352
