run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,5,1006,499,0.9,0.9310466043855583,True,e6a7a955e5d220cbaf7f89a25cf5b2dfd5461c53f1d1694b97221a5a86ab2e36,1.7320396411411143,"[21.10373122263054, 19.0247123227635, 13.616143230223793, 7.557743027650689, 2.780274650675552, 1.6532995060797526, 0.6911268071193624, 0.6785880507737103]",5,5,5,4,0.0070194115005239605,256.10146160723315,100,ok,,,0.2777745840139687
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,5,1006,499,0.9,0.9310466043855583,True,e6a7a955e5d220cbaf7f89a25cf5b2dfd5461c53f1d1694b97221a5a86ab2e36,1.7320396411411143,"[21.10373122263054, 19.0247123227635, 13.616143230223793, 7.557743027650689, 2.780274650675552, 1.6532995060797526, 0.6911268071193624, 0.6785880507737103]",5,5,5,5,-0.001623491211971483,244.20657108939494,100,ok,,,0.2777745840139687
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,6,1007,499,0.9,0.9310466043855583,True,93845ddae22259e7aa8c981d4156997f1c0776acb3bdfb06710a260c59318d9f,1.7320396411411143,"[21.1000391312097, 19.023255540985176, 13.621941398424637, 7.559368305898791, 2.7788525484554762, 1.6529659607830645, 0.6913472687180309, 0.6780619154847469]",5,5,5,4,0.0070194115005239605,264.7940149277423,100,ok,,,0.23462170804850757
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,6,1007,499,0.9,0.9310466043855583,True,93845ddae22259e7aa8c981d4156997f1c0776acb3bdfb06710a260c59318d9f,1.7320396411411143,"[21.1000391312097, 19.023255540985176, 13.621941398424637, 7.559368305898791, 2.7788525484554762, 1.6529659607830645, 0.6913472687180309, 0.6780619154847469]",5,5,5,5,-0.001623491211971483,258.18521618572873,100,ok,,,0.23462170804850757
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,7,1008,499,0.9,0.9310466043855583,True,837e8e6f1f69116be6b0ee56e85b6902c356b06b36d9a0ba21f8fe9e2379089b,1.7320396411411143,"[21.10985075263779, 19.01654253222089, 13.634089219728665, 7.536996403322407, 2.77692702032229, 1.6529105706817504, 0.6925893010578041, 0.6786081893207433]",5,5,5,4,0.0070194115005239605,250.45727574579956,100,ok,,,0.3024800419807434
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,7,1008,499,0.9,0.9310466043855583,True,837e8e6f1f69116be6b0ee56e85b6902c356b06b36d9a0ba21f8fe9e2379089b,1.7320396411411143,"[21.10985075263779, 19.01654253222089, 13.634089219728665, 7.536996403322407, 2.77692702032229, 1.6529105706817504, 0.6925893010578041, 0.6786081893207433]",5,5,5,5,-0.001623491211971483,240.68650412309637,100,ok,,,0.3024800419807434
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,8,1009,499,0.9,0.9310466043855583,True,9f7ed3e1c58083ff50e3b1a483a88f796211b4efe1b63953fd52341843568dc8,1.7320396411411143,"[21.133326651478324, 19.01055924535721, 13.65518715583948, 7.545360825572934, 2.7739633531494787, 1.6505042912008099, 0.6908664038927598, 0.6780926748441075]",5,5,5,4,0.0070194115005239605,130.43964678812088,100,ok,,,0.2755363751202822
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,8,1009,499,0.9,0.9310466043855583,True,9f7ed3e1c58083ff50e3b1a483a88f796211b4efe1b63953fd52341843568dc8,1.7320396411411143,"[21.133326651478324, 19.01055924535721, 13.65518715583948, 7.545360825572934, 2.7739633531494787, 1.6505042912008099, 0.6908664038927598, 0.6780926748441075]",5,5,5,5,-0.0061116965226554265,129.23965219105028,100,ok,,,0.2755363751202822
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,9,1010,499,0.9,0.9310466043855583,True,9d59e4677e11ccc490e7c3d5dbb633a5fb6fbc0825c3098083fcebd50d076893,1.7320396411411143,"[21.148584858287514, 19.014066866464525, 13.656321320478602, 7.542557753349195, 2.774196758899031, 1.6502239493243467, 0.6911064498141222, 0.6791514144889431]",5,5,5,4,0.0070194115005239605,122.90991244730807,100,ok,,,0.2170119578950107
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,9,1010,499,0.9,0.9310466043855583,True,9d59e4677e11ccc490e7c3d5dbb633a5fb6fbc0825c3098083fcebd50d076893,1.7320396411411143,"[21.148584858287514, 19.014066866464525, 13.656321320478602, 7.542557753349195, 2.774196758899031, 1.6502239493243467, 0.6911064498141222, 0.6791514144889431]",5,5,5,5,-0.006476478766653174,122.49032561391222,100,ok,,,0.2170119578950107
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,10,1011,499,0.9,0.9310466043855583,True,4b9886bb739ca5f08828c3343c18476e87c02d218df08de60484cd2f151e63e8,1.7320396411411143,"[21.173478202300913, 19.004648707493065, 13.657542920024321, 7.543532487033772, 2.77360132416138, 1.649945067260603, 0.6910387281199509, 0.6804933744422985]",5,5,5,4,0.0070194115005239605,146.46331540450757,100,ok,,,0.24155508307740092
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,10,1011,499,0.9,0.9310466043855583,True,4b9886bb739ca5f08828c3343c18476e87c02d218df08de60484cd2f151e63e8,1.7320396411411143,"[21.173478202300913, 19.004648707493065, 13.657542920024321, 7.543532487033772, 2.77360132416138, 1.649945067260603, 0.6910387281199509, 0.6804933744422985]",5,5,5,5,-0.006476478766653174,150.55831214338917,100,ok,,,0.24155508307740092
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,11,1012,499,0.9,0.9310466043855583,True,ad48abf59d47b76293fbd744bb31c3ebdd8bd152eae66259e3c03d07ee00369e,1.7320396411411143,"[21.191526266264113, 18.990039033064487, 13.630250301435778, 7.545820061302489, 2.7736459752535576, 1.6531179015792596, 0.6890553413762173, 0.6820883283726356]",5,5,5,4,0.0070194115005239605,316.60505906320867,100,ok,,,0.2232985410373658
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,11,1012,499,0.9,0.9310466043855583,True,ad48abf59d47b76293fbd744bb31c3ebdd8bd152eae66259e3c03d07ee00369e,1.7320396411411143,"[21.191526266264113, 18.990039033064487, 13.630250301435778, 7.545820061302489, 2.7736459752535576, 1.6531179015792596, 0.6890553413762173, 0.6820883283726356]",5,5,5,5,-0.006476478766653174,324.5687397726448,100,ok,,,0.2232985410373658
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,12,1013,499,0.9,0.9310466043855583,True,ac914962cff652bfe454c7de2f0b0c8de56ad20c853c78e9926bd3fcc1b25bb2,1.7320396411411143,"[21.23591497217907, 18.987454928900103, 13.620826525502158, 7.541552593975327, 2.770658817780948, 1.6514613756952816, 0.6885776815574451, 0.6838874551380929]",5,5,5,4,0.0070194115005239605,134.4574988699161,100,ok,,,0.2538448751438409
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,12,1013,499,0.9,0.9310466043855583,True,ac914962cff652bfe454c7de2f0b0c8de56ad20c853c78e9926bd3fcc1b25bb2,1.7320396411411143,"[21.23591497217907, 18.987454928900103, 13.620826525502158, 7.541552593975327, 2.770658817780948, 1.6514613756952816, 0.6885776815574451, 0.6838874551380929]",5,5,5,5,-0.001623491211971483,166.41911190626044,100,ok,,,0.2538448751438409
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,13,1014,499,0.9,0.9310466043855583,True,51c3da3dac2a8b534e09d1ea452f7d31ce8ae15ea902c5cb635460c1beeb0d9b,1.7320396411411143,"[21.265572033353312, 18.986515092998935, 13.600001845493201, 7.540602488517044, 2.7743390347523844, 1.6510154530596104, 0.6906126563391546, 0.6820211227344968]",5,5,5,4,0.0070194115005239605,178.63077850784475,100,ok,,,0.2403864162042737
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,13,1014,499,0.9,0.9310466043855583,True,51c3da3dac2a8b534e09d1ea452f7d31ce8ae15ea902c5cb635460c1beeb0d9b,1.7320396411411143,"[21.265572033353312, 18.986515092998935, 13.600001845493201, 7.540602488517044, 2.7743390347523844, 1.6510154530596104, 0.6906126563391546, 0.6820211227344968]",5,5,5,5,-0.001623491211971483,175.5826728139914,100,ok,,,0.2403864162042737
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,14,1015,499,0.9,0.9310466043855583,True,3a4d656fa15114d6a54532b03222d575182c267e11f0df9778435ad9324ca299,1.7320396411411143,"[21.29763894409173, 18.96928800434839, 13.599785786971092, 7.540377125654784, 2.771289590944421, 1.6497949625757744, 0.6888437372000746, 0.6831389549442596]",5,5,5,4,-0.008393304504619508,231.77453641766303,100,ok,,,0.2567611248232424
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,14,1015,499,0.9,0.9310466043855583,True,3a4d656fa15114d6a54532b03222d575182c267e11f0df9778435ad9324ca299,1.7320396411411143,"[21.29763894409173, 18.96928800434839, 13.599785786971092, 7.540377125654784, 2.771289590944421, 1.6497949625757744, 0.6888437372000746, 0.6831389549442596]",5,5,5,5,-0.014919960627881677,245.04316791518303,100,ok,,,0.2567611248232424
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,15,1016,499,0.9,0.9310466043855583,True,3b329c48daad37570543b76fd42a70ecda7aff342f3f039578b04c5b9aa55daf,1.7320396411411143,"[21.34632469857069, 18.942447391833216, 13.58721320792683, 7.5480380542193135, 2.7672567165582205, 1.6446781373246706, 0.6890155350869325, 0.6839004345847242]",5,5,5,4,-0.008393304504619508,204.25430533565952,100,ok,,,0.2544287499040365
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,15,1016,499,0.9,0.9310466043855583,True,3b329c48daad37570543b76fd42a70ecda7aff342f3f039578b04c5b9aa55daf,1.7320396411411143,"[21.34632469857069, 18.942447391833216, 13.58721320792683, 7.5480380542193135, 2.7672567165582205, 1.6446781373246706, 0.6890155350869325, 0.6839004345847242]",5,5,5,5,-0.014919960627881677,203.90058707367035,100,ok,,,0.2544287499040365
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,16,1017,499,0.9,0.9310466043855583,True,691485550654a7a1882e88a7628549af7b46afd8bc4bd1f6f88a8d2e09b54b33,1.7320396411411143,"[21.34078873228323, 18.954988568617907, 13.549841626385147, 7.546167038377886, 2.762060958036698, 1.6447547272400047, 0.6905130191425362, 0.6846966264330187]",5,5,5,4,-0.008393304504619508,188.7191738177124,100,ok,,,0.27728012506850064
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,16,1017,499,0.9,0.9310466043855583,True,691485550654a7a1882e88a7628549af7b46afd8bc4bd1f6f88a8d2e09b54b33,1.7320396411411143,"[21.34078873228323, 18.954988568617907, 13.549841626385147, 7.546167038377886, 2.762060958036698, 1.6447547272400047, 0.6905130191425362, 0.6846966264330187]",5,5,5,5,-0.014919960627881677,194.7946730230226,100,ok,,,0.27728012506850064
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,17,1018,499,0.9,0.9310466043855583,True,c57f21dc4394a8342679996ac09aa58f22e09859dfcf4ad6dc30f9e36487393c,1.7320396411411143,"[21.3560356945039, 18.94005089016513, 13.518878052158687, 7.549033345870167, 2.7644289687814263, 1.647225321117181, 0.690739732151686, 0.6853094780592173]",5,5,5,4,-0.008393304504619508,303.99806175263603,100,ok,,,0.25924179097637534
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,17,1018,499,0.9,0.9310466043855583,True,c57f21dc4394a8342679996ac09aa58f22e09859dfcf4ad6dc30f9e36487393c,1.7320396411411143,"[21.3560356945039, 18.94005089016513, 13.518878052158687, 7.549033345870167, 2.7644289687814263, 1.647225321117181, 0.690739732151686, 0.6853094780592173]",5,5,5,5,-0.014919960627881677,301.35843486036345,100,ok,,,0.25924179097637534
