run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,5,1006,499,0.9,0.9610944306845409,True,bbae16f592bf168097e114a4daf04cf4cd4cd807e2a6a245e985d1728fe2cc13,1.7320396411411143,"[22.257827405491796, 19.789846379889223, 13.553913827788508, 6.488169203468666, 3.6298567296052138, 1.904220101787486, 0.7654335857382875, 0.7265336553557412]",6,6,6,4,-0.02124212421242124,179.57192154753662,100,ok,,,0.18771816696971655
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,5,1006,499,0.9,0.9610944306845409,True,bbae16f592bf168097e114a4daf04cf4cd4cd807e2a6a245e985d1728fe2cc13,1.7320396411411143,"[22.257827405491796, 19.789846379889223, 13.553913827788508, 6.488169203468666, 3.6298567296052138, 1.904220101787486, 0.7654335857382875, 0.7265336553557412]",6,6,6,6,-0.019228313417860073,189.96863540833135,100,ok,,,0.18771816696971655
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,6,1007,499,0.9,0.9610944306845409,True,b76dd586d9c4c9d0f80343ee3e53416dcc3b09d150063d4ca0902ec6dd71f0b3,1.7320396411411143,"[22.29079084593307, 19.752177290261383, 13.550983570954969, 6.490387765129007, 3.6351442251706123, 1.9047337256478918, 0.7621607201429884, 0.7237720575806855]",6,6,6,4,-0.02124212421242124,208.72593546968335,100,ok,,,0.17366358311846852
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,6,1007,499,0.9,0.9610944306845409,True,b76dd586d9c4c9d0f80343ee3e53416dcc3b09d150063d4ca0902ec6dd71f0b3,1.7320396411411143,"[22.29079084593307, 19.752177290261383, 13.550983570954969, 6.490387765129007, 3.6351442251706123, 1.9047337256478918, 0.7621607201429884, 0.7237720575806855]",6,6,6,6,-0.022015149038199552,202.7623566181566,100,ok,,,0.17366358311846852
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,7,1008,499,0.9,0.9610944306845409,True,9024cdf97d70f7567aae5618bf6f3c4d6b8b66a4927afc539404ece37d5e6267,1.7320396411411143,"[22.311241422916385, 19.730263623576914, 13.55881728598876, 6.490527374376214, 3.6324409340995905, 1.903330129586041, 0.7564394893754097, 0.7234277586702411]",6,6,6,4,-0.02124212421242124,110.87289348409871,100,ok,,,0.17100929096341133
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,7,1008,499,0.9,0.9610944306845409,True,9024cdf97d70f7567aae5618bf6f3c4d6b8b66a4927afc539404ece37d5e6267,1.7320396411411143,"[22.311241422916385, 19.730263623576914, 13.55881728598876, 6.490527374376214, 3.6324409340995905, 1.903330129586041, 0.7564394893754097, 0.7234277586702411]",6,6,6,6,-0.019228313417860073,111.83167628419294,100,ok,,,0.17100929096341133
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,8,1009,499,0.9,0.9610944306845409,True,7bb1ed24fd1fb285b6edec616974bd30df946242296d936e6f1a82f9ee6bfdc0,1.7320396411411143,"[22.345261620741137, 19.688840146361, 13.573925296188722, 6.483508319283117, 3.631838865626335, 1.9035302613655607, 0.7536451888723998, 0.720798119010924]",6,6,6,4,-0.02124212421242124,165.56635770471388,100,ok,,,0.17897029197774827
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,8,1009,499,0.9,0.9610944306845409,True,7bb1ed24fd1fb285b6edec616974bd30df946242296d936e6f1a82f9ee6bfdc0,1.7320396411411143,"[22.345261620741137, 19.688840146361, 13.573925296188722, 6.483508319283117, 3.631838865626335, 1.9035302613655607, 0.7536451888723998, 0.720798119010924]",6,6,6,6,-0.01387151372433586,157.59860071950612,100,ok,,,0.17897029197774827
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,9,1010,499,0.9,0.9610944306845409,True,e93386abe1d376e91632a8c2d0df68427a4de7b87eef670f95bf72924a614678,1.7320396411411143,"[22.34642344555716, 19.68412360034608, 13.576587368740313, 6.486779822372267, 3.630378495521499, 1.9034665863826583, 0.752272706193044, 0.7193986915765069]",6,6,6,4,-0.02124212421242124,125.31870747684633,100,ok,,,0.17122241714969277
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,9,1010,499,0.9,0.9610944306845409,True,e93386abe1d376e91632a8c2d0df68427a4de7b87eef670f95bf72924a614678,1.7320396411411143,"[22.34642344555716, 19.68412360034608, 13.576587368740313, 6.486779822372267, 3.630378495521499, 1.9034665863826583, 0.752272706193044, 0.7193986915765069]",6,6,6,6,-0.01387151372433586,122.72484590737118,100,ok,,,0.17122241714969277
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,10,1011,499,0.9,0.9610944306845409,True,770d85d3b8868dbe2420549541787cca6cedcc0d8456d647f0ae569f42ba9487,1.7320396411411143,"[22.36409922582672, 19.678121120195154, 13.579903527979067, 6.463422405814722, 3.628901497776055, 1.9036516055624837, 0.7497104755843312, 0.7163080474691569]",6,6,6,4,-0.02124212421242124,241.27451780115612,100,ok,,,0.16981162503361702
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,10,1011,499,0.9,0.9610944306845409,True,770d85d3b8868dbe2420549541787cca6cedcc0d8456d647f0ae569f42ba9487,1.7320396411411143,"[22.36409922582672, 19.678121120195154, 13.579903527979067, 6.463422405814722, 3.628901497776055, 1.9036516055624837, 0.7497104755843312, 0.7163080474691569]",6,6,6,6,-0.022015149038199552,255.37873851464215,100,ok,,,0.16981162503361702
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,11,1012,499,0.9,0.9610944306845409,True,074434349a5f89d71252a6e38fcaa0b676edee5e1f8af6b6b9719cdfa2f4c578,1.7320396411411143,"[22.350772546545958, 19.698194115040167, 13.581311993297575, 6.460798660765718, 3.6271179409998986, 1.903144355242857, 0.7496536211177975, 0.7151162039259001]",6,6,6,4,-0.02124212421242124,339.03229451172757,100,ok,,,0.17264408292248845
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,11,1012,499,0.9,0.9610944306845409,True,074434349a5f89d71252a6e38fcaa0b676edee5e1f8af6b6b9719cdfa2f4c578,1.7320396411411143,"[22.350772546545958, 19.698194115040167, 13.581311993297575, 6.460798660765718, 3.6271179409998986, 1.903144355242857, 0.7496536211177975, 0.7151162039259001]",6,6,6,6,-0.022015149038199552,338.0493227795801,100,ok,,,0.17264408292248845
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,12,1013,499,0.9,0.9610944306845409,True,1814fc1176b4054b1c001ed55a4d72e94d34a34f3d44ee2c6accb5e9b630a028,1.7320396411411143,"[22.354698938551326, 19.69997484071163, 13.5816032206362, 6.461192116023894, 3.6258909726716144, 1.9030430892874373, 0.7495986090258892, 0.7152482093542452]",6,6,6,4,-0.02124212421242124,285.9554088975652,100,ok,,,0.16539858398027718
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,12,1013,499,0.9,0.9610944306845409,True,1814fc1176b4054b1c001ed55a4d72e94d34a34f3d44ee2c6accb5e9b630a028,1.7320396411411143,"[22.354698938551326, 19.69997484071163, 13.5816032206362, 6.461192116023894, 3.6258909726716144, 1.9030430892874373, 0.7495986090258892, 0.7152482093542452]",6,6,6,6,-0.022015149038199552,280.0875737724101,100,ok,,,0.16539858398027718
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,13,1014,499,0.9,0.9610944306845409,True,8051719b2fda358340a7b6c43b31f70528c36d60ef2d8ae9bd9ad8d39c623641,1.7320396411411143,"[22.362075710099155, 19.69123526932497, 13.588976162965844, 6.458039903197406, 3.6219188093290744, 1.9024370381894755, 0.7473033313966424, 0.7140989734773097]",6,6,6,4,-0.02124212421242124,173.9057538081748,100,ok,,,0.15783858392387629
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,13,1014,499,0.9,0.9610944306845409,True,8051719b2fda358340a7b6c43b31f70528c36d60ef2d8ae9bd9ad8d39c623641,1.7320396411411143,"[22.362075710099155, 19.69123526932497, 13.588976162965844, 6.458039903197406, 3.6219188093290744, 1.9024370381894755, 0.7473033313966424, 0.7140989734773097]",6,6,6,6,-0.016303255167876007,168.10627298822533,100,ok,,,0.15783858392387629
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,14,1015,499,0.9,0.9610944306845409,True,883a5fcc0a6d545254b8fe403454ef968652d325b6ae46767956976eceef8fc9,1.7320396411411143,"[22.36544234734157, 19.67654112406648, 13.595577831929116, 6.462123124384575, 3.617267347192013, 1.9032698448698002, 0.747657177670055, 0.7129140864207557]",6,6,6,4,-0.02124212421242124,221.92201303654826,100,ok,,,0.16262312489561737
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,14,1015,499,0.9,0.9610944306845409,True,883a5fcc0a6d545254b8fe403454ef968652d325b6ae46767956976eceef8fc9,1.7320396411411143,"[22.36544234734157, 19.67654112406648, 13.595577831929116, 6.462123124384575, 3.617267347192013, 1.9032698448698002, 0.747657177670055, 0.7129140864207557]",6,6,6,6,-0.016303255167876007,221.93681670812424,100,ok,,,0.16262312489561737
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,15,1016,499,0.9,0.9610944306845409,True,1857782679a395a1217e063ae93da5ceabfec99e8c3ba94331ba147ee64dc44c,1.7320396411411143,"[22.36713881071696, 19.705365832538515, 13.570625683424657, 6.466409920968926, 3.61067782099612, 1.9056635086404157, 0.7465195996796886, 0.7108863270777296]",6,6,6,4,-0.02124212421242124,152.5193720530425,100,ok,,,0.1590890409424901
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,15,1016,499,0.9,0.9610944306845409,True,1857782679a395a1217e063ae93da5ceabfec99e8c3ba94331ba147ee64dc44c,1.7320396411411143,"[22.36713881071696, 19.705365832538515, 13.570625683424657, 6.466409920968926, 3.61067782099612, 1.9056635086404157, 0.7465195996796886, 0.7108863270777296]",6,6,6,6,-0.016705132432135398,159.8579346705478,100,ok,,,0.1590890409424901
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,16,1017,499,0.9,0.9610944306845409,True,90cce1fe0c052ab4823072358aed557413f00c5be6ac9626f5d30caf4882ca45,1.7320396411411143,"[22.361040731665863, 19.711526062270917, 13.569208630987145, 6.458890293212104, 3.610069596445175, 1.906916935358074, 0.7435236773726194, 0.7098864259055262]",6,6,6,4,-0.02124212421242124,172.2534147422471,100,ok,,,0.16481129103340209
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,16,1017,499,0.9,0.9610944306845409,True,90cce1fe0c052ab4823072358aed557413f00c5be6ac9626f5d30caf4882ca45,1.7320396411411143,"[22.361040731665863, 19.711526062270917, 13.569208630987145, 6.458890293212104, 3.610069596445175, 1.906916935358074, 0.7435236773726194, 0.7098864259055262]",6,6,6,6,-0.016705132432135398,175.00059914456736,100,ok,,,0.16481129103340209
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,17,1018,499,0.9,0.9610944306845409,True,5e5629bb66a8a7b51f093d199ae51c92fd30459bea52e6462c90dc67f440f3de,1.7320396411411143,"[22.36958624110897, 19.741810069278706, 13.52581182804765, 6.460097164749797, 3.608877763418268, 1.9074622500084364, 0.7434654278356871, 0.7086530855227721]",6,6,6,4,-0.02124212421242124,167.42863189759518,100,ok,,,0.15902929101139307
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,17,1018,499,0.9,0.9610944306845409,True,5e5629bb66a8a7b51f093d199ae51c92fd30459bea52e6462c90dc67f440f3de,1.7320396411411143,"[22.36958624110897, 19.741810069278706, 13.52581182804765, 6.460097164749797, 3.608877763418268, 1.9074622500084364, 0.7434654278356871, 0.7086530855227721]",6,6,6,6,-0.018133585289628606,186.3129389558256,100,ok,,,0.15902929101139307
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,18,1019,499,0.9,0.9610944306845409,True,0737d1dcf118d8b5a0248fee29dddabddf35bfca9514c04e1c610f6148b3b210,1.7320396411411143,"[22.387341081436265, 19.779399478874044, 13.498064814036978, 6.456236311956841, 3.606764720347733, 1.9060877546292216, 0.7404731810925798, 0.7067029246117282]",6,6,6,4,-0.02172555464256368,104.07998693919826,100,ok,,,0.1576092920731753
