run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,r_used,forecast_origin_index,target_index,T_window,residual_sha256,mp_edge,d_hat_independent,d_hat_package,d_hat,selected_excess_spectral_mass,lambda1_over_edge,lambda4_over_edge,lambda5_over_edge,gap_4_5,boundary_eigengap,smallest_selected_margin,first_rejected_margin,residual_variance_ratio,removed_variance_fraction,top12_eigenvalues,primary_fixed_K_ARI,primary_fixed_K_squared_error_sum,primary_fixed_K_squared_error_denominator,primary_fixed_K_origin_status,robustness_K_equals_d_hat_ARI,robustness_K_equals_d_hat_squared_error_sum,robustness_K_equals_d_hat_squared_error_denominator,robustness_K_equals_d_hat_origin_status
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,1,41,1042,1001,534e795dddae7c126302e02e5eb613b97091f9df1f069ed72298e6bc2843ee0f,1.7320396411411143,5,5,5,55.14259171982653,12.435189789619704,4.380678557113856,1.6226295355543305,4.7770502375515616,1.1483054016782015,1.0784190373253812,0.06988636435282025,0.815505880337013,0.184494119662987,"[21.53824166073456, 19.12663159402145, 12.739949076291529, 7.5875089160180575, 2.8104586784664956, 1.662153276788294, 0.6988995220223494, 0.6872203267110385, 0.6751348704022981, 0.6549771281557013, 0.6425560876934435, 0.6302714517972816]",0.0070194115005239,226.38357762484029,100,ok,0.0042301184433164,219.47862243210932,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,2,41,1042,1001,b87df4bc989a1abc95ab92fa37ffa38cc32b124cd91734c998465e05f12c7fa7,1.7320396411411143,5,5,5,43.69793508925601,12.842616341314933,2.1472060955073347,1.3693247272662346,1.3473213658986736,1.2059591646396195,0.6396850680787489,0.5662740965608706,0.6242977959051393,0.37570220409486066,"[22.243920599124127, 14.492898323863942, 9.530543587635114, 3.719046075118537, 2.3717247092198632, 1.1657655445802437, 1.1306860414696747, 1.1004504502299255, 1.0674212433453552, 1.0171959628298042, 0.9758992488482161, 0.9458053808656741]",0.0580660954712362,185.61831293213135,100,ok,-0.0097341015638979,185.71745934679367,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,3,41,1042,1001,77b4af46abfe8b0a6e572cc7789dbcea4915ad89df1951829c6de63ca158781d,1.7320396411411143,4,4,4,29.84579814554226,10.139076031514982,1.7113693377636254,0.7415654338052836,1.679738805789258,1.679738805789258,1.2321198924989019,0.4476189132903561,0.4610030516955038,0.5389969483044962,"[17.561281611127683, 11.640780750193246, 4.607734815145776, 2.964159533640016, 1.2844207278507582, 1.2769527987230729, 1.252173258409327, 1.2475976051300524, 1.2381483875413868, 1.1758959728278462, 1.1421226517001446, 1.1174318253528408]",0.0203872270440149,203.76986386210993,100,ok,0.0203872270440149,203.76986386210993,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,4,41,1042,1001,59d63a3b8f56fc4942b80a424d1178b73493928037270220fcad6d77bca670de,1.7320396411411143,3,3,3,17.559679995028635,7.719598493853742,0.8561703293356668,0.8428076004946377,0.023144776066482242,2.111102272181909,1.8619835810190124,0.2491186911628962,0.3586290253117368,0.6413709746882632,"[13.370650605047922, 5.791125091243927, 3.5940232221601267, 1.482920949978218, 1.4597761739117359, 1.4330696335630948, 1.415928629396682, 1.371058762851521, 1.3551411049277098, 1.3304523627605715, 1.317841802859251, 1.258972952976866]",0.0446763411054948,201.46934136443275,100,ok,0.0024884092516436,202.35663929223932,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,5,41,1042,1001,9c650cb62e8d5c49824fab708b67db7f72e441f83beee5ca0d13237aae7d59ae,1.7320396411411143,2,2,2,7.1458240113143,3.6954036367950294,0.9390510359021311,0.9167896832388089,0.038557545278296246,2.5717595232970476,2.4772780635093823,0.09448145978766531,0.30172990754434553,0.6982700924556544,"[6.400585588946031, 4.209317704650497, 1.637558181353449, 1.6264736192371188, 1.5879160739588225, 1.5593714132780216, 1.508836555063739, 1.492641086431209, 1.469761514589559, 1.4451791808639929, 1.4353344996232995, 1.4186675580123909]",0.6547347760275454,182.32204956436965,100,ok,0.3265306122448979,192.1678366120381,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,6,41,1042,1001,8b78ebaf9d20470de7edca8991897a0cccc4a65275057e30edf1a74cae8371b9,1.7320396411411143,1,1,1,2.5692603997873076,2.483372746650654,0.9563226396663578,0.9504364963331031,0.010195033586635427,2.582322767925019,2.5692603997873076,0.013062368137711555,0.27959649648077617,0.7204035035192238,"[4.301300040928422, 1.7189772730034028, 1.6988793660613775, 1.6563887216228415, 1.646193688036206, 1.5838263977806557, 1.568821623423586, 1.5633727179529047, 1.5538021695209907, 1.542973886119205, 1.4894448428682856, 1.4702106523269245]",0.3485611569043416,177.0827371963848,100,ok,0.0,186.26318485685456,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,7,41,1042,1001,8dbb80c53ba3c8669f4cabfdbbc86f1b02feab4195423bd8bfce69d9367d26d5,1.7320396411411143,2,2,2,0.07516574247679486,1.0292886859988455,0.9806511179146749,0.958890505607466,0.03769024313158886,0.03623807033129767,0.024436577289859596,0.011801493041438071,0.26646962403123653,0.7335303759687635,"[1.7827688063280496, 1.756476218430974, 1.7202381480996762, 1.698526610357566, 1.6608363672259772, 1.6445193137265728, 1.624488593999885, 1.6124285885639664, 1.5912628470238923, 1.5438595249862297, 1.5275694433874014, 1.5083311812303146]",-0.0178364783755843,188.7912399821025,100,ok,-0.001595691632592,194.7670630467165,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,8,41,1042,1001,998745c849a338245cd9291d99fd3ef7aa353f7587aa3f14f8861f3aedc9b237,1.7320396411411143,2,2,2,0.06494827024967598,1.0330052125922067,0.9779785120679222,0.9642759421642042,0.023733394258746765,0.010097989921792117,0.007781933675684138,0.002316056246107978,0.2617069814411804,0.7382930185588197,"[1.7892059777151061, 1.7398215748167984, 1.7297235848950063, 1.693897551085845, 1.6701641568270982, 1.6603404825921848, 1.6385325536173507, 1.6255724455218055, 1.5671710418104414, 1.5546079712501932, 1.5251051241149782, 1.5098709182332826]",0.0147907284577644,181.6440871914536,100,ok,0.023974734318449,182.1505147896906,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,9,41,1042,1001,e2d725b0c04e25669af28aa9712b1c34e9a093a64f086070876f0bb85c274281,1.7320396411411143,2,2,2,0.08745808746339545,1.026783776265091,0.9804499610682804,0.9726255534600932,0.013552184145826596,0.05687863715685926,0.04106752523280299,0.015811111924056265,0.25700062463963624,0.7429993753603638,"[1.7784302033717068, 1.7731071663739173, 1.716228529217058, 1.698178198725524, 1.6846260145796974, 1.6610038418019033, 1.6494827711375135, 1.5972985512303708, 1.58443754299681, 1.550457816832358, 1.5434297621293556, 1.5287911871967446]",0.0268789144050104,175.06028470469607,100,ok,0.035065974061095,179.35465381998293,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,1,62,1063,1001,70448f7f1631eee91e805c575e4ef1185bdebe172148dee0ff37d1669c9c9b31,1.7320396411411143,5,5,5,54.28323345926552,11.985421484200455,4.549665858927025,1.6468046041352298,5.027870766032025,1.1497793281905566,1.120291214434804,0.029488113755752554,0.8158521923879072,0.18414780761209282,"[20.759225126419558, 19.022647658681212, 12.42902640268645, 7.880201621607943, 2.8523308555759184, 1.7025515273853618, 0.7885295989528505, 0.7291733748098218, 0.7175208796931571, 0.7008506628579095, 0.6869088390850632, 0.6644062035408141]",-0.0172882930714096,132.71540928063953,100,ok,-0.006431902235086,136.38776638403476,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,2,62,1063,1001,3ee0d27f268747582afd3ae4fa140ff9be73706758bf39a423dc557380589750,1.7320396411411143,5,5,5,43.565608615794744,12.950344696996611,2.2063516684131623,1.359642310395543,1.4665341726116603,1.2040029623774289,0.6229147382366578,0.5810882241407711,0.6212185060817497,0.37878149391825033,"[22.430510381639742, 14.21476058588177, 9.4040929226116, 3.8214885519894324, 2.354954379377772, 1.1509514170003432, 1.1382825084967254, 1.1226870165169027, 1.0888812714083098, 1.0192996759787343, 1.0086763471146383, 0.957924952752042]",-0.0109752833050771,116.66806994366668,100,ok,-0.0050905463738455,132.24052331948897,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,3,62,1063,1001,5182b1053b10c970f3267aa626af7063fc165fce3a703263b850aaf5ffd5984f,1.7320396411411143,4,4,4,29.58893574740526,9.954329713355522,1.6929403869851276,0.7468141791295165,1.6387280975284357,1.6387280975284357,1.2002002192059051,0.4385278783225306,0.455016422810807,0.544983577189193,"[17.24129366452063, 11.606694718846152, 4.736866068255915, 2.9322398603470194, 1.2935117628185837, 1.2651112057786393, 1.2537929653812672, 1.2453465156168013, 1.2277103927846706, 1.1802003421821057, 1.1539993836515496, 1.1343725159090647]",0.0195893397546451,119.82309905536384,100,ok,0.0195893397546451,119.82309905536384,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,4,62,1063,1001,29946f85d39947192fc2e9285dfe5a13cbc4569ed1d786c84458dcedf7641b6e,1.7320396411411143,3,3,3,17.58004861200492,7.6823630579621405,0.8486420778422309,0.8409744553138285,0.013280626172499588,2.0845462418413003,1.822388320663293,0.2621579211780072,0.35697036330066345,0.6430296366993365,"[13.3061573540285, 5.915582219595354, 3.5544279618044072, 1.4698817199631071, 1.4566010937906075, 1.4301745266931514, 1.3936033923686524, 1.3713214243846161, 1.3481013134872981, 1.340915565084146, 1.3247272515241397, 1.2735527841739953]",0.1336372831715454,106.15521231369227,100,ok,0.1990439745236424,104.37076596796238,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,5,62,1063,1001,609a00b1afe282d62fc4e3e36c1dd4387eafcde7cdc3c160884aaba5c025f779,1.7320396411411143,2,2,2,7.222322489022815,3.7687564906367395,0.9295824844801855,0.9147873453994867,0.025625767383966602,2.5110417175623985,2.4267264905732264,0.08431522698917204,0.3008793546324681,0.6991206453675318,"[6.527635639590703, 4.158766131714341, 1.6477244141519423, 1.6100737128301261, 1.5844479454461595, 1.5380111433557493, 1.5278912075732385, 1.4944034566137747, 1.4819724956816602, 1.4452196739808136, 1.4338517109374112, 1.4083452950291193]",0.6527004477340691,96.60490152172672,100,ok,0.3207310911447464,107.3694466133344,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,6,62,1063,1001,e302e8cc51edd0158f2eeefefd7714429a21347699ecf5e33f38bbe7bc477044,1.7320396411411143,1,1,1,2.514930653100422,2.4520052505516086,0.9484345190824761,0.9458026804646077,0.004558448815234151,2.5216885800332145,2.514930653100422,0.006757926932792646,0.2781968632768999,0.7218031367231001,"[4.246970294241536, 1.7252817142083217, 1.7003855259872447, 1.6427261840774572, 1.638167735262223, 1.6087634022044275, 1.5716985729617052, 1.566194598867377, 1.5380840315591755, 1.5186297364343433, 1.5082145994984646, 1.4723265209447798]",0.3463801900787376,92.90406790901376,100,ok,0.0,108.50608627386384,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,7,62,1063,1001,88d48eb6f1b7e47b604bea31ee4693e64e3dac53fe38faf214da1136d198e2c9,1.7320396411411143,2,2,2,0.08678739196188134,1.0288799991545243,0.974144006405991,0.9690263199856888,0.008864035750892896,0.05320589644833551,0.036766088590123536,0.016439807858211974,0.26528312358213624,0.7347168764178638,"[1.7820609445128721, 1.7688057297312378, 1.7155998332829023, 1.6872560352752, 1.678391999524307, 1.6466357295583292, 1.6342612090225943, 1.5933189047686669, 1.5735737591932955, 1.5621929339760625, 1.528456813140548, 1.5236795396627758]",-0.0165663375872863,94.1449208287922,100,ok,-0.0046260601387818,96.3806890903678,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,8,62,1063,1001,b89ec9cdc0fba2fbde726e381af73412ab304d1a54153ae46e8dabc0e5929aa1,1.7320396411411143,2,2,2,0.10633484075117727,1.0484031039439634,0.9837755341898607,0.9684059110011415,0.026620796632263577,0.028692313354762078,0.02249874596595891,0.006193567388803167,0.26055018655707235,0.7394498134429277,"[1.8158757359263327, 1.7545383871070732, 1.7258460737523111, 1.7039382232016145, 1.677317426569351, 1.6623620240042314, 1.6199857879242543, 1.615422344216188, 1.586529198589558, 1.5532375207354434, 1.5469814109889277, 1.5097528502491717]",0.0345623881692639,96.12096244779352,100,ok,0.0242424242424242,101.7406607027359,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,9,62,1063,1001,6cf60636f35b309faab4647607cc28deb8c9790f428b3e839ee319c646d72e1b,1.7320396411411143,3,3,3,0.07935061018999234,1.0325799990837465,0.9848327646358441,0.9803537282000248,0.0077578686609545144,0.026351520842838427,8.12679456030363e-05,0.02627025289723539,0.2558382373592559,0.7441617626407441,"[1.7884694910625045, 1.7548791334641134, 1.7321209090867173, 1.705769388243879, 1.6980115195829244, 1.6466853625739535, 1.6389431337544653, 1.6227844150777597, 1.5773667549264507, 1.5715494598274016, 1.5452343184592823, 1.5269917889727516]",0.050221936414825,99.61136624967769,100,ok,0.0695445959547215,99.58723831655207,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,1,83,1084,1001,eaa913b6601360188e35b6e350fb99fe7b76cd5c7bd205347e5707aabb8cdcf4,1.7320396411411143,5,5,5,54.95042822695193,12.248386878026835,4.510463946534089,1.6420273572546429,4.968245880731613,1.2139761326525356,1.1120168334621097,0.1019592991904259,0.8141373315259794,0.18586266847402055,"[21.214691612775134, 18.97486350672943, 12.764712483214883, 7.812302355334838, 2.844056474603224, 1.6300803419506884, 0.7426566579203016, 0.7098601251780593, 0.6836224090319464, 0.6695573547977817, 0.6612741061242708, 0.6430362973971964]",0.0087712039718659,328.9094384450571,100,ok,-0.0103610837693622,318.79899293574863,100,ok
