run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,5,1006,499,0.9,0.9021490461266936,True,7f1f0352adf3b5aeeaf2e67814d4e635978ae4f80bfbeb697dd96f3cb540ccaa,1.7320396411411143,"[20.484468657814578, 18.30296650694071, 12.724934618650382, 7.091561516207701, 2.8488956521369184, 1.7319675363375326, 0.8250493695988299, 0.7990191740174726]",5,5,5,4,0.012584656654137206,139.86303617784054,100,ok,,,0.1501621671486646
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,5,1006,499,0.9,0.9021490461266936,True,7f1f0352adf3b5aeeaf2e67814d4e635978ae4f80bfbeb697dd96f3cb540ccaa,1.7320396411411143,"[20.484468657814578, 18.30296650694071, 12.724934618650382, 7.091561516207701, 2.8488956521369184, 1.7319675363375326, 0.8250493695988299, 0.7990191740174726]",5,5,5,5,0.027474877057943124,150.63026472797412,100,ok,,,0.1501621671486646
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,6,1007,499,0.9,0.9021490461266936,True,e1a9c534fbdf7fce0d116b76fa3593df02a52b78b0d0d1b1b0ca775bb351a3d7,1.7320396411411143,"[20.50066953719282, 18.242170663180612, 12.749292181648675, 7.098333705656035, 2.8487869615757946, 1.730586350365967, 0.8275682900723016, 0.7995874104228838]",5,5,5,4,0.01342681394272108,211.29103424840324,100,ok,,,0.15642254217527807
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,6,1007,499,0.9,0.9021490461266936,True,e1a9c534fbdf7fce0d116b76fa3593df02a52b78b0d0d1b1b0ca775bb351a3d7,1.7320396411411143,"[20.50066953719282, 18.242170663180612, 12.749292181648675, 7.098333705656035, 2.8487869615757946, 1.730586350365967, 0.8275682900723016, 0.7995874104228838]",5,5,5,5,0.027474877057943124,228.08862741018459,100,ok,,,0.15642254217527807
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,7,1008,499,0.9,0.9021490461266936,True,947ddd59e7d22e62feb60e0fe198686a69796157a4ef558c0943d751c021ecce,1.7320396411411143,"[20.49513882240712, 18.239570440572997, 12.745435001156151, 7.118767478170328, 2.8477519251641734, 1.7286960145208505, 0.8256353512408645, 0.7996674695826773]",5,5,5,4,0.01342681394272108,237.33275556245556,100,ok,,,0.13543983409181237
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,7,1008,499,0.9,0.9021490461266936,True,947ddd59e7d22e62feb60e0fe198686a69796157a4ef558c0943d751c021ecce,1.7320396411411143,"[20.49513882240712, 18.239570440572997, 12.745435001156151, 7.118767478170328, 2.8477519251641734, 1.7286960145208505, 0.8256353512408645, 0.7996674695826773]",5,5,5,5,0.027474877057943124,247.2777956191629,100,ok,,,0.13543983409181237
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,8,1009,499,0.9,0.9021490461266936,True,1a08a9f916859363f09120e3b0cdeb2e20f261cbd330d1b5709924f50b1c2ee4,1.7320396411411143,"[20.518896008575204, 18.226913814319897, 12.744160079583216, 7.106296890761923, 2.8494048641777923, 1.7286408594784266, 0.8256899878855231, 0.7982766385873102]",5,5,5,4,0.01342681394272108,270.3122351301669,100,ok,,,0.13667858392000198
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,8,1009,499,0.9,0.9021490461266936,True,1a08a9f916859363f09120e3b0cdeb2e20f261cbd330d1b5709924f50b1c2ee4,1.7320396411411143,"[20.518896008575204, 18.226913814319897, 12.744160079583216, 7.106296890761923, 2.8494048641777923, 1.7286408594784266, 0.8256899878855231, 0.7982766385873102]",5,5,5,5,0.027474877057943124,232.95986486779879,100,ok,,,0.13667858392000198
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,9,1010,499,0.9,0.9021490461266936,True,cf238454f309e6f9f7c51ece1145029f4417e24d972ff1b30916df09e7dd038b,1.7320396411411143,"[20.52453017196598, 18.22950259355588, 12.733222552761777, 7.092647460149733, 2.851672766002231, 1.728844496445992, 0.8248093916350296, 0.7970933752160572]",5,5,5,4,0.01342681394272108,200.2735282782734,100,ok,,,0.1416317920666188
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,9,1010,499,0.9,0.9021490461266936,True,cf238454f309e6f9f7c51ece1145029f4417e24d972ff1b30916df09e7dd038b,1.7320396411411143,"[20.52453017196598, 18.22950259355588, 12.733222552761777, 7.092647460149733, 2.851672766002231, 1.728844496445992, 0.8248093916350296, 0.7970933752160572]",5,5,5,5,0.02278706007820832,212.06549144851923,100,ok,,,0.1416317920666188
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,10,1011,499,0.9,0.9021490461266936,True,848daa02956eefb0a0eb7d502373d4a18de4f06163cab47ad123ae5b71024700,1.7320396411411143,"[20.556914486318544, 18.219219968463147, 12.74013584984338, 7.091039047097933, 2.8486125719263082, 1.7271167979596531, 0.8235406602173321, 0.7976429203883877]",5,5,5,4,0.01342681394272108,153.12319790286747,100,ok,,,0.14115679101087153
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,10,1011,499,0.9,0.9021490461266936,True,848daa02956eefb0a0eb7d502373d4a18de4f06163cab47ad123ae5b71024700,1.7320396411411143,"[20.556914486318544, 18.219219968463147, 12.74013584984338, 7.091039047097933, 2.8486125719263082, 1.7271167979596531, 0.8235406602173321, 0.7976429203883877]",5,5,5,5,0.02278706007820832,168.44878840414754,100,ok,,,0.14115679101087153
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,11,1012,499,0.9,0.9021490461266936,True,0a3ff126b335d3530e547aaa8460f70ea9cf3820f8b15ae06935a2325dde52c4,1.7320396411411143,"[20.546933343990695, 18.224665136048223, 12.729885820150814, 7.086471926501337, 2.849325381384215, 1.7242203029399148, 0.8239080541077493, 0.7967555234305183]",5,5,5,4,0.01342681394272108,196.7041230049162,100,ok,,,0.13358937483280897
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,11,1012,499,0.9,0.9021490461266936,True,0a3ff126b335d3530e547aaa8460f70ea9cf3820f8b15ae06935a2325dde52c4,1.7320396411411143,"[20.546933343990695, 18.224665136048223, 12.729885820150814, 7.086471926501337, 2.849325381384215, 1.7242203029399148, 0.8239080541077493, 0.7967555234305183]",5,5,5,5,0.02278706007820832,195.5384854984487,100,ok,,,0.13358937483280897
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,12,1013,499,0.9,0.9021490461266936,True,999bc0a4be0afeccb8b2759fd466d99fba539b444bbc1d999280015d20eb9d51,1.7320396411411143,"[20.535716888614306, 18.23305994133129, 12.729324527340335, 7.091588255803201, 2.8536557437711245, 1.7194952756650097, 0.8254866872137043, 0.7937284899150159]",5,5,5,4,0.01342681394272108,149.1399133579311,100,ok,,,0.13649254199117422
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,12,1013,499,0.9,0.9021490461266936,True,999bc0a4be0afeccb8b2759fd466d99fba539b444bbc1d999280015d20eb9d51,1.7320396411411143,"[20.535716888614306, 18.23305994133129, 12.729324527340335, 7.091588255803201, 2.8536557437711245, 1.7194952756650097, 0.8254866872137043, 0.7937284899150159]",5,5,5,5,0.02278706007820832,149.74291841522322,100,ok,,,0.13649254199117422
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,13,1014,499,0.9,0.9021490461266936,True,0b40890c1645feed5fee0b4ca280b244360d6cc30a8bc6ee182044d4045be694,1.7320396411411143,"[20.536326753107726, 18.2034829086477, 12.754235959223161, 7.0879206831732215, 2.8555307339833806, 1.7174667058677509, 0.8241122168864119, 0.7938774284493586]",5,5,5,4,0.01342681394272108,197.38287693072425,100,ok,,,0.13652445888146758
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,13,1014,499,0.9,0.9021490461266936,True,0b40890c1645feed5fee0b4ca280b244360d6cc30a8bc6ee182044d4045be694,1.7320396411411143,"[20.536326753107726, 18.2034829086477, 12.754235959223161, 7.0879206831732215, 2.8555307339833806, 1.7174667058677509, 0.8241122168864119, 0.7938774284493586]",5,5,5,5,0.02278706007820832,190.75013619395997,100,ok,,,0.13652445888146758
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,14,1015,499,0.9,0.9021490461266936,True,e7da1c71e42c808bea89737277a7bf599828d14265094152c9d99ff1603fd9e1,1.7320396411411143,"[20.523995651526903, 18.170797446389138, 12.765601041743745, 7.09013525039909, 2.8578308643540016, 1.7154486471721233, 0.8236937306820835, 0.7914052867785974]",5,5,5,4,0.01342681394272108,158.05837122623439,100,ok,,,0.130407459102571
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,14,1015,499,0.9,0.9021490461266936,True,e7da1c71e42c808bea89737277a7bf599828d14265094152c9d99ff1603fd9e1,1.7320396411411143,"[20.523995651526903, 18.170797446389138, 12.765601041743745, 7.09013525039909, 2.8578308643540016, 1.7154486471721233, 0.8236937306820835, 0.7914052867785974]",5,5,5,5,0.015764806135492117,149.27122733423136,100,ok,,,0.130407459102571
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,15,1016,499,0.9,0.9021490461266936,True,52b72b59fdb8652230a1f430239c5ab5155cd2b014bced787232d7248c1051c9,1.7320396411411143,"[20.496982800197614, 18.18159123485249, 12.771760722215419, 7.084660550735304, 2.8574366273813583, 1.7139432702289663, 0.8234076383780732, 0.7899505773329801]",5,5,5,4,0.01342681394272108,140.56895362371898,100,ok,,,0.14546375023201108
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,15,1016,499,0.9,0.9021490461266936,True,52b72b59fdb8652230a1f430239c5ab5155cd2b014bced787232d7248c1051c9,1.7320396411411143,"[20.496982800197614, 18.18159123485249, 12.771760722215419, 7.084660550735304, 2.8574366273813583, 1.7139432702289663, 0.8234076383780732, 0.7899505773329801]",5,5,5,5,0.015764806135492117,143.02157308952422,100,ok,,,0.14546375023201108
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,16,1017,499,0.9,0.9021490461266936,True,aadd5da31e84ff0a55086530648c437d9cb6f1718a1aff93c4d15ffd1889fd8a,1.7320396411411143,"[20.491338333020234, 18.172005948777446, 12.78256378849636, 7.0715280809310705, 2.8612747482896284, 1.7121323663672938, 0.8230684049886747, 0.7865630648303963]",5,5,5,4,0.006929320926549199,288.0216038886857,100,ok,,,0.1375357499346137
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,16,1017,499,0.9,0.9021490461266936,True,aadd5da31e84ff0a55086530648c437d9cb6f1718a1aff93c4d15ffd1889fd8a,1.7320396411411143,"[20.491338333020234, 18.172005948777446, 12.78256378849636, 7.0715280809310705, 2.8612747482896284, 1.7121323663672938, 0.8230684049886747, 0.7865630648303963]",5,5,5,5,0.008784358175120431,266.76680056274563,100,ok,,,0.1375357499346137
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,17,1018,499,0.9,0.9021490461266936,True,4be1446403f8dfec8e1984222c4ff1659580594662493569e915f278c7120d82,1.7320396411411143,"[20.477896985971388, 18.189480379891794, 12.786399289012888, 7.074973749079048, 2.8628914130097147, 1.710458204736652, 0.8232330810526184, 0.7871593624329333]",5,5,5,4,-0.002870718669570382,147.19443806416297,100,ok,,,0.1426129168830812
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,17,1018,499,0.9,0.9021490461266936,True,4be1446403f8dfec8e1984222c4ff1659580594662493569e915f278c7120d82,1.7320396411411143,"[20.477896985971388, 18.189480379891794, 12.786399289012888, 7.074973749079048, 2.8628914130097147, 1.710458204736652, 0.8232330810526184, 0.7871593624329333]",5,5,5,5,-0.0017356191555681496,141.05133011704245,100,ok,,,0.1426129168830812
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,18,1019,499,0.9,0.9021490461266936,True,09b13eb5c7fad1393459c2b666dc8820c3e8049d57011b689bce6e582f7103c6,1.7320396411411143,"[20.48496390043983, 18.208047822374457, 12.793979448057883, 7.0699262794234325, 2.8591443348109564, 1.710403901307049, 0.821661946834798, 0.786681648009197]",5,5,5,4,-0.002870718669570382,124.87473920282338,100,ok,,,0.1391521249897778
